run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,0,0.057680875004734844,0.04076737497234717,480116736,0.09375
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,1,0.005792625015601516,0.008659208018798381,494485504,0.078125
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,2,0.005695166997611523,0.013959917007014155,497172480,0.0859375
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,3,0.009561249986290932,0.014539708965457976,501284864,0.140625
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,4,0.003233458031900227,0.003876709030009806,501694464,0.140625
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,5,0.0031432080431841314,0.003274124988820404,502104064,0.109375
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,6,0.0025738750118762255,0.003384666983038187,502120448,0.140625
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,7,0.0027917500119656324,0.003357083012815565,502300672,0.0859375
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,8,0.0023248749785125256,0.0033226250088773668,502726656,0.140625
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,9,0.00234400003682822,0.0033729170099832118,502775808,0.09375
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,10,0.002427375002298504,0.0034394169924780726,503250944,0.2890625
6dba659dc8be6df6,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,1,1,11,0.002252165984828025,0.0032397499890066683,503250944,0.1328125
