run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,0,0.054131625045556575,0.030724541982635856,716374016,0.125
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,1,0.0029059589724056423,0.019451625004876405,732954624,0.0859375
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,2,0.002015375008340925,0.013019040983635932,736575488,0.1640625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,3,0.0017247089999727905,0.013035083014983684,740655104,0.1171875
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,4,0.0017619580030441284,0.010655749996658415,744538112,0.1328125
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,5,0.0014534160145558417,0.008948249975219369,745717760,0.140625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,6,0.0014845419791527092,0.00838600000133738,748339200,0.078125
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,7,0.001920207985676825,0.0038973340415395796,749797376,0.1171875
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,8,0.0014374579768627882,0.01452329201856628,752451584,0.0859375
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,9,0.001460874977055937,0.014216457959264517,754778112,0.1640625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,10,0.001460166007746011,0.006512375024612993,755859456,0.1171875
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,11,0.0014892910257913172,0.0029557920061051846,757137408,0.1484375
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,12,0.0015026669716462493,0.007058291987050325,759283712,0.1640625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,13,0.001534709008410573,0.0030478750122711062,759365632,0.1953125
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,14,0.0014906669966876507,0.0033059580018743873,759758848,0.2265625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,15,0.001424624992068857,0.003228332963772118,759758848,0.125
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,16,0.0014922499540261924,0.006140083016362041,761577472,0.21875
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,17,0.0014848340069875121,0.013793917023576796,763379712,0.109375
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,18,0.001895916007924825,0.009477042010985315,765771776,0.09375
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,19,0.001552417001221329,0.006831292004790157,766312448,0.140625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,20,0.0015294579789042473,0.008433250011876225,768131072,0.078125
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,21,0.0020362079958431423,0.010586292017251253,770260992,0.125
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,22,0.0015009589842520654,0.003499415994156152,770260992,0.0859375
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,23,0.0015101669705472887,0.002983166021294892,770424832,0.0859375
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,24,0.001524624996818602,0.008708000008482486,771211264,0.0625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,25,0.0014804999809712172,0.008827832993119955,772620288,0.1015625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,26,0.0015145420329645276,0.007582249992992729,773324800,0.1953125
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,27,0.0014379579806700349,0.003445084032136947,774930432,0.140625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,28,0.0014980409760028124,0.003220291982870549,775127040,0.15625
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,29,0.0014766670065000653,0.0034090830013155937,775127040,0.1875
1f96b9365d1589b3,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,2,1,30,0.0014211669913493097,0.012816625006962568,776912896,0.171875
