run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,0,0.08231466700090095,0.06251504202373326,595296256,0.0
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,1,0.007290875015314668,0.02258354105288163,615858176,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,2,0.007448624994140118,0.019340874976478517,617496576,0.0078125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,3,0.006136332987807691,0.016517292009666562,619069440,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,4,0.006314041034784168,0.016374458034988493,619151360,0.0546875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,5,0.00607754202792421,0.016060875030234456,620724224,0.0234375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,6,0.0057511659688316286,0.01609587500570342,620724224,0.0
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,7,0.005769749986939132,0.016050000034738332,620740608,0.0078125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,8,0.006265207950491458,0.015962000004947186,620756992,0.0
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,9,0.006105166976340115,0.016186041990295053,620756992,0.0234375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,10,0.006256000022403896,0.016100334003567696,620756992,0.0234375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,11,0.005724708025809377,0.01606633298797533,620756992,0.0078125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,12,0.005776124948170036,0.015979374991729856,620756992,0.03125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,13,0.0057684999774210155,0.01596970803802833,620773376,0.0625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,14,0.006252499995753169,0.016050750040449202,622379008,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,15,0.006255166954360902,0.01609737501712516,622379008,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,16,0.006165832979604602,0.01606500003254041,622379008,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,17,0.005744542053434998,0.01609508297406137,622379008,0.0078125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,18,0.005723707959987223,0.01613745797658339,622379008,0.03125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,19,0.005729541997425258,0.016082000045571476,622379008,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,20,0.005735124985221773,0.016029374965000898,622379008,0.0234375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,21,0.005741624976508319,0.016035375010687858,622379008,0.03125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,22,0.005756333004683256,0.016072041005827487,622379008,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,23,0.005733792029786855,0.01606516703031957,622395392,0.0078125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,24,0.005864917009603232,0.015951291017699987,622395392,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,25,0.005708666983991861,0.016063250019215047,622395392,0.078125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,26,0.006021375011187047,0.01608895801473409,622395392,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,27,0.006071667012292892,0.01596595795126632,622411776,0.0234375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,28,0.005728583026211709,0.01604404201498255,622411776,0.03125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,29,0.006340250023640692,0.016096915991511196,622411776,0.0234375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,30,0.006273292005062103,0.01619479199871421,622411776,0.0625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,31,0.0062441249610856175,0.01599504199111834,622411776,0.0390625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,32,0.005749707983341068,0.01637941604712978,622411776,0.0390625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,33,0.005757958977483213,0.016095958999358118,622411776,0.046875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,34,0.005713958002161235,0.016045042022597045,622411776,0.03125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,35,0.005722875008359551,0.015943459002301097,622411776,0.0234375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,36,0.005724832997657359,0.01598479098174721,622411776,0.0625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,37,0.005724166985601187,0.015977042028680444,622411776,0.0546875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,38,0.005734583013691008,0.016052417049650103,622411776,0.03125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,39,0.00575804099207744,0.015959875017870218,622411776,0.046875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,40,0.005735083017498255,0.01607116695959121,622411776,0.0546875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,41,0.005752291996032,0.01613670797087252,622411776,0.0546875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,42,0.005745999980717897,0.01618779101409018,622411776,0.0546875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,43,0.00574558402877301,0.016054917010478675,622411776,0.0390625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,44,0.0057098750257864594,0.015963833953719586,622411776,0.09375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,45,0.00574554200284183,0.015907000051811337,622411776,0.0625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,46,0.005744291003793478,0.016044959018472582,622411776,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,47,0.0058387500466778874,0.016046459029894322,622411776,0.0546875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,48,0.005728624993935227,0.0160959999775514,622411776,0.0703125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,49,0.006108833011239767,0.016084917006082833,622411776,0.1015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,50,0.006258749985136092,0.016023875039536506,622411776,0.0703125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,51,0.006077750003896654,0.01603795896517113,622411776,0.109375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,52,0.00622237502830103,0.016005084034986794,622460928,0.046875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,53,0.0057362919906154275,0.01613524998538196,622460928,0.0234375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,54,0.00600200000917539,0.016089499986264855,622460928,0.015625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,55,0.005739332991652191,0.016709459014236927,622460928,0.0703125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,56,0.005770791962277144,0.016081875015515834,622460928,0.0859375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,57,0.00573562498902902,0.01605887501500547,622460928,0.09375
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,58,0.0057396250194869936,0.015931083995383233,622460928,0.0390625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,59,0.005746958020608872,0.015944833983667195,622460928,0.0546875
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,60,0.005735957995057106,0.016068375029135495,622460928,0.078125
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,61,0.00572716596070677,0.01598091603955254,622460928,0.0625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,62,0.005740459018852562,0.01609208300942555,622460928,0.0390625
191b7dca87d35def,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,63,0.005736582970712334,0.016038708039559424,622460928,0.03125
