run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,0,0.011509250034578145,0.04035812499932945,491241472,0.0390625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,1,0.0026478749932721257,0.006105249980464578,505413632,0.3671875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,2,0.002608042093925178,0.00604558305349201,505823232,0.2734375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,3,0.0015798340318724513,0.0032245839247480035,505839616,0.34375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,4,0.0015350000467151403,0.0031227499712258577,506249216,0.5
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,5,0.0014899579109624028,0.0033906670287251472,506265600,0.5546875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,6,0.001573875080794096,0.003328916965983808,506347520,0.5625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,7,0.001966416952200234,0.00310550001449883,506363904,0.671875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,8,0.0015206249663606286,0.003124917042441666,506380288,0.5859375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,9,0.0015327080618590117,0.0030377079965546727,506429440,0.7109375
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,10,0.0014979999978095293,0.0030737080378457904,506789888,0.6953125
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,11,0.0014757500030100346,0.0030623330967500806,506789888,0.7265625
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,12,0.001472500036470592,0.0030592919792979956,506806272,0.796875
e34c1f7c9be83aa7,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,13,0.0014668750809505582,0.0030689999694004655,506806272,0.7578125
