run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,0,0.053130124986637384,0.06954925000900403,481755136,0.0859375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,1,0.008257624984253198,0.014828082988969982,499613696,0.0859375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,2,0.0058601670316420496,0.009249333990737796,501907456,0.109375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,3,0.004938125028274953,0.008597416046541184,504020992,0.109375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,4,0.006586707953829318,0.014715292025357485,509460480,0.1484375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,5,0.0047469999990426,0.008522959018591791,511606784,0.0234375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,6,0.0044481250224635005,0.008885708055458963,514392064,0.109375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,7,0.004562833986710757,0.00843216700013727,516489216,0.0546875
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,8,0.0023892499739304185,0.0033022499992512167,516898816,0.234375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,9,0.004731416993308812,0.008477334049530327,518848512,0.09375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,10,0.002323125023394823,0.0034407080383971334,519241728,0.1015625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,11,0.004547457967419177,0.008356542035471648,521191424,0.09375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,12,0.007084708020556718,0.013455082953441888,524812288,0.1484375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,13,0.0046066250069998205,0.008394750009756535,527187968,0.1015625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,14,0.0024248340050689876,0.0033516670227982104,527859712,0.125
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,15,0.004566000017803162,0.00834466703236103,529776640,0.1015625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,16,0.0022895000292919576,0.0033119170111604035,530251776,0.0625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,17,0.00516966701252386,0.009015749965328723,531857408,0.0703125
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,18,0.0043594169546850026,0.008159457996953279,533757952,0.1015625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,19,0.004942165978718549,0.009213541983626783,536346624,0.203125
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,20,0.00254250003490597,0.003363666997756809,536674304,0.1640625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,21,0.0023372910218313336,0.0033025420270860195,537051136,0.1484375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,22,0.004910624993499368,0.008741625002585351,539394048,0.0625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,23,0.0024006669991649687,0.003266833024099469,539459584,0.1171875
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,24,0.00237520900554955,0.0034047910012304783,539803648,0.1328125
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,25,0.0024567919899709523,0.0033892919891513884,539820032,0.203125
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,26,0.005486249981913716,0.008526707999408245,541245440,0.2109375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,27,0.0023520420072600245,0.00334920798195526,541589504,0.0625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,28,0.002405958017334342,0.003389249963220209,541786112,0.1796875
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,29,0.0024345830315724015,0.003412167017813772,541786112,0.15625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,30,0.004982250044122338,0.008438166987616569,543277056,0.1484375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,31,0.0023245830088853836,0.0033120840089395642,543621120,0.1875
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,32,0.004379792022518814,0.008711667032912374,545292288,0.1171875
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,33,0.004453959001693875,0.008304375049192458,547422208,0.109375
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,34,0.004483665979932994,0.008921041036956012,549748736,0.2265625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,35,0.00465112499659881,0.008311624987982213,551583744,0.1328125
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,36,0.002470624982379377,0.0034282919950783253,551960576,0.140625
55734517f0eed63d,fashion_mnist,ssb-v3,cnn,protocol-v3,0.2,0,1,1,37,0.00242416700348258,0.003249917004723102,551960576,0.1015625
