dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,12,1,0,0.02895308399456553,708706304,0.0546875
svhn,pruning,1.0,12,1,1,0.002800499991280958,723353600,0.1796875
svhn,pruning,1.0,12,1,2,0.00286025000968948,725041152,0.1171875
svhn,pruning,1.0,12,1,3,0.0015792499762028456,725106688,0.0859375
svhn,pruning,1.0,12,1,4,0.0017908749869093299,725106688,0.1875
svhn,pruning,1.0,12,1,5,0.0015674169990234077,725123072,0.2109375
svhn,pruning,1.0,12,1,6,0.0016374170081689954,725123072,0.171875
svhn,pruning,1.0,12,1,7,0.0015924999897833914,727203840,0.296875
svhn,pruning,1.0,12,1,8,0.0015565420035272837,728776704,0.2265625
svhn,pruning,1.0,12,1,9,0.0016602079849690199,728776704,0.2109375
svhn,pruning,1.0,12,1,10,0.0015771669859532267,728793088,0.234375
svhn,pruning,1.0,12,1,11,0.0015157920133788139,729628672,0.15625
svhn,pruning,1.0,12,1,12,0.0015929169894661754,729628672,0.1953125
svhn,pruning,1.0,12,1,13,0.0015759590023662895,729628672,0.234375
svhn,pruning,1.0,12,1,14,0.0016559170035179704,729628672,0.1484375
svhn,pruning,1.0,12,1,15,0.001541957986773923,729628672,0.1796875
svhn,pruning,1.0,12,1,16,0.001640333008253947,729628672,0.109375
svhn,pruning,1.0,12,1,17,0.0015294589975383133,729628672,0.1640625
svhn,pruning,1.0,12,1,18,0.0016387499927077442,729628672,0.109375
svhn,pruning,1.0,12,1,19,0.0015829580079298466,729628672,0.125
svhn,pruning,1.0,12,1,20,0.0016554160101804882,729628672,0.1953125
svhn,pruning,1.0,12,1,21,0.0016307499899994582,729645056,0.2109375
svhn,pruning,1.0,12,1,22,0.0016517080075573176,729661440,0.1640625
svhn,pruning,1.0,12,1,23,0.0015060419973451644,729661440,0.2265625
svhn,pruning,1.0,12,1,24,0.0016582499956712127,729907200,0.2578125
svhn,pruning,1.0,12,1,25,0.0016528330161236227,729907200,0.2109375
svhn,pruning,1.0,12,1,26,0.0016460829938296229,729923584,0.21875
svhn,pruning,1.0,12,1,27,0.0015801250119693577,729923584,0.234375
svhn,pruning,1.0,12,1,28,0.0017937499796971679,729923584,0.15625
svhn,pruning,1.0,12,1,29,0.0016413329867646098,729923584,0.1953125
svhn,pruning,1.0,12,1,30,0.0016557500057388097,729923584,0.1953125
svhn,pruning,1.0,12,1,31,0.0016431249969173223,729923584,0.2421875
svhn,pruning,1.0,12,1,32,0.0015963749901857227,729923584,0.2109375
svhn,pruning,1.0,12,1,33,0.0016460829938296229,729923584,0.234375
svhn,pruning,1.0,12,1,34,0.0016365830088034272,729923584,0.203125
svhn,pruning,1.0,12,1,35,0.0015350000176113099,729923584,0.15625
svhn,pruning,1.0,12,1,36,0.001654082996537909,729923584,0.203125
svhn,pruning,1.0,12,1,37,0.0016427080263383687,729939968,0.203125
svhn,pruning,1.0,12,1,38,0.0015392919885925949,729939968,0.203125
svhn,pruning,1.0,12,1,39,0.0016502910002600402,729939968,0.21875
svhn,pruning,1.0,12,1,40,0.0016381249879486859,729939968,0.1796875
svhn,pruning,1.0,12,1,41,0.001532083988422528,729939968,0.2109375
svhn,pruning,1.0,12,1,42,0.0016164170228876173,729939968,0.171875
svhn,pruning,1.0,12,1,43,0.0016432080010417849,729939968,0.2109375
svhn,pruning,1.0,12,1,44,0.0015376670053228736,729939968,0.1796875
svhn,pruning,1.0,12,1,45,0.0015648329863324761,729939968,0.1796875
svhn,pruning,1.0,12,1,46,0.0016452079871669412,729939968,0.1328125
svhn,pruning,1.0,12,1,47,0.001639249996514991,729939968,0.1875
svhn,pruning,1.0,12,1,48,0.0015204590163193643,729956352,0.1875
svhn,pruning,1.0,12,1,49,0.0015333329793065786,729956352,0.2109375
svhn,pruning,1.0,12,1,50,0.0016583749966230243,729956352,0.1640625
svhn,pruning,1.0,12,1,51,0.0015390839835163206,729956352,0.1796875
svhn,pruning,1.0,12,1,52,0.001546250015962869,729956352,0.2109375
svhn,pruning,1.0,12,1,53,0.0016575840127188712,729956352,0.2421875
svhn,pruning,1.0,12,1,54,0.00164229201618582,729972736,0.2109375
svhn,pruning,1.0,12,1,55,0.0016481249767821282,729972736,0.140625
svhn,pruning,1.0,12,1,56,0.0015320410020649433,729972736,0.15625
svhn,pruning,1.0,12,1,57,0.0016866660153027624,729972736,0.2265625
