run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,0,0.08185016602510586,0.07101287500699982,713113600,0.2421875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,1,0.010466333013027906,0.0315882500144653,735330304,0.2109375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,2,0.00635599996894598,0.02632424997864291,740212736,0.1171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,3,0.005805582972243428,0.021295499987900257,741556224,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,4,0.006326375005301088,0.0167616669787094,742768640,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,5,0.006074165983591229,0.026381292031146586,746979328,0.125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,6,0.005806792003568262,0.020139583037234843,749305856,0.1796875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,7,0.006183416000567377,0.01546945801237598,750960640,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,8,0.0057649160153232515,0.020735665981192142,752435200,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,9,0.006086833018343896,0.020545875013340265,753352704,0.1640625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,10,0.006160249991808087,0.015779124980326742,753352704,0.21875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,11,0.005989166966173798,0.015230500022880733,753385472,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,12,0.00610237498767674,0.02260424999985844,755466240,0.1875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,13,0.0061648329719901085,0.01567937497748062,755482624,0.2265625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,14,0.006026458984706551,0.021712707995902747,756580352,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,15,0.006168291962239891,0.0157172919716686,756826112,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,16,0.006028167030308396,0.015540250053163618,756826112,0.15625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,17,0.006102624989580363,0.02237875002902001,757809152,0.2265625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,18,0.006111208000220358,0.02095537498826161,759693312,0.1875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,19,0.005802875035442412,0.015537958999630064,759693312,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,20,0.006172250024974346,0.015537625004071742,760446976,0.21875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,21,0.00606070802314207,0.015333875024225563,761102336,0.21875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,22,0.005766540998592973,0.021372459013946354,761888768,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,23,0.006147167005110532,0.015513916965574026,761921536,0.203125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,24,0.005731415993068367,0.016100417007692158,762462208,0.2265625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,25,0.005728582968004048,0.015385375008918345,762740736,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,26,0.005776666046585888,0.015548666997347027,762740736,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,27,0.00575845898129046,0.015271042007952929,762740736,0.1640625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,28,0.005722125002648681,0.014995332981925458,762740736,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,29,0.0057362919906154275,0.021855917002540082,763576320,0.1640625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,30,0.005798208003398031,0.015376833034679294,763854848,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,31,0.005742458044551313,0.02308212500065565,764624896,0.21875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,32,0.005777832993771881,0.015518333006184548,765247488,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,33,0.006162417004816234,0.015884124964941293,765247488,0.140625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,34,0.0057504159631207585,0.016471041017211974,765673472,0.125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,35,0.005730042001232505,0.015456459019333124,765706240,0.125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,36,0.0057699999888427556,0.015448582998942584,765706240,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,37,0.005722082976717502,0.015238291001878679,765853696,0.203125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,38,0.0057627499918453395,0.015566249960102141,765853696,0.1015625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,39,0.005729916971176863,0.014999000006355345,765853696,0.1015625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,40,0.005719167005736381,0.015187959012109786,765853696,0.1171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,41,0.005758124985732138,0.01560483401408419,765853696,0.15625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,42,0.0061872919904999435,0.015487750002648681,765870080,0.1640625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,43,0.005730375007260591,0.01661599997896701,765886464,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,44,0.00572945800377056,0.02258841705042869,766787584,0.203125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,45,0.005775917030405253,0.015644999977666885,767131648,0.21875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,46,0.005731457960791886,0.015613374998793006,767131648,0.1328125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,47,0.005744165973737836,0.015405334008391947,767131648,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,48,0.005783708009403199,0.015531875018496066,767131648,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,49,0.005734957987442613,0.015532916993834078,767524864,0.1875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,50,0.005765874986536801,0.016108833020552993,769097728,0.109375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,51,0.005717749998439103,0.015517499996349216,769097728,0.1640625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,52,0.005731082987040281,0.015494666993618011,769097728,0.15625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,53,0.005735374987125397,0.015642540995031595,769097728,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,54,0.006194707995746285,0.014931374986190349,769097728,0.1875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,55,0.005733250000048429,0.0165125000057742,769097728,0.1640625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,56,0.0057485830038785934,0.015350500005297363,769097728,0.15625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,57,0.005721875000745058,0.01570487499702722,769097728,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,58,0.005746250040829182,0.015383749967440963,769097728,0.2109375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,59,0.005729875003453344,0.02312949998304248,769949696,0.2421875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,60,0.005754625017289072,0.015572250005789101,770342912,0.1875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,61,0.006341416039504111,0.015557333012111485,770342912,0.21875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,62,0.00571599998511374,0.01596533297561109,770342912,0.25
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,63,0.005721291003283113,0.01617587497457862,770342912,0.1640625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,64,0.005712416954338551,0.015563249995466322,770342912,0.2109375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,65,0.00574533297913149,0.015649957989808172,770342912,0.125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,66,0.005742417008150369,0.015496333013288677,770342912,0.203125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,67,0.0057386250118725,0.01561454200418666,770686976,0.2109375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,68,0.005730167031288147,0.016435999947134405,770686976,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,69,0.005725499999243766,0.015350792033132166,770686976,0.203125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,70,0.005765250010881573,0.015448082995135337,770686976,0.2109375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,71,0.005889416963327676,0.015497832966502756,770703360,0.125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,72,0.005718375032301992,0.015783707960508764,770703360,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,73,0.005732000048737973,0.015966415987350047,770703360,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,74,0.005733707977924496,0.022123750008177012,771522560,0.203125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,75,0.005767708003986627,0.01581529201939702,771850240,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,76,0.005726417002733797,0.014979375002440065,771866624,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,77,0.005732207966502756,0.015378416981548071,772243456,0.1171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,78,0.005734667007345706,0.015300041995942593,772243456,0.1875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,79,0.005740624968893826,0.015657125040888786,772243456,0.1640625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,80,0.005751541000790894,0.022441333974711597,773046272,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,81,0.0057577090337872505,0.01555641699815169,773062656,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,82,0.005738999985624105,0.015756000007968396,773062656,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,83,0.005745999980717897,0.015382125042378902,773079040,0.1484375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,84,0.005761624954175204,0.01564387499820441,773488640,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,85,0.005749375035520643,0.015464583993889391,773488640,0.1875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,86,0.005734417005442083,0.016235957969911397,773488640,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,87,0.005741667002439499,0.015741750015877187,773832704,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,88,0.005711207981221378,0.01525770896114409,773849088,0.171875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,89,0.0057207500212825835,0.015126792015507817,773849088,0.15625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,90,0.005783542001154274,0.015454458014573902,773849088,0.2265625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,91,0.005995915969833732,0.015478792018257082,773849088,0.1953125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,92,0.0057406669948250055,0.015605334017891437,773849088,0.25
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,93,0.005745082977227867,0.015682500030379742,773849088,0.25
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,94,0.0057308750110678375,0.015029166010208428,773849088,0.2890625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,95,0.0057316250167787075,0.015281250001862645,773849088,0.21875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,96,0.005725708033423871,0.015402292017824948,773849088,0.25
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,97,0.005713834019843489,0.015538875013589859,773849088,0.34375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,98,0.005753916979301721,0.015345250023528934,773849088,0.203125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,99,0.005721583031117916,0.015658375050406903,773849088,0.2578125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,100,0.005744666967075318,0.01553062500897795,773865472,0.25
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,101,0.005707666976377368,0.015488874982111156,773865472,0.296875
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,102,0.0057232920080423355,0.015166624973062426,773865472,0.234375
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,103,0.00571975001366809,0.015252583951223642,773865472,0.2265625
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,104,0.005703333008568734,0.015423417033161968,773865472,0.3125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,105,0.005755165999289602,0.015539125015493482,773865472,0.2578125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,106,0.005816709017381072,0.015454042004421353,773865472,0.2578125
b15e5402d67f571e,svhn,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,107,0.005718457978218794,0.01534420798998326,773865472,0.2265625
