run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,0,0.04937679099384695,0.023597707971930504,468959232,0.0625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,1,0.005197209015022963,0.00674854195676744,482131968,0.0546875
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,2,0.005811290990095586,0.012192541966214776,486162432,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,3,0.002066124987322837,0.0007121250382624567,486670336,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,4,0.008880917041096836,0.014556416019331664,492765184,0.1171875
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,5,0.004716249997727573,0.0043890419765375555,494469120,0.1328125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,6,0.0011234169942326844,0.0006987090455368161,494878720,0.125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,7,0.00106712500564754,0.00042570801451802254,495288320,0.125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,8,0.001375042018480599,0.0006073330296203494,495763456,0.1015625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,9,0.001347208977676928,0.0006370830233208835,495976448,0.1328125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,10,0.001148583018220961,0.0005099999834783375,495976448,0.15625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,11,0.0011684589553624392,0.0005488329916261137,495992832,0.0859375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,12,0.0010679590050131083,0.000385542050935328,495992832,0.0390625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,13,0.003920249990187585,0.0063172910013236105,497516544,0.1328125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,14,0.0032134579960256815,0.005911416024900973,499253248,0.0625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,15,0.0011197919957339764,0.0005232919938862324,499597312,0.1015625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,16,0.0011660830350592732,0.000570833042729646,500072448,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,17,0.001334915985353291,0.0006073340191505849,500400128,0.078125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,18,0.0013202920090407133,0.0003975419676862657,500400128,0.09375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,19,0.0010891249985434115,0.000424915982875973,500416512,0.1171875
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,20,0.0012546670041047037,0.0005807089619338512,500416512,0.1171875
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,21,0.0011344170197844505,0.0005113329971209168,500826112,0.125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,22,0.0009426249889656901,0.0003807500470429659,500826112,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,23,0.0011476250365376472,0.00047904200619086623,500842496,0.0703125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,24,0.0010797089780680835,0.00041641597636044025,500842496,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,25,0.0010378339793533087,0.00037541601341217756,500842496,0.1015625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,26,0.0011799169587902725,0.0005144170136190951,500842496,0.125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,27,0.0010723340092226863,0.00040508300298824906,500842496,0.0859375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,28,0.0011167919728904963,0.0004805840435437858,500842496,0.1171875
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,29,0.0011221670429222286,0.0004718329873867333,500842496,0.09375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,30,0.0011251249816268682,0.00046920799650251865,500842496,0.0625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,31,0.001055041968356818,0.0004051249707117677,500842496,0.078125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,32,0.0010463750222697854,0.000370291993021965,500842496,0.1015625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,33,0.001149832969531417,0.0005279580364003778,500842496,0.0703125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,34,0.00506554200546816,0.006455166032537818,502333440,0.0859375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,35,0.005101624992676079,0.011686042009387165,506806272,0.0859375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,36,0.0031951249693520367,0.0040116659947671,508166144,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,37,0.001148874987848103,0.0004551670281216502,508313600,0.1015625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,38,0.001177457976154983,0.000568667019251734,508313600,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,39,0.0013027919922024012,0.0005996249965392053,508313600,0.1328125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,40,0.0013152079773135483,0.0005703750066459179,508313600,0.078125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,41,0.0012167079839855433,0.00047870801063254476,508788736,0.140625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,42,0.001263249956537038,0.0005717090098187327,508788736,0.1171875
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,43,0.0011400000075809658,0.0004873749567195773,508788736,0.0703125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,44,0.0012105840141884983,0.0005635839770548046,508788736,0.0625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,45,0.0012445829925127327,0.0006083339685574174,508788736,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,46,0.0011482920381240547,0.0004973749746568501,509001728,0.0703125
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,47,0.0009831670322455466,0.0003864160389639437,509001728,0.0390625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,48,0.0058810830232687294,0.0048621660098433495,509919232,0.1484375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,49,0.001067750039510429,0.0005244170315563679,510230528,0.140625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,50,0.0011934579815715551,0.0004949580179527402,510246912,0.1015625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,51,0.0011404590331949294,0.0004949169815517962,510410752,0.109375
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,52,0.0011597920092754066,0.0005090410122647882,510607360,0.0625
57ca353cd817d4a5,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,6,1,53,0.0012395419762469828,0.0005916669615544379,510607360,0.1640625
