dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,18,1,0,0.03967620800540317,721059840,0.078125
cifar10,ssb-v1,0.4,18,1,1,0.02570712500892114,742031360,0.1171875
cifar10,ssb-v1,0.4,18,1,2,0.02413637499557808,748830720,0.1796875
cifar10,ssb-v1,0.4,18,1,3,0.018418499996187165,754597888,0.1328125
cifar10,ssb-v1,0.4,18,1,4,0.017830832992331125,759398400,0.1875
cifar10,ssb-v1,0.4,18,1,5,0.017289708004682325,765378560,0.1953125
cifar10,ssb-v1,0.4,18,1,6,0.01754766600788571,769802240,0.15625
cifar10,ssb-v1,0.4,18,1,7,0.009104249998927116,772685824,0.109375
cifar10,ssb-v1,0.4,18,1,8,0.023192749998997897,780435456,0.1875
cifar10,ssb-v1,0.4,18,1,9,0.01416199999221135,784121856,0.15625
cifar10,ssb-v1,0.4,18,1,10,0.018708167001022957,788561920,0.1171875
cifar10,ssb-v1,0.4,18,1,11,0.018455915997037664,793133056,0.171875
cifar10,ssb-v1,0.4,18,1,12,0.014021333001437597,797310976,0.2421875
cifar10,ssb-v1,0.4,18,1,13,0.022759291998227127,802324480,0.109375
cifar10,ssb-v1,0.4,18,1,14,0.017985124999540858,807600128,0.171875
cifar10,ssb-v1,0.4,18,1,15,0.004351750001660548,808861696,0.1640625
cifar10,ssb-v1,0.4,18,1,16,0.013917207994381897,811663360,0.125
cifar10,ssb-v1,0.4,18,1,17,0.01809512500767596,815562752,0.1171875
cifar10,ssb-v1,0.4,18,1,18,0.00852712499909103,817512448,0.1953125
cifar10,ssb-v1,0.4,18,1,19,0.0049553749995538965,817512448,0.15625
cifar10,ssb-v1,0.4,18,1,20,0.015363583006546833,820445184,0.109375
cifar10,ssb-v1,0.4,18,1,21,0.014668999996501952,822476800,0.2109375
cifar10,ssb-v1,0.4,18,1,22,0.009522459004074335,824918016,0.2109375
cifar10,ssb-v1,0.4,18,1,23,0.013876249999157153,827916288,0.21875
cifar10,ssb-v1,0.4,18,1,24,0.009053791989572346,829456384,0.1875
cifar10,ssb-v1,0.4,18,1,25,0.017708708997815847,832749568,0.125
cifar10,ssb-v1,0.4,18,1,26,0.009246541012544185,834732032,0.171875
cifar10,ssb-v1,0.4,18,1,27,0.004866000002948567,836239360,0.1953125
cifar10,ssb-v1,0.4,18,1,28,0.00448737500119023,837812224,0.1171875
cifar10,ssb-v1,0.4,18,1,29,0.00939549999020528,840286208,0.171875
cifar10,ssb-v1,0.4,18,1,30,0.01418641599593684,841924608,0.1328125
cifar10,ssb-v1,0.4,18,1,31,0.014226541999960318,843792384,0.1640625
cifar10,ssb-v1,0.4,18,1,32,0.009329041989985853,845955072,0.109375
cifar10,ssb-v1,0.4,18,1,33,0.00961700000334531,846774272,0.1171875
cifar10,ssb-v1,0.4,18,1,34,0.009540874991216697,849215488,0.0625
