dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,5,1,0,0.05916587499086745,483966976,0.109375
fashion_mnist,ssb-v0,1.0,5,1,1,0.00865025000530295,496566272,0.3203125
fashion_mnist,ssb-v0,1.0,5,1,2,0.006986375025007874,497451008,0.5546875
fashion_mnist,ssb-v0,1.0,5,1,3,0.006139959004940465,497451008,0.53125
fashion_mnist,ssb-v0,1.0,5,1,4,0.005213041993556544,497467392,0.5390625
fashion_mnist,ssb-v0,1.0,5,1,5,0.004079417005414143,497467392,0.609375
fashion_mnist,ssb-v0,1.0,5,1,6,0.004169000021647662,497958912,0.703125
fashion_mnist,ssb-v0,1.0,5,1,7,0.004312041972298175,498171904,0.59375
fashion_mnist,ssb-v0,1.0,5,1,8,0.00426625000545755,498188288,0.6484375
fashion_mnist,ssb-v0,1.0,5,1,9,0.004283917020075023,498188288,0.65625
fashion_mnist,ssb-v0,1.0,5,1,10,0.004328167007770389,498221056,0.7265625
fashion_mnist,ssb-v0,1.0,5,1,11,0.004242083989083767,498270208,0.7265625
fashion_mnist,ssb-v0,1.0,5,1,12,0.00423841702286154,498270208,0.6953125
fashion_mnist,ssb-v0,1.0,5,1,13,0.004262792004738003,498286592,0.75
fashion_mnist,ssb-v0,1.0,5,1,14,0.004316500009736046,498286592,0.7265625
fashion_mnist,ssb-v0,1.0,5,1,15,0.004184833989711478,498286592,0.6875
fashion_mnist,ssb-v0,1.0,5,1,16,0.004392292001284659,498286592,0.7265625
fashion_mnist,ssb-v0,1.0,5,1,17,0.004397000011522323,498302976,0.6796875
fashion_mnist,ssb-v0,1.0,5,1,18,0.0042146670166403055,498302976,0.6796875
fashion_mnist,ssb-v0,1.0,5,1,19,0.004307708004489541,498302976,0.6953125
fashion_mnist,ssb-v0,1.0,5,1,20,0.004214209009660408,498302976,0.734375
fashion_mnist,ssb-v0,1.0,5,1,21,0.004410916997585446,498302976,0.7421875
fashion_mnist,ssb-v0,1.0,5,1,22,0.004266292002284899,498302976,0.75
fashion_mnist,ssb-v0,1.0,5,1,23,0.004267167008947581,498302976,0.75
fashion_mnist,ssb-v0,1.0,5,1,24,0.004253958002664149,498302976,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,25,0.004374209005618468,498302976,0.78125
fashion_mnist,ssb-v0,1.0,5,1,26,0.004152584006078541,498302976,0.75
fashion_mnist,ssb-v0,1.0,5,1,27,0.004207124991808087,498319360,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,28,0.00437783301458694,498319360,0.7109375
fashion_mnist,ssb-v0,1.0,5,1,29,0.004252540995366871,498319360,0.765625
fashion_mnist,ssb-v0,1.0,5,1,30,0.004438291973201558,498319360,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,31,0.004287874995497987,498319360,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,32,0.0042812079773284495,498319360,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,33,0.004304708010749891,498319360,0.7421875
fashion_mnist,ssb-v0,1.0,5,1,34,0.004195291985524818,498335744,0.8515625
fashion_mnist,ssb-v0,1.0,5,1,35,0.0042052499775309116,498335744,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,36,0.004286999988835305,498335744,0.7265625
fashion_mnist,ssb-v0,1.0,5,1,37,0.004419583012349904,498335744,0.75
fashion_mnist,ssb-v0,1.0,5,1,38,0.004161874996498227,498335744,0.75
fashion_mnist,ssb-v0,1.0,5,1,39,0.004194915993139148,498335744,0.796875
fashion_mnist,ssb-v0,1.0,5,1,40,0.004217999987304211,498335744,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,41,0.004325290996348485,498335744,0.703125
fashion_mnist,ssb-v0,1.0,5,1,42,0.004218540998408571,498352128,0.828125
fashion_mnist,ssb-v0,1.0,5,1,43,0.004173791996436194,498368512,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,44,0.004131584020797163,498368512,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,45,0.004268416989361867,498368512,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,46,0.004230499995173886,498368512,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,47,0.004238291992805898,498401280,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,48,0.004268666001735255,498401280,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,49,0.004269166995072737,498401280,0.7109375
fashion_mnist,ssb-v0,1.0,5,1,50,0.004012042016256601,498401280,0.7421875
fashion_mnist,ssb-v0,1.0,5,1,51,0.004259959008777514,498401280,0.796875
fashion_mnist,ssb-v0,1.0,5,1,52,0.004247458011377603,498401280,0.7578125
fashion_mnist,ssb-v0,1.0,5,1,53,0.004298084008041769,498401280,0.765625
fashion_mnist,ssb-v0,1.0,5,1,54,0.004101915983483195,498401280,0.8203125
fashion_mnist,ssb-v0,1.0,5,1,55,0.004196416994091123,498401280,0.828125
fashion_mnist,ssb-v0,1.0,5,1,56,0.004269875003956258,498401280,0.7734375
fashion_mnist,ssb-v0,1.0,5,1,57,0.004389042005641386,498401280,0.8125
fashion_mnist,ssb-v0,1.0,5,1,58,0.004251667007338256,498401280,0.8046875
fashion_mnist,ssb-v0,1.0,5,1,59,0.004103624989511445,498417664,0.8359375
fashion_mnist,ssb-v0,1.0,5,1,60,0.0041564170096535236,498417664,0.7890625
fashion_mnist,ssb-v0,1.0,5,1,61,0.004267916985554621,498466816,0.7890625
