dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,16,1,0,0.029661083011887968,469499904,0.109375
fashion_mnist,pruning,0.4,16,1,1,0.0014441669918596745,483442688,0.09375
fashion_mnist,pruning,0.4,16,1,2,0.0013976660266052932,484016128,0.2109375
fashion_mnist,pruning,0.4,16,1,3,0.0012360830151010305,484065280,0.3203125
fashion_mnist,pruning,0.4,16,1,4,0.0011670840031001717,484065280,0.3046875
fashion_mnist,pruning,0.4,16,1,5,0.0009978750022128224,484081664,0.3046875
fashion_mnist,pruning,0.4,16,1,6,0.00080825001350604,484507648,0.2890625
fashion_mnist,pruning,0.4,16,1,7,0.0007855000148992985,484524032,0.3203125
fashion_mnist,pruning,0.4,16,1,8,0.0007862499915063381,484573184,0.265625
fashion_mnist,pruning,0.4,16,1,9,0.0007924169767647982,484589568,0.3125
fashion_mnist,pruning,0.4,16,1,10,0.000770624988945201,484605952,0.2734375
fashion_mnist,pruning,0.4,16,1,11,0.0007858749886509031,484605952,0.3046875
fashion_mnist,pruning,0.4,16,1,12,0.0007914580055512488,484622336,0.3671875
fashion_mnist,pruning,0.4,16,1,13,0.0007803750049788505,484622336,0.234375
fashion_mnist,pruning,0.4,16,1,14,0.000782917020842433,484638720,0.25
fashion_mnist,pruning,0.4,16,1,15,0.0007867920212447643,484638720,0.40625
fashion_mnist,pruning,0.4,16,1,16,0.0007632079941686243,484638720,0.3359375
fashion_mnist,pruning,0.4,16,1,17,0.0007873750000726432,484638720,0.359375
fashion_mnist,pruning,0.4,16,1,18,0.0007809159869793802,484638720,0.34375
fashion_mnist,pruning,0.4,16,1,19,0.0007768750074319541,484638720,0.3671875
fashion_mnist,pruning,0.4,16,1,20,0.0007585420098621398,485081088,0.3671875
fashion_mnist,pruning,0.4,16,1,21,0.000810040975920856,485081088,0.296875
fashion_mnist,pruning,0.4,16,1,22,0.0007877919997554272,485081088,0.421875
fashion_mnist,pruning,0.4,16,1,23,0.0008052499906625599,485081088,0.2578125
fashion_mnist,pruning,0.4,16,1,24,0.0007735830149613321,485081088,0.328125
fashion_mnist,pruning,0.4,16,1,25,0.0007678340189158916,485081088,0.3671875
fashion_mnist,pruning,0.4,16,1,26,0.00075833301525563,485081088,0.3046875
fashion_mnist,pruning,0.4,16,1,27,0.000764084019465372,485081088,0.421875
fashion_mnist,pruning,0.4,16,1,28,0.000767707999330014,485081088,0.4140625
fashion_mnist,pruning,0.4,16,1,29,0.0007689170015510172,485081088,0.4140625
fashion_mnist,pruning,0.4,16,1,30,0.0007550000154878944,485081088,0.328125
fashion_mnist,pruning,0.4,16,1,31,0.0007895829912740737,485081088,0.3671875
fashion_mnist,pruning,0.4,16,1,32,0.0007701249851379544,485081088,0.390625
fashion_mnist,pruning,0.4,16,1,33,0.0007526669942308217,485081088,0.3828125
fashion_mnist,pruning,0.4,16,1,34,0.0007715840183664113,485081088,0.3125
fashion_mnist,pruning,0.4,16,1,35,0.0007602499972563237,485097472,0.3359375
fashion_mnist,pruning,0.4,16,1,36,0.0007635410001967102,485097472,0.328125
fashion_mnist,pruning,0.4,16,1,37,0.0007655000081285834,485097472,0.34375
fashion_mnist,pruning,0.4,16,1,38,0.0007794999983161688,485097472,0.3828125
fashion_mnist,pruning,0.4,16,1,39,0.0007379169983323663,485097472,0.3984375
fashion_mnist,pruning,0.4,16,1,40,0.0007667090103495866,485097472,0.4140625
fashion_mnist,pruning,0.4,16,1,41,0.0007787090144120157,485113856,0.390625
fashion_mnist,pruning,0.4,16,1,42,0.000759041984565556,485113856,0.484375
fashion_mnist,pruning,0.4,16,1,43,0.0007759169966448098,485113856,0.421875
fashion_mnist,pruning,0.4,16,1,44,0.0007439999899361283,485113856,0.3515625
fashion_mnist,pruning,0.4,16,1,45,0.0007679999980609864,485113856,0.3984375
fashion_mnist,pruning,0.4,16,1,46,0.0007735840044915676,485130240,0.34375
fashion_mnist,pruning,0.4,16,1,47,0.00076149997767061,485130240,0.3828125
fashion_mnist,pruning,0.4,16,1,48,0.0007740839791949838,485130240,0.4765625
fashion_mnist,pruning,0.4,16,1,49,0.0007548750145360827,485130240,0.4375
fashion_mnist,pruning,0.4,16,1,50,0.0007660829869564623,485130240,0.3359375
fashion_mnist,pruning,0.4,16,1,51,0.0007495839963667095,485130240,0.484375
fashion_mnist,pruning,0.4,16,1,52,0.0007665409939363599,485130240,0.3671875
fashion_mnist,pruning,0.4,16,1,53,0.000750333012547344,485130240,0.3671875
fashion_mnist,pruning,0.4,16,1,54,0.0007708329940214753,485130240,0.453125
fashion_mnist,pruning,0.4,16,1,55,0.0007755830010864884,485130240,0.4453125
fashion_mnist,pruning,0.4,16,1,56,0.000764458003686741,485130240,0.4453125
fashion_mnist,pruning,0.4,16,1,57,0.0007741249864920974,485130240,0.375
fashion_mnist,pruning,0.4,16,1,58,0.0007542920066043735,485130240,0.4140625
fashion_mnist,pruning,0.4,16,1,59,0.0007490419957321137,485130240,0.4375
fashion_mnist,pruning,0.4,16,1,60,0.0007523749954998493,485130240,0.4296875
fashion_mnist,pruning,0.4,16,1,61,0.0007527499983552843,485130240,0.4921875
fashion_mnist,pruning,0.4,16,1,62,0.0007743749883957207,485130240,0.4296875
fashion_mnist,pruning,0.4,16,1,63,0.0007403750205412507,485130240,0.453125
