run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,0,0.0473850829876028,0.06541091698454693,479805440,0.0703125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,1,0.0035626249737106264,0.018292416003532708,496730112,0.09375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,2,0.0033866660087369382,0.010182666010223329,498565120,0.171875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,3,0.0019425420323386788,0.005278625001665205,498958336,0.1328125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,4,0.0024696249747648835,0.009158458036836237,500563968,0.1484375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,5,0.001893125008791685,0.008785917016211897,502546432,0.171875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,6,0.0018646669923327863,0.003942667040973902,502726656,0.1953125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,7,0.0018686249968595803,0.008923874993342906,503971840,0.1953125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,8,0.0019117920310236514,0.004182749951723963,503988224,0.3984375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,9,0.0019429170060902834,0.009504958987236023,505511936,0.5
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,10,0.0018402909627184272,0.004019749991130084,505888768,0.5
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,11,0.0018320829840376973,0.004171874956227839,506134528,0.484375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,12,0.0019363750470802188,0.004133499984163791,506150912,0.6015625
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,13,0.0018370000179857016,0.004189707979094237,506150912,0.5234375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,14,0.0018324169795960188,0.003935499989893287,506167296,0.5078125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,15,0.0017678749863989651,0.010597958986181766,507412480,0.6875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,16,0.001782707986421883,0.00395091698737815,507658240,0.6796875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,17,0.0018424579757265747,0.004035624966491014,507658240,0.7109375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,18,0.0018611670238897204,0.003920916991773993,508002304,0.6484375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,19,0.001775457989424467,0.004048250033520162,508411904,0.6484375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,20,0.0018292500171810389,0.00980391603661701,509149184,0.6171875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,21,0.0018150830292142928,0.004228250007145107,509476864,0.71875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,22,0.0019080829806625843,0.004110790963750333,509853696,0.6171875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,23,0.0018946250202134252,0.004064916982315481,510214144,0.765625
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,24,0.0018336669891141355,0.004015833023004234,510214144,0.578125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,25,0.001837667019572109,0.00396212498890236,510214144,0.625
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,26,0.0018474170356057584,0.004146416031289846,510214144,0.671875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,27,0.00191687501501292,0.010202083038166165,511262720,0.703125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,28,0.001911542029120028,0.008427250024396926,511803392,0.7109375
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,29,0.0018494999967515469,0.004055958997923881,512147456,0.78125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,30,0.0019301249994896352,0.004154417023528367,512147456,0.796875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,31,0.001778332982212305,0.004177416965831071,512442368,0.796875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,32,0.0018453749944455922,0.004048083035741001,512802816,0.765625
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,33,0.001902042014990002,0.004225582990329713,512802816,0.78125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,34,0.0019337920239195228,0.009602250007446855,513638400,0.796875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,35,0.0018946669879369438,0.0038650829810649157,513998848,0.7578125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,36,0.0018636250169947743,0.004200625000521541,514326528,0.6953125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,37,0.0019174169865436852,0.003996875020675361,514342912,0.65625
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,38,0.0019154579495079815,0.0040571249555796385,514342912,0.7421875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,39,0.001920292037539184,0.0043148749973624945,514342912,0.7890625
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,40,0.0017374589806422591,0.0040119580226019025,514342912,0.8203125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,41,0.001775457989424467,0.0038134169881232083,514342912,0.90625
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,42,0.0018344169948250055,0.004058666992932558,514342912,0.796875
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,43,0.0017733749700710177,0.004060792038217187,514342912,0.7578125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,44,0.0018871249631047249,0.003923583019059151,514359296,0.7578125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,45,0.001928625046275556,0.004063041997142136,514359296,0.6953125
930b451bf8251eaf,mnist,ssb-v1-block,cnn,protocol-v3,0.4,16,5,1,46,0.0018681670189835131,0.004162833036389202,514359296,0.7265625
