dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,8,1,0,0.039693792001344264,480051200,0.1875
kmnist,ssb-v2,0.5,8,1,1,0.023417958000209183,498614272,0.0859375
kmnist,ssb-v2,0.5,8,1,2,0.022753457975341007,505102336,0.1171875
kmnist,ssb-v2,0.5,8,1,3,0.02358312500291504,511311872,0.2265625
kmnist,ssb-v2,0.5,8,1,4,0.017820167005993426,516292608,0.2890625
kmnist,ssb-v2,0.5,8,1,5,0.012477916985517368,520404992,0.296875
kmnist,ssb-v2,0.5,8,1,6,0.02270837500691414,526647296,0.2734375
kmnist,ssb-v2,0.5,8,1,7,0.01848454200080596,531709952,0.3515625
kmnist,ssb-v2,0.5,8,1,8,0.019375083997147158,536035328,0.3828125
kmnist,ssb-v2,0.5,8,1,9,0.007280208985321224,537149440,0.3828125
kmnist,ssb-v2,0.5,8,1,10,0.014489542023511603,540688384,0.359375
kmnist,ssb-v2,0.5,8,1,11,0.012867042009020224,543883264,0.34375
kmnist,ssb-v2,0.5,8,1,12,0.017232250014785677,548110336,0.3828125
kmnist,ssb-v2,0.5,8,1,13,0.008495083980960771,549928960,0.4765625
kmnist,ssb-v2,0.5,8,1,14,0.012406624999130145,552927232,0.3515625
kmnist,ssb-v2,0.5,8,1,15,0.011982583004282787,555974656,0.46875
kmnist,ssb-v2,0.5,8,1,16,0.022534916002769023,562233344,0.5546875
kmnist,ssb-v2,0.5,8,1,17,0.013541916996473446,565526528,0.5390625
kmnist,ssb-v2,0.5,8,1,18,0.003549290995579213,565886976,0.546875
kmnist,ssb-v2,0.5,8,1,19,0.017435999994631857,570376192,0.484375
kmnist,ssb-v2,0.5,8,1,20,0.017600083985598758,574636032,0.390625
kmnist,ssb-v2,0.5,8,1,21,0.017142208002042025,579534848,0.40625
kmnist,ssb-v2,0.5,8,1,22,0.012401957996189594,581926912,0.484375
kmnist,ssb-v2,0.5,8,1,23,0.008609165990492329,583598080,0.578125
kmnist,ssb-v2,0.5,8,1,24,0.012466958985896781,586661888,0.421875
kmnist,ssb-v2,0.5,8,1,25,0.008765750011662021,588464128,0.4921875
kmnist,ssb-v2,0.5,8,1,26,0.007410624995827675,590135296,0.5078125
kmnist,ssb-v2,0.5,8,1,27,0.012476667005103081,593477632,0.4453125
kmnist,ssb-v2,0.5,8,1,28,0.012275249988306314,596557824,0.4453125
kmnist,ssb-v2,0.5,8,1,29,0.014287250000052154,599851008,0.4765625
kmnist,ssb-v2,0.5,8,1,30,0.017508832999737933,604307456,0.4765625
kmnist,ssb-v2,0.5,8,1,31,0.01293991698184982,607666176,0.5546875
kmnist,ssb-v2,0.5,8,1,32,0.013112332992022857,610631680,0.625
kmnist,ssb-v2,0.5,8,1,33,0.0029510409804061055,610992128,0.5
kmnist,ssb-v2,0.5,8,1,34,0.0025314999802503735,611336192,0.46875
kmnist,ssb-v2,0.5,8,1,35,0.007479249994503334,613089280,0.5234375
kmnist,ssb-v2,0.5,8,1,36,0.012002958013908938,616022016,0.5
kmnist,ssb-v2,0.5,8,1,37,0.007455167011357844,617316352,0.5234375
kmnist,ssb-v2,0.5,8,1,38,0.0072572079952806234,619036672,0.3984375
kmnist,ssb-v2,0.5,8,1,39,0.011938167008338496,621527040,0.328125
kmnist,ssb-v2,0.5,8,1,40,0.008113124989904463,623050752,0.2734375
kmnist,ssb-v2,0.5,8,1,41,0.007202625012723729,624787456,0.4921875
kmnist,ssb-v2,0.5,8,1,42,0.0073372499900870025,626327552,0.5546875
kmnist,ssb-v2,0.5,8,1,43,0.012494499998865649,629653504,0.5625
kmnist,ssb-v2,0.5,8,1,44,0.00736725001479499,631242752,0.546875
kmnist,ssb-v2,0.5,8,1,45,0.011774957994930446,634601472,0.5
kmnist,ssb-v2,0.5,8,1,46,0.013400416995864362,637337600,0.6328125
kmnist,ssb-v2,0.5,8,1,47,0.008259167021606117,639074304,0.5234375
kmnist,ssb-v2,0.5,8,1,48,0.007885375001933426,640466944,0.515625
kmnist,ssb-v2,0.5,8,1,49,0.018574500019894913,645120000,0.5703125
kmnist,ssb-v2,0.5,8,1,50,0.0087263330060523,646922240,0.6328125
kmnist,ssb-v2,0.5,8,1,51,0.008668291004141793,648183808,0.609375
kmnist,ssb-v2,0.5,8,1,52,0.012837166985264048,651264000,0.6015625
kmnist,ssb-v2,0.5,8,1,53,0.007515249977586791,652771328,0.703125
kmnist,ssb-v2,0.5,8,1,54,0.00817474999348633,654557184,0.625
kmnist,ssb-v2,0.5,8,1,55,0.03479637499549426,656179200,0.5546875
kmnist,ssb-v2,0.5,8,1,56,0.00293333301669918,656523264,0.4921875
kmnist,ssb-v2,0.5,8,1,57,0.003392540995264426,656932864,0.6640625
kmnist,ssb-v2,0.5,8,1,58,0.00916562500060536,658046976,0.6484375
