run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,0,0.04854804201750085,0.04527095798403025,482000896,0.09375
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,1,0.0033882090356200933,0.019119000004138798,497991680,0.2578125
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,2,0.003350958984810859,0.011600875004660338,500252672,0.1171875
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,3,0.0018959169974550605,0.010620833025313914,501776384,0.3203125
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,4,0.00238658394664526,0.008794458000920713,502906880,0.3984375
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,5,0.002329374954570085,0.014922124973963946,505806848,0.3515625
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,6,0.002216000051703304,0.010104625020176172,507854848,0.4921875
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,7,0.0018527499632909894,0.0040416670381091535,508231680,0.4921875
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,8,0.002323416993021965,0.0040293330093845725,508248064,0.5703125
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,9,0.0018766249995678663,0.009107416961342096,509771776,0.5859375
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,10,0.0018225000239908695,0.004358415957540274,510132224,0.6171875
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,11,0.0018671250436455011,0.004249249992426485,510132224,0.59375
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,12,0.0019084580126218498,0.004154750029556453,510148608,0.53125
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,13,0.00176454201573506,0.004237374989315867,510148608,0.5859375
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,14,0.001750042021740228,0.010584749979898334,511213568,0.59375
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,15,0.001833749993238598,0.004352833027951419,511229952,0.65625
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,16,0.00181291694752872,0.010040834022220224,512311296,0.5
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,17,0.0018361659604124725,0.004231458995491266,512704512,0.5625
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,18,0.0018420839915052056,0.009741667017806321,514457600,0.5546875
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,19,0.0018294579931534827,0.009369209001306444,515686400,0.640625
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,20,0.0018755830242298543,0.004103792016394436,516046848,0.609375
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,21,0.0018787089502438903,0.004171416978351772,516046848,0.625
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,22,0.0017382089863531291,0.009377417038194835,517128192,0.4921875
647bc2805a9ac150,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,8,2,1,23,0.0018217090400867164,0.004145707993302494,517423104,0.53125
