dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,15,1,0,0.053580916981445625,484507648,0.1875
fashion_mnist,ssb-v0,0.6,15,1,1,0.037172958021983504,507478016,0.296875
fashion_mnist,ssb-v0,0.6,15,1,2,0.03143458400154486,515866624,0.296875
fashion_mnist,ssb-v0,0.6,15,1,3,0.034798334003426135,526876672,0.359375
fashion_mnist,ssb-v0,0.6,15,1,4,0.029529791994718835,534970368,0.34375
fashion_mnist,ssb-v0,0.6,15,1,5,0.03598108299775049,545488896,0.40625
fashion_mnist,ssb-v0,0.6,15,1,6,0.013064582977676764,548044800,0.375
fashion_mnist,ssb-v0,0.6,15,1,7,0.018765791988698766,553353216,0.4453125
fashion_mnist,ssb-v0,0.6,15,1,8,0.019177875015884638,558350336,0.5625
fashion_mnist,ssb-v0,0.6,15,1,9,0.020084292016690597,563494912,0.578125
fashion_mnist,ssb-v0,0.6,15,1,10,0.027753958012908697,571293696,0.5078125
fashion_mnist,ssb-v0,0.6,15,1,11,0.02992554198135622,579076096,0.5390625
fashion_mnist,ssb-v0,0.6,15,1,12,0.013293416006490588,581664768,0.609375
fashion_mnist,ssb-v0,0.6,15,1,13,0.0210295419965405,587431936,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,14,0.011565791995963082,589840384,0.640625
fashion_mnist,ssb-v0,0.6,15,1,15,0.019331332994624972,594886656,0.5078125
fashion_mnist,ssb-v0,0.6,15,1,16,0.026858791999984533,602882048,0.5859375
fashion_mnist,ssb-v0,0.6,15,1,17,0.021272917016176507,608092160,0.4921875
fashion_mnist,ssb-v0,0.6,15,1,18,0.013071791006950662,610893824,0.515625
fashion_mnist,ssb-v0,0.6,15,1,19,0.027328708005370572,617955328,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,20,0.027831457991851494,626540544,0.4453125
fashion_mnist,ssb-v0,0.6,15,1,21,0.02014037501066923,631619584,0.5703125
fashion_mnist,ssb-v0,0.6,15,1,22,0.027734292001696303,639188992,0.6171875
fashion_mnist,ssb-v0,0.6,15,1,23,0.040061790990876034,641712128,0.609375
fashion_mnist,ssb-v0,0.6,15,1,24,0.004098291014088318,642056192,0.53125
fashion_mnist,ssb-v0,0.6,15,1,25,0.012792124995030463,644317184,0.5390625
fashion_mnist,ssb-v0,0.6,15,1,26,0.019894666998879984,649543680,0.5546875
fashion_mnist,ssb-v0,0.6,15,1,27,0.020661165995988995,654852096,0.6171875
fashion_mnist,ssb-v0,0.6,15,1,28,0.012112333002733067,657539072,0.6875
fashion_mnist,ssb-v0,0.6,15,1,29,0.012112291005905718,660226048,0.625
fashion_mnist,ssb-v0,0.6,15,1,30,0.020152791985310614,665321472,0.609375
fashion_mnist,ssb-v0,0.6,15,1,31,0.028271583025343716,672940032,0.5234375
fashion_mnist,ssb-v0,0.6,15,1,32,0.012565207987790927,675676160,0.609375
fashion_mnist,ssb-v0,0.6,15,1,33,0.0048418749938718975,676036608,0.6484375
fashion_mnist,ssb-v0,0.6,15,1,34,0.02818904200103134,684113920,0.671875
fashion_mnist,ssb-v0,0.6,15,1,35,0.012192124995635822,686637056,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,36,0.028467833006288856,693993472,0.671875
fashion_mnist,ssb-v0,0.6,15,1,37,0.014144875021884218,696549376,0.5859375
fashion_mnist,ssb-v0,0.6,15,1,38,0.005729374999646097,697450496,0.5625
fashion_mnist,ssb-v0,0.6,15,1,39,0.012012334016617388,700006400,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,40,0.01359337501344271,703152128,0.6484375
fashion_mnist,ssb-v0,0.6,15,1,41,0.02058637500158511,707510272,0.71875
fashion_mnist,ssb-v0,0.6,15,1,42,0.012537916976725683,710541312,0.703125
fashion_mnist,ssb-v0,0.6,15,1,43,0.021447833016281947,716226560,0.515625
fashion_mnist,ssb-v0,0.6,15,1,44,0.005224458989687264,716619776,0.6875
fashion_mnist,ssb-v0,0.6,15,1,45,0.01316324999788776,718880768,0.640625
fashion_mnist,ssb-v0,0.6,15,1,46,0.003986208001151681,719224832,0.7109375
fashion_mnist,ssb-v0,0.6,15,1,47,0.020434541977010667,723845120,0.7578125
fashion_mnist,ssb-v0,0.6,15,1,48,0.028766458010068163,731791360,0.6484375
fashion_mnist,ssb-v0,0.6,15,1,49,0.028183541988255456,739344384,0.6328125
fashion_mnist,ssb-v0,0.6,15,1,50,0.006107916007749736,739704832,0.546875
fashion_mnist,ssb-v0,0.6,15,1,51,0.019345084001543,745144320,0.59375
fashion_mnist,ssb-v0,0.6,15,1,52,0.0037263749982230365,745488384,0.59375
fashion_mnist,ssb-v0,0.6,15,1,53,0.00394174997927621,745504768,0.6796875
fashion_mnist,ssb-v0,0.6,15,1,54,0.0038928329886402935,745504768,0.7265625
fashion_mnist,ssb-v0,0.6,15,1,55,0.012509874999523163,747847680,0.6328125
fashion_mnist,ssb-v0,0.6,15,1,56,0.020305292011471465,752369664,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,57,0.012856416986323893,754647040,0.5625
fashion_mnist,ssb-v0,0.6,15,1,58,0.01168716698884964,757137408,0.5
fashion_mnist,ssb-v0,0.6,15,1,59,0.020498249999945983,762494976,0.59375
fashion_mnist,ssb-v0,0.6,15,1,60,0.01326362500549294,765575168,0.5859375
fashion_mnist,ssb-v0,0.6,15,1,61,0.005114708008477464,765575168,0.75
fashion_mnist,ssb-v0,0.6,15,1,62,0.012665000016568229,768344064,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,63,0.020503167004790157,773357568,0.46875
fashion_mnist,ssb-v0,0.6,15,1,64,0.013672125001903623,775553024,0.546875
fashion_mnist,ssb-v0,0.6,15,1,65,0.013486209005350247,777961472,0.578125
fashion_mnist,ssb-v0,0.6,15,1,66,0.003876500006299466,778403840,0.484375
fashion_mnist,ssb-v0,0.6,15,1,67,0.012091250013327226,780976128,0.59375
fashion_mnist,ssb-v0,0.6,15,1,68,0.0038977499934844673,781205504,0.6015625
fashion_mnist,ssb-v0,0.6,15,1,69,0.01238658299553208,783745024,0.5
fashion_mnist,ssb-v0,0.6,15,1,70,0.012246958998730406,786612224,0.71875
fashion_mnist,ssb-v0,0.6,15,1,71,0.0038473749882541597,786956288,0.640625
fashion_mnist,ssb-v0,0.6,15,1,72,0.020394291990669444,791691264,0.59375
fashion_mnist,ssb-v0,0.6,15,1,73,0.012875957996584475,793640960,0.59375
fashion_mnist,ssb-v0,0.6,15,1,74,0.013015042000915855,796622848,0.65625
