dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,8,1,0,0.03896333300508559,476479488,0.1875
kmnist,ssb-v1,0.8,8,1,1,0.022937166009796783,495108096,0.15625
kmnist,ssb-v1,0.8,8,1,2,0.014394000027095899,499220480,0.2421875
kmnist,ssb-v1,0.8,8,1,3,0.021372666000388563,505462784,0.453125
kmnist,ssb-v1,0.8,8,1,4,0.016699583997251466,510312448,0.4453125
kmnist,ssb-v1,0.8,8,1,5,0.013776542007690296,513458176,0.59375
kmnist,ssb-v1,0.8,8,1,6,0.02217395798652433,519602176,0.609375
kmnist,ssb-v1,0.8,8,1,7,0.017490041005657986,524566528,0.6484375
kmnist,ssb-v1,0.8,8,1,8,0.01772033399902284,529235968,0.609375
kmnist,ssb-v1,0.8,8,1,9,0.017009250004775822,534183936,0.6015625
kmnist,ssb-v1,0.8,8,1,10,0.01680012498400174,539033600,0.59375
kmnist,ssb-v1,0.8,8,1,11,0.018064457981381565,543621120,0.609375
kmnist,ssb-v1,0.8,8,1,12,0.008036875020479783,545275904,0.65625
kmnist,ssb-v1,0.8,8,1,13,0.01661204098490998,549896192,0.6953125
kmnist,ssb-v1,0.8,8,1,14,0.0071566250117029995,551714816,0.5703125
kmnist,ssb-v1,0.8,8,1,15,0.01785062500857748,556138496,0.6640625
kmnist,ssb-v1,0.8,8,1,16,0.008629207994090393,557826048,0.6796875
kmnist,ssb-v1,0.8,8,1,17,0.017361207981593907,562495488,0.734375
kmnist,ssb-v1,0.8,8,1,18,0.012816208996810019,565608448,0.734375
kmnist,ssb-v1,0.8,8,1,19,0.012583541014464572,568606720,0.7265625
kmnist,ssb-v1,0.8,8,1,20,0.0121064159902744,571785216,0.625
kmnist,ssb-v1,0.8,8,1,21,0.01320700001087971,575635456,0.640625
kmnist,ssb-v1,0.8,8,1,22,0.007517833000747487,577028096,0.7578125
kmnist,ssb-v1,0.8,8,1,23,0.007389208010863513,578715648,0.6953125
kmnist,ssb-v1,0.8,8,1,24,0.0027166249928995967,579207168,0.546875
kmnist,ssb-v1,0.8,8,1,25,0.0026752499979920685,579551232,0.625
