dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,19,1,0,0.031391500000609085,470417408,0.125
kmnist,dropout,0.6,19,1,1,0.0013255419908091426,483835904,0.140625
kmnist,dropout,0.6,19,1,2,0.0014825000253040344,484343808,0.15625
kmnist,dropout,0.6,19,1,3,0.0011548330076038837,484360192,0.2109375
kmnist,dropout,0.6,19,1,4,0.0013567919959314167,484720640,0.203125
kmnist,dropout,0.6,19,1,5,0.0009664589888416231,484737024,0.2421875
kmnist,dropout,0.6,19,1,6,0.0007347080099862069,484737024,0.3203125
kmnist,dropout,0.6,19,1,7,0.0007499170023947954,484769792,0.3671875
kmnist,dropout,0.6,19,1,8,0.0007644169963896275,484818944,0.3828125
kmnist,dropout,0.6,19,1,9,0.0007649580074939877,484835328,0.359375
kmnist,dropout,0.6,19,1,10,0.0007450419943779707,484851712,0.421875
kmnist,dropout,0.6,19,1,11,0.000778540997998789,484851712,0.4296875
kmnist,dropout,0.6,19,1,12,0.0007525420223828405,484868096,0.3828125
kmnist,dropout,0.6,19,1,13,0.0007402909977827221,484868096,0.5078125
kmnist,dropout,0.6,19,1,14,0.0007345000049099326,484884480,0.53125
kmnist,dropout,0.6,19,1,15,0.0007557079952675849,484884480,0.5859375
kmnist,dropout,0.6,19,1,16,0.0007584580162074417,484884480,0.5234375
kmnist,dropout,0.6,19,1,17,0.0007350829837378114,484884480,0.5546875
kmnist,dropout,0.6,19,1,18,0.0007607919978909194,484884480,0.5859375
kmnist,dropout,0.6,19,1,19,0.0007236250094138086,484884480,0.6484375
kmnist,dropout,0.6,19,1,20,0.0007268330082297325,484884480,0.5625
kmnist,dropout,0.6,19,1,21,0.0007315830152947456,484884480,0.515625
kmnist,dropout,0.6,19,1,22,0.0007338330033235252,484884480,0.6171875
kmnist,dropout,0.6,19,1,23,0.0007243329891934991,484884480,0.6953125
kmnist,dropout,0.6,19,1,24,0.0007167500152718276,484884480,0.671875
kmnist,dropout,0.6,19,1,25,0.0007423749775625765,484884480,0.640625
kmnist,dropout,0.6,19,1,26,0.000755416986066848,484884480,0.65625
kmnist,dropout,0.6,19,1,27,0.0007129999867174774,484884480,0.765625
kmnist,dropout,0.6,19,1,28,0.0007506249821744859,484884480,0.625
kmnist,dropout,0.6,19,1,29,0.0007313750102184713,484884480,0.671875
kmnist,dropout,0.6,19,1,30,0.0007443749927915633,484884480,0.7578125
kmnist,dropout,0.6,19,1,31,0.0007582920079585165,484884480,0.71875
kmnist,dropout,0.6,19,1,32,0.0007512920128647238,484884480,0.6640625
kmnist,dropout,0.6,19,1,33,0.0007796669960953295,484884480,0.6796875
kmnist,dropout,0.6,19,1,34,0.0007317909912671894,484900864,0.625
kmnist,dropout,0.6,19,1,35,0.0007152910111472011,484900864,0.6875
kmnist,dropout,0.6,19,1,36,0.000709792017005384,484900864,0.671875
kmnist,dropout,0.6,19,1,37,0.0007152910111472011,484900864,0.7265625
kmnist,dropout,0.6,19,1,38,0.0007294999959412962,484900864,0.75
kmnist,dropout,0.6,19,1,39,0.0007282079895958304,484900864,0.7421875
kmnist,dropout,0.6,19,1,40,0.0007167080184444785,484917248,0.7265625
kmnist,dropout,0.6,19,1,41,0.0007193330093286932,484917248,0.6953125
kmnist,dropout,0.6,19,1,42,0.0007457080064341426,484917248,0.765625
kmnist,dropout,0.6,19,1,43,0.0007222080021165311,484917248,0.65625
kmnist,dropout,0.6,19,1,44,0.0007466249808203429,484917248,0.8125
kmnist,dropout,0.6,19,1,45,0.0007272080110851675,484917248,0.7421875
kmnist,dropout,0.6,19,1,46,0.0007618329836986959,484933632,0.7421875
kmnist,dropout,0.6,19,1,47,0.0007378750015050173,484933632,0.75
kmnist,dropout,0.6,19,1,48,0.000735165987862274,484933632,0.734375
kmnist,dropout,0.6,19,1,49,0.0007139579975046217,484950016,0.828125
kmnist,dropout,0.6,19,1,50,0.0008363749948330224,485097472,0.765625
kmnist,dropout,0.6,19,1,51,0.000726792000932619,485097472,0.75
kmnist,dropout,0.6,19,1,52,0.0007320000149775296,485097472,0.7578125
kmnist,dropout,0.6,19,1,53,0.0007197500090114772,485097472,0.78125
kmnist,dropout,0.6,19,1,54,0.0007115000043995678,485097472,0.734375
kmnist,dropout,0.6,19,1,55,0.0007320419827010483,485097472,0.8046875
kmnist,dropout,0.6,19,1,56,0.0007690839993301779,485113856,0.78125
kmnist,dropout,0.6,19,1,57,0.0007560419908259064,485113856,0.84375
kmnist,dropout,0.6,19,1,58,0.0007372499967459589,485113856,0.703125
kmnist,dropout,0.6,19,1,59,0.000743500015232712,485113856,0.765625
kmnist,dropout,0.6,19,1,60,0.0007651659834664315,485113856,0.7578125
kmnist,dropout,0.6,19,1,61,0.0007319169817492366,485113856,0.828125
kmnist,dropout,0.6,19,1,62,0.0007583750120829791,485113856,0.8828125
kmnist,dropout,0.6,19,1,63,0.0007542500097770244,485113856,0.859375
