dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,4,1,0,0.03518025000812486,470122496,0.078125
kmnist,dropout,0.5,4,1,1,0.0013324579922482371,483753984,0.109375
kmnist,dropout,0.5,4,1,2,0.0012173339782748371,484294656,0.1640625
kmnist,dropout,0.5,4,1,3,0.0010969590221066028,484720640,0.0859375
kmnist,dropout,0.5,4,1,4,0.0009490419761277735,484720640,0.2109375
kmnist,dropout,0.5,4,1,5,0.001260040997294709,484737024,0.2109375
kmnist,dropout,0.5,4,1,6,0.0010361669992562383,484737024,0.28125
kmnist,dropout,0.5,4,1,7,0.001139875006629154,484753408,0.265625
kmnist,dropout,0.5,4,1,8,0.0007544580148532987,485163008,0.2578125
kmnist,dropout,0.5,4,1,9,0.0007617920055054128,485179392,0.3125
kmnist,dropout,0.5,4,1,10,0.0007921659853309393,485212160,0.28125
kmnist,dropout,0.5,4,1,11,0.0007751669909339398,485638144,0.390625
kmnist,dropout,0.5,4,1,12,0.000770957994973287,485638144,0.375
kmnist,dropout,0.5,4,1,13,0.0007775000121910125,485654528,0.328125
kmnist,dropout,0.5,4,1,14,0.0007453750004060566,485654528,0.421875
kmnist,dropout,0.5,4,1,15,0.0007438329921569675,485670912,0.4609375
kmnist,dropout,0.5,4,1,16,0.0007558749930467457,485670912,0.40625
kmnist,dropout,0.5,4,1,17,0.0007814580167178065,485670912,0.5
kmnist,dropout,0.5,4,1,18,0.0007667909958399832,485670912,0.4765625
kmnist,dropout,0.5,4,1,19,0.0007681669958401471,485670912,0.515625
kmnist,dropout,0.5,4,1,20,0.0007719159766566008,485670912,0.5234375
kmnist,dropout,0.5,4,1,21,0.0007577500073239207,485670912,0.546875
kmnist,dropout,0.5,4,1,22,0.000746333011193201,485670912,0.5625
kmnist,dropout,0.5,4,1,23,0.0007744590111542493,485670912,0.5859375
kmnist,dropout,0.5,4,1,24,0.0008587500196881592,485670912,0.5625
kmnist,dropout,0.5,4,1,25,0.00076299998909235,485670912,0.6171875
kmnist,dropout,0.5,4,1,26,0.0007675829983782023,485670912,0.5546875
kmnist,dropout,0.5,4,1,27,0.0007629580213688314,485670912,0.546875
kmnist,dropout,0.5,4,1,28,0.0007582909893244505,485670912,0.671875
kmnist,dropout,0.5,4,1,29,0.0007660840055905282,485670912,0.6640625
kmnist,dropout,0.5,4,1,30,0.000757250003516674,485687296,0.609375
kmnist,dropout,0.5,4,1,31,0.0007364580233115703,485687296,0.6328125
kmnist,dropout,0.5,4,1,32,0.0007501659856643528,485687296,0.671875
kmnist,dropout,0.5,4,1,33,0.0007333329995162785,485687296,0.640625
kmnist,dropout,0.5,4,1,34,0.0007319999858736992,485703680,0.671875
kmnist,dropout,0.5,4,1,35,0.0007745000184513628,485703680,0.671875
kmnist,dropout,0.5,4,1,36,0.0007520829967688769,485703680,0.6875
kmnist,dropout,0.5,4,1,37,0.0007403749914374202,485703680,0.6953125
kmnist,dropout,0.5,4,1,38,0.0007429170073010027,485703680,0.6328125
kmnist,dropout,0.5,4,1,39,0.000736208981834352,485703680,0.671875
kmnist,dropout,0.5,4,1,40,0.0007557090139016509,485703680,0.6953125
kmnist,dropout,0.5,4,1,41,0.0007508750131819397,485703680,0.703125
kmnist,dropout,0.5,4,1,42,0.0007514170138165355,485703680,0.7890625
kmnist,dropout,0.5,4,1,43,0.0007628340099472553,485703680,0.7734375
kmnist,dropout,0.5,4,1,44,0.000724292011000216,485703680,0.7578125
kmnist,dropout,0.5,4,1,45,0.0007262500002980232,485703680,0.703125
kmnist,dropout,0.5,4,1,46,0.0007081249787006527,485703680,0.71875
kmnist,dropout,0.5,4,1,47,0.0007284589810296893,485703680,0.6796875
kmnist,dropout,0.5,4,1,48,0.0007304999744519591,485703680,0.6953125
kmnist,dropout,0.5,4,1,49,0.0007300830038730055,485703680,0.78125
kmnist,dropout,0.5,4,1,50,0.0007480829954147339,485703680,0.71875
kmnist,dropout,0.5,4,1,51,0.0007145830022636801,485703680,0.8125
kmnist,dropout,0.5,4,1,52,0.0007049159903544933,485703680,0.71875
kmnist,dropout,0.5,4,1,53,0.0007212499913293868,485703680,0.78125
kmnist,dropout,0.5,4,1,54,0.0007249590125866234,485703680,0.6875
kmnist,dropout,0.5,4,1,55,0.000717040995368734,485703680,0.71875
kmnist,dropout,0.5,4,1,56,0.0007495419995393604,485703680,0.7890625
kmnist,dropout,0.5,4,1,57,0.000723542005289346,485720064,0.734375
kmnist,dropout,0.5,4,1,58,0.0007624159916304052,485720064,0.75
kmnist,dropout,0.5,4,1,59,0.0007570000016130507,485720064,0.7890625
