run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,0,0.05094416701467708,0.023356916033662856,473726976,0.09375
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,1,0.009351582964882255,0.016563542012590915,493600768,0.078125
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,2,0.00986970798112452,0.011407584010157734,499712000,0.0859375
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,3,0.00253875000635162,0.0016609999584034085,500072448,0.109375
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,4,0.004703667014837265,0.00387895799940452,501415936,0.1484375
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,5,0.0024108340148814023,0.0007767909555695951,501792768,0.109375
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,6,0.0017567920149303973,0.0008875000057742,502185984,0.140625
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,7,0.004541209025774151,0.0047401670017279685,503382016,0.0859375
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,8,0.0013770419755019248,0.0006925420020706952,503742464,0.140625
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,9,0.0015300000086426735,0.0008425409905612469,503840768,0.09375
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,10,0.0016566250124014914,0.0008047909941524267,503873536,0.1171875
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,11,0.0017532090423628688,0.0009640000062063336,503889920,0.1328125
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,12,0.004053417011164129,0.0028114999877288938,504594432,0.0546875
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,13,0.0017015000339597464,0.0008532920037396252,504856576,0.140625
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,14,0.0019338750280439854,0.0010122910025529563,505102336,0.078125
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,15,0.0016238330281339586,0.0007593330228701234,505102336,0.109375
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,16,0.0017844999674707651,0.0008977919933386147,505102336,0.0625
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,17,0.001613917003851384,0.0006466250051744282,505102336,0.0703125
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,18,0.0017764169606380165,0.000879166997037828,505511936,0.1015625
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,19,0.0047181249829009175,0.00618908298201859,506920960,0.0625
a08033894e385598,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,20,0.00189129204954952,0.001030416984576732,507265024,0.0859375
