run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,0,0.05398999998578802,0.03813649999210611,713342976,0.171875
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,1,0.002782750001642853,0.027107332949526608,733937664,0.1953125
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,2,0.0020875839982181787,0.014552374952472746,738738176,0.2109375
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,3,0.0014653329853899777,0.012903082999400795,742113280,0.21875
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,4,0.0019460829789750278,0.019055083976127207,746766336,0.1875
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,5,0.001865791971795261,0.011991042003501207,751484928,0.2265625
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,6,0.001940749993082136,0.013970833038911223,754335744,0.140625
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,7,0.0013869579997844994,0.009040875011123717,758251520,0.1484375
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,8,0.0017906249850057065,0.012145499989856035,761528320,0.171875
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,9,0.0014893750194460154,0.00856466602999717,763969536,0.1015625
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,10,0.0014411250012926757,0.006988874985836446,766590976,0.1328125
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,11,0.0014192499802447855,0.003348333004396409,767426560,0.15625
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,12,0.0014192090020515025,0.0033523330348543823,767442944,0.125
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,13,0.0013915420277044177,0.01421599998138845,769081344,0.1015625
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,14,0.0014227500068955123,0.013583166990429163,772145152,0.140625
2b2341e8ce0d852c,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,4,1,15,0.0014314580475911498,0.010552791994996369,774619136,0.109375
