run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,0,1,0.004810624988749623,0.03231337503530085,719306752,0.078125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,1,2,0.0008053329074755311,0.0009454999817535281,734642176,0.21875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,2,3,0.0008931660559028387,0.0009362091077491641,737083392,0.1328125,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,3,4,0.0007927080150693655,0.000928542111068964,737116160,0.2109375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,4,5,0.0008150000358000398,0.0009033749811351299,737837056,0.1875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,5,6,0.000845625065267086,0.0008778329938650131,739426304,0.21875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,6,7,0.0008422079263255,0.0008697500452399254,739426304,0.359375,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,7,8,0.0007419170578941703,0.0008989999769255519,739442688,0.3046875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,8,9,0.0008342089131474495,0.0009825000306591392,739442688,0.2421875,0,1,22400bfb22ad,22400bfb22ad
7a462117c06df25e,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,3,1,9,10,0.000862833927385509,0.0008742919890210032,739459072,0.3359375,0,1,22400bfb22ad,22400bfb22ad
