dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,6,1,0,0.045027874992229044,717111296,0.0546875
svhn,ssb-v1,1.0,6,1,1,0.011086582991993055,731070464,0.1640625
svhn,ssb-v1,1.0,6,1,2,0.00917754098190926,732119040,0.171875
svhn,ssb-v1,1.0,6,1,3,0.00858912500552833,734281728,0.15625
svhn,ssb-v1,1.0,6,1,4,0.008181000011973083,735821824,0.1015625
svhn,ssb-v1,1.0,6,1,5,0.008599749999120831,737411072,0.125
svhn,ssb-v1,1.0,6,1,6,0.007453875005012378,737443840,0.1796875
svhn,ssb-v1,1.0,6,1,7,0.007792374992277473,737443840,0.140625
svhn,ssb-v1,1.0,6,1,8,0.007325917016714811,739033088,0.046875
svhn,ssb-v1,1.0,6,1,9,0.0072768340178299695,739033088,0.1171875
svhn,ssb-v1,1.0,6,1,10,0.007835458993213251,739049472,0.1328125
svhn,ssb-v1,1.0,6,1,11,0.007454459002474323,739049472,0.21875
svhn,ssb-v1,1.0,6,1,12,0.007378249982139096,739082240,0.15625
svhn,ssb-v1,1.0,6,1,13,0.007367917016381398,739082240,0.1640625
svhn,ssb-v1,1.0,6,1,14,0.0072402920050080866,739082240,0.1328125
svhn,ssb-v1,1.0,6,1,15,0.007455999992089346,739082240,0.140625
svhn,ssb-v1,1.0,6,1,16,0.007272332994034514,739082240,0.1171875
svhn,ssb-v1,1.0,6,1,17,0.007278375007444993,739082240,0.2109375
svhn,ssb-v1,1.0,6,1,18,0.007326250022742897,739082240,0.203125
svhn,ssb-v1,1.0,6,1,19,0.007357916998444125,739082240,0.21875
svhn,ssb-v1,1.0,6,1,20,0.007392500003334135,739082240,0.1953125
svhn,ssb-v1,1.0,6,1,21,0.007266208005603403,739082240,0.1796875
svhn,ssb-v1,1.0,6,1,22,0.007376749999821186,739082240,0.140625
svhn,ssb-v1,1.0,6,1,23,0.007365375000517815,739098624,0.1484375
svhn,ssb-v1,1.0,6,1,24,0.00739437501761131,739098624,0.140625
