run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,0,0.024203250068239868,0.03210420801769942,719290368,0.1328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,1,0.0021067080087959766,0.0020152080105617642,733855744,0.1640625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,2,0.0016069579869508743,0.001085209078155458,735313920,0.1640625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,3,0.0010508749401196837,0.001333374995738268,736444416,0.1171875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,4,0.0014047919539734721,0.0010337920393794775,738312192,0.203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,5,0.0014585410244762897,0.0013667501043528318,738312192,0.15625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,6,0.0009134580614045262,0.0011274999706074595,738312192,0.2265625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,7,0.0009767910232767463,0.0010518330382183194,738410496,0.203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,8,0.0013964580139145255,0.0010164580307900906,738426880,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,9,0.0009901250014081597,0.001376250060275197,738820096,0.28125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,10,0.0009465409675613046,0.0010252500651404262,740392960,0.2578125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,11,0.0009120000759139657,0.001030250103212893,741588992,0.25
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,12,0.0010004170471802354,0.001036625006236136,741605376,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,13,0.0009030000073835254,0.0010235419031232595,741736448,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,14,0.0009647080441936851,0.0010194159112870693,743309312,0.2421875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,15,0.0010017090244218707,0.0010212500346824527,743325696,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,16,0.000894750002771616,0.001043458003550768,743325696,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,17,0.0009760409593582153,0.0010126670822501183,743325696,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,18,0.0009383329888805747,0.0010044160299003124,743342080,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,19,0.0009199170162901282,0.001037249923683703,743342080,0.2890625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,20,0.0010244579752907157,0.0010231250198557973,743342080,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,21,0.000944750034250319,0.00101500004529953,743342080,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,22,0.0009561249753460288,0.0010326659539714456,743342080,0.265625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,23,0.0010453748982399702,0.0009977919980883598,743342080,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,24,0.000986624974757433,0.0010432080598548055,743342080,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,25,0.0009138750610873103,0.001016167108900845,743342080,0.265625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,26,0.0009414580417796969,0.0010862919734790921,743342080,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,27,0.0009689170401543379,0.0010299159912392497,743342080,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,28,0.0009200409986078739,0.001009457977488637,743342080,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,29,0.0009398330003023148,0.00103087502066046,743342080,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,30,0.0009587079985067248,0.001063416013494134,743342080,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,31,0.0010016249725595117,0.0010115000186488032,743342080,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,32,0.0009147910168394446,0.001014209003187716,743358464,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,33,0.0009440000867471099,0.0010995829943567514,743358464,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,34,0.0010229999898001552,0.0010785410413518548,743358464,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,35,0.0009212080622091889,0.0010347500210627913,743374848,0.3359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,36,0.0009859580313786864,0.0011144999880343676,743374848,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,37,0.0009205840760841966,0.0010288748890161514,743374848,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,38,0.0009472090750932693,0.0010256660170853138,743374848,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,39,0.000989499967545271,0.001034833025187254,743374848,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,40,0.0010252499487251043,0.0010291669750586152,743374848,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,41,0.0010091669391840696,0.0010043330257758498,743374848,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,42,0.0008374169701710343,0.0010107089765369892,743374848,0.265625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,43,0.0010633330093696713,0.0010564579861238599,743374848,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,44,0.0008837500354275107,0.0010317920241504908,743374848,0.2890625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,45,0.0009992499835789204,0.001025000005029142,743391232,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,46,0.0009307919535785913,0.0010032500140368938,743391232,0.3984375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,47,0.0010404590284451842,0.001025040983222425,743391232,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,48,0.0009810840710997581,0.0010571249295026064,743391232,0.3203125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,49,0.0008858330547809601,0.0009970830287784338,743391232,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,50,0.0009206249378621578,0.0010328330099582672,743391232,0.3046875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,51,0.0010114590404555202,0.0010203750571236014,743391232,0.40625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,52,0.0008776250761002302,0.0010495000751689076,743391232,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,53,0.0010194160277023911,0.001034374930895865,743391232,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,54,0.0009538749000057578,0.0010262079304084182,743391232,0.2734375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,55,0.0010152499889954925,0.0010223339777439833,743391232,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,56,0.0009839170379564166,0.001061541959643364,743391232,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,57,0.0008961670100688934,0.0010292499791830778,743391232,0.3828125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,58,0.0009487910429015756,0.0010222910204902291,743391232,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,59,0.0010081249056383967,0.0010864579817280173,743391232,0.3671875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,60,0.0009448749478906393,0.0010852919658645988,743391232,0.34375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,61,0.0009615840390324593,0.0010309580247849226,743391232,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,62,0.0009434169624000788,0.0011214170372113585,743391232,0.3125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,63,0.001021082978695631,0.0010249170009046793,743391232,0.46875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,64,0.0009169590193778276,0.001022959011606872,743391232,0.359375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,65,0.0009790828917175531,0.0010075409663841128,743391232,0.4140625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,66,0.0010331670055165887,0.0010691669303923845,743391232,0.375
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,67,0.0010279580019414425,0.001001124968752265,743407616,0.296875
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,68,0.0009242090163752437,0.0010271669598296285,743407616,0.3515625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,69,0.0009519999148324132,0.0010433329734951258,743407616,0.28125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,70,0.0010157080832868814,0.0010170410387217999,743424000,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,71,0.0010162920225411654,0.001027208985760808,743424000,0.328125
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,72,0.001023333054035902,0.000980874989181757,743424000,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,73,0.0009041250450536609,0.0010410830145701766,743424000,0.390625
449a9c79f8f0dcf3,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,1,1,74,0.0009721249807626009,0.001022959011606872,743424000,0.375
