run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,0,0.05079949996434152,0.029464583029039204,475365376,0.0625
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,1,0.001447417016606778,0.014263375021982938,491765760,0.078125
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,2,0.0014586250181309879,0.008031042001675814,493142016,0.125
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,3,0.0009810830233618617,0.003922457981389016,493469696,0.0859375
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,4,0.0006487909704446793,0.0017890839953906834,493830144,0.09375
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,5,0.0006145830266177654,0.0064163749921135604,494911488,0.125
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,6,0.0006036249687895179,0.006988457986153662,496123904,0.2421875
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,7,0.0006972499541006982,0.001915832981467247,496369664,0.3515625
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,8,0.0006268750294111669,0.004213333013467491,496943104,0.40625
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,9,0.0006181250209920108,0.0015899999998509884,497221632,0.34375
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,10,0.0006197079783305526,0.0017217500135302544,497303552,0.328125
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,11,0.0006007499760016799,0.002228250028565526,497319936,0.3359375
913d3e6f33b5ac57,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,12,0.0006321250111795962,0.005660999973770231,497958912,0.3828125
