run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,0,0.047700459021143615,0.01835370803019032,467025920,0.1171875
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,1,0.00123999995412305,0.013697916001547128,480739328,0.140625
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,2,0.0011309999972581863,0.011847125017084181,484294656,0.125
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,3,0.0009781669941730797,0.008101541025098413,486604800,0.0859375
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,4,0.0006298330263234675,0.005786916997749358,488161280,0.1015625
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,5,0.000607374997343868,0.0014269580133259296,488325120,0.1328125
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,6,0.0005465000285767019,0.001350416976492852,488685568,0.125
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,7,0.0004996249917894602,0.002816124993842095,488701952,0.1015625
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,8,0.0005132909864187241,0.0012977910228073597,488701952,0.09375
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,9,0.0005125830066390336,0.007388958008959889,490323968,0.0859375
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,10,0.000501750037074089,0.006631708005443215,492060672,0.109375
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,11,0.0005268329987302423,0.006141250021755695,493846528,0.09375
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,12,0.0005575420218519866,0.0012102909968234599,494092288,0.1328125
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,13,0.0004920830251649022,0.0010968330316245556,494108672,0.1015625
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,14,0.0006497910362668335,0.006885875016450882,495370240,0.1640625
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,15,0.0006309589953161776,0.005510499991942197,497188864,0.171875
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,16,0.0005080830305814743,0.0012092500110156834,497483776,0.140625
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,17,0.0005139160202816129,0.0012824159930460155,497860608,0.15625
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,18,0.0004986670101061463,0.001469832961447537,497860608,0.1796875
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,19,0.0004927909467369318,0.0013253749930299819,497860608,0.1484375
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,20,0.0005238340236246586,0.001210374990478158,497860608,0.2109375
34912558305c0d89,mnist,ssb-v1-block,mlp,protocol-v2,0.4,64,1,1,21,0.0005025420105084777,0.006094957992900163,498745344,0.1796875
