run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,0,0.043554750038310885,0.02898808300960809,471580672,0.15625
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,1,0.0011300829937681556,0.018175709003116935,487702528,0.171875
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,2,0.0010871670092456043,0.011951458000112325,491814912,0.1484375
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,3,0.0006040839944034815,0.011443292023614049,495108096,0.265625
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,4,0.0005619579460471869,0.0016235839575529099,495403008,0.28125
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,5,0.0005345840472728014,0.015390707994811237,499712000,0.546875
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,6,0.0005920419935137033,0.01558254100382328,504414208,0.453125
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,7,0.0010962500236928463,0.010568666970357299,507822080,0.3984375
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,8,0.0010114589822478592,0.0018294170149601996,508313600,0.4609375
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,9,0.0005685839569196105,0.010676375008188188,510885888,0.4296875
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,10,0.0006654160097241402,0.006442750047426671,513163264,0.5546875
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,11,0.000618291029240936,0.006376500008627772,515211264,0.46875
5bb11d810b5e455a,mnist,ssb-v2,mlp,protocol-v2,0.5,0,7,1,12,0.0006097499863244593,0.016603207972366363,520241152,0.5234375
