dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,11,1,0,0.0384547499998007,480968704,0.09375
kmnist,ssb-v2,0.6,11,1,1,0.022388459008652717,499646464,0.078125
kmnist,ssb-v2,0.6,11,1,2,0.013600290985777974,503103488,0.09375
kmnist,ssb-v2,0.6,11,1,3,0.022992333018919453,509607936,0.328125
kmnist,ssb-v2,0.6,11,1,4,0.01354737501242198,512933888,0.3203125
kmnist,ssb-v2,0.6,11,1,5,0.023016624996671453,519323648,0.3125
kmnist,ssb-v2,0.6,11,1,6,0.017326083005173132,523960320,0.3515625
kmnist,ssb-v2,0.6,11,1,7,0.02205483301077038,530710528,0.390625
kmnist,ssb-v2,0.6,11,1,8,0.02419754199218005,537182208,0.4375
kmnist,ssb-v2,0.6,11,1,9,0.01857258300879039,541949952,0.453125
kmnist,ssb-v2,0.6,11,1,10,0.012726124987239018,544964608,0.4921875
kmnist,ssb-v2,0.6,11,1,11,0.01767908298643306,550174720,0.578125
kmnist,ssb-v2,0.6,11,1,12,0.01286383398110047,553353216,0.5546875
kmnist,ssb-v2,0.6,11,1,13,0.017452958010835573,558088192,0.4921875
kmnist,ssb-v2,0.6,11,1,14,0.017338166013360023,562413568,0.609375
kmnist,ssb-v2,0.6,11,1,15,0.01243124998291023,565149696,0.7421875
kmnist,ssb-v2,0.6,11,1,16,0.007815249991836026,566673408,0.6328125
kmnist,ssb-v2,0.6,11,1,17,0.019238250009948388,571850752,0.5703125
kmnist,ssb-v2,0.6,11,1,18,0.00976937499945052,572882944,0.5859375
kmnist,ssb-v2,0.6,11,1,19,0.002578207990154624,573374464,0.578125
kmnist,ssb-v2,0.6,11,1,20,0.01649908398394473,577994752,0.515625
kmnist,ssb-v2,0.6,11,1,21,0.002503875002730638,578355200,0.4921875
kmnist,ssb-v2,0.6,11,1,22,0.002692625013878569,578355200,0.5
kmnist,ssb-v2,0.6,11,1,23,0.012423874984961003,581042176,0.546875
kmnist,ssb-v2,0.6,11,1,24,0.012608040997292846,583942144,0.578125
kmnist,ssb-v2,0.6,11,1,25,0.013236750004580244,587579392,0.71875
kmnist,ssb-v2,0.6,11,1,26,0.012950125004863366,590643200,0.6484375
kmnist,ssb-v2,0.6,11,1,27,0.007523707987274975,592216064,0.609375
kmnist,ssb-v2,0.6,11,1,28,0.007926167018013075,593920000,0.546875
kmnist,ssb-v2,0.6,11,1,29,0.008653500000946224,595476480,0.5859375
kmnist,ssb-v2,0.6,11,1,30,0.0038998330128379166,595492864,0.6484375
kmnist,ssb-v2,0.6,11,1,31,0.007366417004959658,596901888,0.7109375
kmnist,ssb-v2,0.6,11,1,32,0.012191124988021329,599605248,0.640625
