dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,9,1,0,0.029734875017311424,705904640,0.203125
svhn,pruning,0.5,9,1,1,0.0022517499746754766,722452480,0.171875
svhn,pruning,0.5,9,1,2,0.002249832992674783,723992576,0.1015625
svhn,pruning,0.5,9,1,3,0.0016692090139258653,724008960,0.09375
svhn,pruning,0.5,9,1,4,0.0016851249965839088,724025344,0.1640625
svhn,pruning,0.5,9,1,5,0.001650124992011115,724041728,0.109375
svhn,pruning,0.5,9,1,6,0.0015437919937539846,724041728,0.0703125
svhn,pruning,0.5,9,1,7,0.0022215409844648093,724041728,0.0625
svhn,pruning,0.5,9,1,8,0.0015844169829506427,724041728,0.25
svhn,pruning,0.5,9,1,9,0.0016124160028994083,724041728,0.2109375
svhn,pruning,0.5,9,1,10,0.001632750005228445,724041728,0.2109375
svhn,pruning,0.5,9,1,11,0.0016475000011269003,724041728,0.1015625
svhn,pruning,0.5,9,1,12,0.0016470830014441162,724041728,0.109375
svhn,pruning,0.5,9,1,13,0.0016503340157214552,724041728,0.125
svhn,pruning,0.5,9,1,14,0.0016335410182364285,724041728,0.125
svhn,pruning,0.5,9,1,15,0.0015338330122176558,725614592,0.078125
svhn,pruning,0.5,9,1,16,0.0016605839773546904,725614592,0.2109375
svhn,pruning,0.5,9,1,17,0.0014952089986763895,725614592,0.1875
svhn,pruning,0.5,9,1,18,0.0016391249955631793,725614592,0.15625
svhn,pruning,0.5,9,1,19,0.0016553339955862612,725614592,0.140625
svhn,pruning,0.5,9,1,20,0.001663250004639849,725614592,0.1640625
svhn,pruning,0.5,9,1,21,0.0016291660140268505,727138304,0.1640625
svhn,pruning,0.5,9,1,22,0.001630667014978826,727138304,0.1640625
svhn,pruning,0.5,9,1,23,0.001636792003409937,727138304,0.1875
svhn,pruning,0.5,9,1,24,0.0016402920009568334,727138304,0.171875
svhn,pruning,0.5,9,1,25,0.0015225000097416341,727138304,0.1875
svhn,pruning,0.5,9,1,26,0.0015934999973978847,727138304,0.171875
svhn,pruning,0.5,9,1,27,0.0016492920112796128,727138304,0.1953125
svhn,pruning,0.5,9,1,28,0.0015405830054078251,727154688,0.21875
svhn,pruning,0.5,9,1,29,0.0016413329867646098,727154688,0.1953125
svhn,pruning,0.5,9,1,30,0.0016523329832125455,727154688,0.1796875
svhn,pruning,0.5,9,1,31,0.0016272079956252128,727154688,0.1640625
svhn,pruning,0.5,9,1,32,0.0015437909751199186,727154688,0.1015625
svhn,pruning,0.5,9,1,33,0.0016210000030696392,727154688,0.1328125
svhn,pruning,0.5,9,1,34,0.0025442499900236726,727334912,0.1875
svhn,pruning,0.5,9,1,35,0.0016464170184917748,730791936,0.234375
svhn,pruning,0.5,9,1,36,0.0016105829854495823,731365376,0.2109375
svhn,pruning,0.5,9,1,37,0.0017182919837068766,731365376,0.2265625
svhn,pruning,0.5,9,1,38,0.0016273329965770245,731365376,0.1328125
svhn,pruning,0.5,9,1,39,0.0016579999937675893,731365376,0.1484375
svhn,pruning,0.5,9,1,40,0.0015946250059641898,731496448,0.21875
svhn,pruning,0.5,9,1,41,0.001660624984651804,731496448,0.2109375
svhn,pruning,0.5,9,1,42,0.0016253329813480377,731496448,0.1796875
svhn,pruning,0.5,9,1,43,0.0015253750025294721,731496448,0.203125
svhn,pruning,0.5,9,1,44,0.0016688340110704303,731496448,0.1875
svhn,pruning,0.5,9,1,45,0.001656375010497868,731496448,0.21875
svhn,pruning,0.5,9,1,46,0.0016728329937905073,731512832,0.140625
svhn,pruning,0.5,9,1,47,0.0016611669852863997,731512832,0.1953125
svhn,pruning,0.5,9,1,48,0.0016559170035179704,731512832,0.140625
svhn,pruning,0.5,9,1,49,0.001643958006752655,731512832,0.1328125
svhn,pruning,0.5,9,1,50,0.0015776250220369548,731512832,0.2109375
svhn,pruning,0.5,9,1,51,0.0015370830078609288,731512832,0.140625
svhn,pruning,0.5,9,1,52,0.0016342499875463545,731512832,0.1328125
svhn,pruning,0.5,9,1,53,0.0015310000162571669,731545600,0.1640625
svhn,pruning,0.5,9,1,54,0.0016494999872520566,731545600,0.0859375
svhn,pruning,0.5,9,1,55,0.0016502079961355776,731545600,0.1015625
svhn,pruning,0.5,9,1,56,0.001648333010962233,731545600,0.1015625
svhn,pruning,0.5,9,1,57,0.0015456659893970937,733118464,0.0859375
svhn,pruning,0.5,9,1,58,0.001652708015171811,733134848,0.0859375
svhn,pruning,0.5,9,1,59,0.0016674170037731528,733151232,0.1171875
svhn,pruning,0.5,9,1,60,0.001524916006019339,733151232,0.109375
svhn,pruning,0.5,9,1,61,0.001576375012518838,733151232,0.203125
svhn,pruning,0.5,9,1,62,0.0016344999894499779,733151232,0.1875
svhn,pruning,0.5,9,1,63,0.001642541988985613,733151232,0.109375
svhn,pruning,0.5,9,1,64,0.0015300840022973716,733151232,0.125
svhn,pruning,0.5,9,1,65,0.0015112090040929615,733151232,0.1328125
svhn,pruning,0.5,9,1,66,0.0016604579868726432,733151232,0.1328125
svhn,pruning,0.5,9,1,67,0.0015497920103371143,733151232,0.1015625
svhn,pruning,0.5,9,1,68,0.0016329580103047192,733167616,0.1484375
svhn,pruning,0.5,9,1,69,0.0016485420055687428,733167616,0.1640625
svhn,pruning,0.5,9,1,70,0.0016391669923905283,733167616,0.125
svhn,pruning,0.5,9,1,71,0.001571625005453825,733167616,0.078125
svhn,pruning,0.5,9,1,72,0.0016272079956252128,733167616,0.1328125
svhn,pruning,0.5,9,1,73,0.0016502919897902757,733167616,0.140625
svhn,pruning,0.5,9,1,74,0.0016425409994553775,733167616,0.09375
svhn,pruning,0.5,9,1,75,0.001505708001786843,733167616,0.0859375
svhn,pruning,0.5,9,1,76,0.0016532079898752272,733167616,0.09375
svhn,pruning,0.5,9,1,77,0.0016522079822607338,733167616,0.078125
svhn,pruning,0.5,9,1,78,0.001643708994379267,733167616,0.171875
svhn,pruning,0.5,9,1,79,0.0015318750229198486,733167616,0.0859375
svhn,pruning,0.5,9,1,80,0.0015710830048192292,733167616,0.09375
svhn,pruning,0.5,9,1,81,0.0016363330068998039,733167616,0.109375
svhn,pruning,0.5,9,1,82,0.0016095419996418059,733167616,0.109375
svhn,pruning,0.5,9,1,83,0.0015260840009432286,733167616,0.1328125
svhn,pruning,0.5,9,1,84,0.001576333015691489,733167616,0.21875
svhn,pruning,0.5,9,1,85,0.0015389999898616225,733167616,0.1796875
svhn,pruning,0.5,9,1,86,0.001617917005205527,733167616,0.171875
svhn,pruning,0.5,9,1,87,0.0015077079879119992,733167616,0.171875
svhn,pruning,0.5,9,1,88,0.0016181250102818012,733167616,0.2265625
svhn,pruning,0.5,9,1,89,0.0016319589922204614,733167616,0.203125
svhn,pruning,0.5,9,1,90,0.00160133300232701,733167616,0.203125
svhn,pruning,0.5,9,1,91,0.001523082988569513,733167616,0.1484375
svhn,pruning,0.5,9,1,92,0.0016120410000439733,733167616,0.234375
svhn,pruning,0.5,9,1,93,0.0016128749994095415,733184000,0.1640625
svhn,pruning,0.5,9,1,94,0.0016176670033019036,733184000,0.15625
svhn,pruning,0.5,9,1,95,0.0015428750193677843,733184000,0.15625
svhn,pruning,0.5,9,1,96,0.0016352079983334988,733184000,0.15625
svhn,pruning,0.5,9,1,97,0.0016299999842885882,733184000,0.1875
svhn,pruning,0.5,9,1,98,0.0016087909752968699,733184000,0.1796875
svhn,pruning,0.5,9,1,99,0.0016249999753199518,733184000,0.140625
svhn,pruning,0.5,9,1,100,0.0015217920008581132,733184000,0.1328125
svhn,pruning,0.5,9,1,101,0.0015859590203035623,733184000,0.09375
svhn,pruning,0.5,9,1,102,0.001631999999517575,733184000,0.140625
svhn,pruning,0.5,9,1,103,0.001631791004911065,733184000,0.1328125
svhn,pruning,0.5,9,1,104,0.0016314579988829792,733184000,0.078125
svhn,pruning,0.5,9,1,105,0.0016184999840334058,733184000,0.1171875
svhn,pruning,0.5,9,1,106,0.001621624978724867,733200384,0.15625
svhn,pruning,0.5,9,1,107,0.0016333750099875033,733200384,0.09375
svhn,pruning,0.5,9,1,108,0.0016184159903787076,733200384,0.109375
svhn,pruning,0.5,9,1,109,0.0015377090021502227,733200384,0.1171875
svhn,pruning,0.5,9,1,110,0.0015279579965863377,733200384,0.1796875
svhn,pruning,0.5,9,1,111,0.001576624985318631,733200384,0.1796875
svhn,pruning,0.5,9,1,112,0.0016293750086333603,733200384,0.109375
svhn,pruning,0.5,9,1,113,0.0016231249901466072,733200384,0.0546875
svhn,pruning,0.5,9,1,114,0.0016260420088656247,733200384,0.109375
svhn,pruning,0.5,9,1,115,0.0014963329886086285,733200384,0.09375
svhn,pruning,0.5,9,1,116,0.001612207997823134,733200384,0.1171875
svhn,pruning,0.5,9,1,117,0.0016439169994555414,733200384,0.09375
svhn,pruning,0.5,9,1,118,0.001622290990781039,733200384,0.15625
svhn,pruning,0.5,9,1,119,0.0016464159998577088,733200384,0.1640625
svhn,pruning,0.5,9,1,120,0.001652333012316376,733200384,0.171875
svhn,pruning,0.5,9,1,121,0.0016208750021178275,733200384,0.1640625
svhn,pruning,0.5,9,1,122,0.0015201249916572124,733200384,0.1875
svhn,pruning,0.5,9,1,123,0.0015690829895902425,733200384,0.1640625
svhn,pruning,0.5,9,1,124,0.0016596670029684901,733200384,0.1875
svhn,pruning,0.5,9,1,125,0.001665791991399601,733216768,0.21875
svhn,pruning,0.5,9,1,126,0.0015739999944344163,733216768,0.1953125
svhn,pruning,0.5,9,1,127,0.0016221659898292273,733216768,0.1640625
svhn,pruning,0.5,9,1,128,0.0016465420194435865,733216768,0.1796875
svhn,pruning,0.5,9,1,129,0.0016221659898292273,733216768,0.2265625
svhn,pruning,0.5,9,1,130,0.001648750010645017,733216768,0.2265625
svhn,pruning,0.5,9,1,131,0.001607459009392187,733216768,0.1796875
svhn,pruning,0.5,9,1,132,0.0016088749980553985,733216768,0.1796875
svhn,pruning,0.5,9,1,133,0.0015096249990165234,733216768,0.1796875
svhn,pruning,0.5,9,1,134,0.0016159590159077197,733216768,0.1875
svhn,pruning,0.5,9,1,135,0.0015063330065459013,733216768,0.2421875
svhn,pruning,0.5,9,1,136,0.001599874987732619,733233152,0.140625
svhn,pruning,0.5,9,1,137,0.0017177920090034604,733233152,0.203125
svhn,pruning,0.5,9,1,138,0.001629209000384435,733233152,0.203125
svhn,pruning,0.5,9,1,139,0.0015717500064056367,733233152,0.1171875
svhn,pruning,0.5,9,1,140,0.0016224170103669167,733233152,0.1015625
svhn,pruning,0.5,9,1,141,0.0015601250051986426,733233152,0.125
svhn,pruning,0.5,9,1,142,0.001647249999223277,733233152,0.125
svhn,pruning,0.5,9,1,143,0.0016460829938296229,733233152,0.0703125
svhn,pruning,0.5,9,1,144,0.001638916990486905,733233152,0.1171875
svhn,pruning,0.5,9,1,145,0.0015192499849945307,733233152,0.1484375
svhn,pruning,0.5,9,1,146,0.0015892920200712979,733233152,0.1015625
svhn,pruning,0.5,9,1,147,0.0016320830036420375,733233152,0.140625
svhn,pruning,0.5,9,1,148,0.0015843329892959446,733233152,0.1640625
svhn,pruning,0.5,9,1,149,0.0015733339823782444,733233152,0.109375
svhn,pruning,0.5,9,1,150,0.0015342500119004399,733233152,0.09375
