run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,0,0.03347483300603926,0.02198625000892207,464371712,0.09375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,1,0.0010983750107698143,0.0009859580313786864,476299264,0.1875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,2,0.0010299999848939478,0.0011015000054612756,476708864,0.171875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,3,0.000569665979128331,0.000659500015899539,476741632,0.1953125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,4,0.000592833966948092,0.001059875008650124,476741632,0.2421875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,5,0.0005087080062367022,0.0008594159735366702,476758016,0.234375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,6,0.0005057909875176847,0.0005000829696655273,476758016,0.3125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,7,0.0004700419958680868,0.0005194160039536655,476774400,0.3203125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,8,0.0004634999786503613,0.0005145419854670763,476774400,0.328125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,9,0.0004723750171251595,0.0004955419572070241,476790784,0.3515625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,10,0.000489416008349508,0.0005145000177435577,476790784,0.3359375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,11,0.00046954199206084013,0.000623249972704798,476807168,0.3359375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,12,0.00047400000039488077,0.0005114999949000776,476807168,0.4296875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,13,0.00046420900616794825,0.0005098750116303563,477184000,0.5234375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,14,0.00045950000640004873,0.0005008750013075769,477184000,0.5390625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,15,0.0004642499843612313,0.000490125035867095,477200384,0.4609375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,16,0.0005114170489832759,0.0005166659830138087,477200384,0.4296875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,17,0.00047108298167586327,0.0005065829609520733,477200384,0.5625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,18,0.0004830000107176602,0.0004952920135110617,477200384,0.5078125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,19,0.00044404203072190285,0.0005035420181229711,477200384,0.4453125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,20,0.00046970800030976534,0.0005026249564252794,477200384,0.5
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,21,0.00046187499538064003,0.0004981249803677201,477200384,0.5
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,22,0.0004561669775284827,0.0005019590025767684,477200384,0.453125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,23,0.00047145900316536427,0.0005051670013926923,477200384,0.6015625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,24,0.0004616670194081962,0.0005003330297768116,477200384,0.578125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,25,0.00047041598008945584,0.0005019999807700515,477200384,0.6484375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,26,0.0004757919814437628,0.0004973749746568501,477200384,0.6015625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,27,0.0004549589939415455,0.0004995419876649976,477200384,0.640625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,28,0.0004587079747579992,0.0005209579830989242,477200384,0.6484375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,29,0.00047204201109707355,0.0004938750062137842,477200384,0.609375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,30,0.0004612499615177512,0.000512166996486485,477200384,0.6328125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,31,0.00046249997103586793,0.000491832965053618,477200384,0.640625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,32,0.0004599170060828328,0.0005126660107634962,477691904,0.6328125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,33,0.00045433302875608206,0.0004967909771949053,477691904,0.578125
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,34,0.000510042009409517,0.0005051670013926923,477691904,0.6640625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,35,0.0004655409720726311,0.0006139170145615935,477691904,0.734375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,36,0.0004707080079242587,0.0005183329922147095,477691904,0.6796875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,37,0.00047374999849125743,0.0005177499842830002,477691904,0.671875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,38,0.0004917920450679958,0.0005167500348761678,477691904,0.5859375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,39,0.0004378330195322633,0.0004855410079471767,477691904,0.65625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,40,0.00043112505227327347,0.0004753750399686396,477691904,0.734375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,41,0.00044187495950609446,0.00050708296475932,477691904,0.6640625
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,42,0.0004362079780548811,0.0004687909968197346,477691904,0.734375
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,43,0.0004321250016801059,0.0004801250179298222,477691904,0.6796875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,44,0.0004704589955508709,0.0005261670448817313,477691904,0.6875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,45,0.0004677079850807786,0.0005159999709576368,477691904,0.6875
5a7b05732f9c669e,mnist,dropout,mlp,protocol-v2,0.5,0,9,1,46,0.00046858296263962984,0.0004983749822713435,477691904,0.6640625
