run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,0,1,0.004100000020116568,0.03428629203699529,684032000,0.0,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,1,2,0.0009182089706882834,0.0010420000180602074,698695680,0.0390625,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,2,3,0.0008914170321077108,0.0009713340550661087,700301312,0.0,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,3,4,0.0007345839403569698,0.0008883330738171935,701874176,0.046875,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,4,5,0.000747875077649951,0.0008882909314706922,701874176,0.03125,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,5,6,0.0007706660544499755,0.0009165829978883266,703447040,0.03125,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,6,7,0.0007399580208584666,0.0008558330591768026,703447040,0.03125,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,7,8,0.0007702079601585865,0.0008752080611884594,703447040,0.03125,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,8,9,0.0008408750873059034,0.0008510410552844405,703447040,0.015625,0,1,d16fccd159a4,d16fccd159a4
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,9,10,0.0008565420284867287,0.0008657079888507724,703479808,0.0390625,1,2,d16fccd159a4,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,10,11,0.0007362919859588146,0.0008802090305835009,703610880,0.0078125,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,11,12,0.0007339169969782233,0.0008490419713780284,703610880,0.0,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,12,13,0.0008405830012634397,0.0009080419549718499,703627264,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,13,14,0.0008625829359516501,0.0008958749240264297,703627264,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,14,15,0.0008524999720975757,0.0008647500071674585,703627264,0.015625,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,15,16,0.0008093330543488264,0.0008620419539511204,703627264,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,16,17,0.0007785840425640345,0.0009369170293211937,703627264,0.0234375,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,17,18,0.0007584589766338468,0.0008509170729666948,703627264,0.03125,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,18,19,0.0007764589972794056,0.0008553749648854136,703627264,0.0546875,0,2,bf8c2230f44c,bf8c2230f44c
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,19,20,0.0008401249069720507,0.000855291960760951,703627264,0.03125,1,3,bf8c2230f44c,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,20,21,0.0007512080483138561,0.0008666670182719827,703643648,0.0078125,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,21,22,0.0007424590876325965,0.0008467079605907202,703643648,0.0234375,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,22,23,0.0008320830529555678,0.0008617079583927989,703643648,0.0078125,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,23,24,0.0008365829708054662,0.0008553750813007355,703643648,0.015625,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,24,25,0.0008636669954285026,0.0008587499614804983,703643648,0.03125,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,25,26,0.000747416983358562,0.0008642920292913914,703610880,0.0390625,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,26,27,0.0007568340515717864,0.0008501670090481639,703610880,0.046875,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,27,28,0.0008726660162210464,0.0008644170593470335,703610880,0.015625,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,28,29,0.0008504169527441263,0.0008436249336227775,703610880,0.0390625,0,3,b7f312dcca81,b7f312dcca81
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,29,30,0.0008390420116484165,0.0008397079072892666,703627264,0.0234375,1,4,b7f312dcca81,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,30,31,0.0008407910354435444,0.0008654589764773846,703627264,0.0,0,4,a900f4eea7d9,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,31,32,0.0008476669900119305,0.0008526659803465009,703627264,0.0234375,0,4,a900f4eea7d9,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,32,33,0.0008375830948352814,0.0008514579385519028,703627264,0.0390625,0,4,a900f4eea7d9,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,33,34,0.0008366249967366457,0.0008386659901589155,703627264,0.0234375,0,4,a900f4eea7d9,a900f4eea7d9
e4c4bf1a418c73d4,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,4,1,34,35,0.0008254169952124357,0.0008502909913659096,703627264,0.015625,0,4,a900f4eea7d9,a900f4eea7d9
