run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,0,0.04751408298034221,0.02862620900850743,470859776,0.1171875
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,1,0.003208792011719197,0.001079374982509762,481443840,0.28125
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,2,0.00298791698878631,0.00134358397917822,482279424,0.421875
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,3,0.0024940419825725257,0.0011142499861307442,482705408,0.5
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,4,0.0027811250183731318,0.0010127919958904386,483164160,0.53125
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,5,0.001734540972393006,0.0007416250300593674,483180544,0.546875
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,6,0.0028248330345377326,0.0007312499801628292,483180544,0.6484375
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,7,0.0013209999888204038,0.000761958013754338,483196928,0.6953125
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,8,0.0013104579993523657,0.0011614169925451279,483196928,0.6640625
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,9,0.0013755830004811287,0.0007197919767349958,483213312,0.6796875
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,10,0.0013777500134892762,0.00072825001552701,483229696,0.7734375
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,11,0.0013733330415561795,0.0007197909872047603,483229696,0.796875
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,12,0.001381999987643212,0.0007022920181043446,483246080,0.7734375
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,13,0.0013614579802379012,0.0007152080070227385,483246080,0.78125
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,14,0.0013492080033756793,0.0007153329788707197,483262464,0.84375
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,15,0.0014425829867832363,0.00073908397462219,483295232,0.7890625
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,16,0.0014889999874867499,0.0007154580089263618,483311616,0.7734375
7c019f590cd12728,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,17,0.0013705000164918602,0.0007214589859358966,483311616,0.7890625
