dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,13,1,0,0.05171229099505581,678969344,0.0078125
cifar100,ssb-v2,0.6,13,1,1,0.0381563339906279,698908672,0.03125
cifar100,ssb-v2,0.6,13,1,2,0.0276276670047082,704004096,0.015625
cifar100,ssb-v2,0.6,13,1,3,0.03148179198615253,710328320,0.015625
cifar100,ssb-v2,0.6,13,1,4,0.03148333300487138,716734464,0.0234375
cifar100,ssb-v2,0.6,13,1,5,0.031105500005651265,722599936,0.0078125
cifar100,ssb-v2,0.6,13,1,6,0.033013999985996634,729382912,0.015625
cifar100,ssb-v2,0.6,13,1,7,0.03175787499640137,734871552,0.0234375
cifar100,ssb-v2,0.6,13,1,8,0.032107791979797184,740507648,0.015625
cifar100,ssb-v2,0.6,13,1,9,0.0313209579908289,746618880,0.0
cifar100,ssb-v2,0.6,13,1,10,0.026861084013944492,751222784,0.03125
cifar100,ssb-v2,0.6,13,1,11,0.029138832993339747,755990528,0.015625
cifar100,ssb-v2,0.6,13,1,12,0.023224167001899332,759808000,0.015625
cifar100,ssb-v2,0.6,13,1,13,0.032050416979473084,765575168,0.0078125
cifar100,ssb-v2,0.6,13,1,14,0.03159725002478808,771096576,0.015625
cifar100,ssb-v2,0.6,13,1,15,0.027165375009644777,775700480,0.0
cifar100,ssb-v2,0.6,13,1,16,0.027288833021884784,780173312,0.015625
cifar100,ssb-v2,0.6,13,1,17,0.021954749972792342,784056320,0.015625
cifar100,ssb-v2,0.6,13,1,18,0.02696170800481923,790626304,0.0
cifar100,ssb-v2,0.6,13,1,19,0.017075749987270683,792346624,0.015625
cifar100,ssb-v2,0.6,13,1,20,0.022293249989161268,796262400,0.03125
cifar100,ssb-v2,0.6,13,1,21,0.02722733301925473,800653312,0.0
cifar100,ssb-v2,0.6,13,1,22,0.022218250000150874,803241984,0.0234375
cifar100,ssb-v2,0.6,13,1,23,0.021730667009251192,806092800,0.03125
cifar100,ssb-v2,0.6,13,1,24,0.027064124995376915,809861120,0.0234375
cifar100,ssb-v2,0.6,13,1,25,0.027002875023754314,815120384,0.015625
