run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,0,1,0.024246082990430295,0.030977791058830917,718766080,0.0546875,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,1,2,0.001167332986369729,0.0016450840048491955,734183424,0.1796875,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,2,3,0.0012015419779345393,0.0016525830142199993,736165888,0.2578125,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,3,4,0.00111008295789361,0.0013603339903056622,739033088,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,4,5,0.0007638750830665231,0.0008550829952582717,739033088,0.21875,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,5,6,0.0007435000734403729,0.0008775829337537289,742113280,0.203125,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,6,7,0.000702542020007968,0.0008788330014795065,742113280,0.25,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,7,8,0.0007124999538064003,0.0008657498983666301,742129664,0.234375,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,8,9,0.0007093750173225999,0.0008521249983459711,743178240,0.2734375,0,1,427de6f0f2bd,427de6f0f2bd
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,9,10,0.0007075410103425384,0.0008532500360161066,743178240,0.2890625,1,2,427de6f0f2bd,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,10,11,0.0007538329809904099,0.0010214580688625574,743342080,0.1640625,0,2,1448656f8b6b,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,11,12,0.0009107079822570086,0.0008460000390186906,743358464,0.15625,0,2,1448656f8b6b,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,12,13,0.000733708031475544,0.0008597499690949917,743358464,0.15625,0,2,1448656f8b6b,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,13,14,0.0007153339684009552,0.0008451659232378006,743374848,0.2421875,0,2,1448656f8b6b,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,14,15,0.0007090829312801361,0.0008337920298799872,743391232,0.234375,0,2,1448656f8b6b,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,15,16,0.0007055840687826276,0.0008399171056225896,743391232,0.15625,0,2,1448656f8b6b,1448656f8b6b
5278a1c519c54483,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,16,17,0.0007406249642372131,0.0008577079279348254,743391232,0.296875,0,2,1448656f8b6b,1448656f8b6b
