run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,0,0.002802416100166738,0.023218999966047704,472809472,0.125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,1,0.00044291699305176735,0.0006140420446172357,483950592,0.2265625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,2,0.000691334018483758,0.0005806249100714922,484327424,0.28125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,3,0.0007784159388393164,0.0009847499895840883,485244928,0.40625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,4,0.00039491697680205107,0.0005013750633224845,485670912,0.5234375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,5,0.00037237501237541437,0.0004971659509465098,485670912,0.453125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,6,0.0003644160460680723,0.00048291694838553667,485687296,0.5234375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,7,0.0003919589798897505,0.00047729210928082466,485687296,0.53125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,8,0.0003655829932540655,0.0004784580087289214,486064128,0.6015625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,9,0.00037345802411437035,0.0004545000847429037,486064128,0.5859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,10,0.0003618750488385558,0.00046483404003083706,486080512,0.6328125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,11,0.0003613749286159873,0.000459291972219944,486080512,0.5859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,12,0.00036333303432911634,0.0004652499919757247,486096896,0.734375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,13,0.0003636250039562583,0.0004843749338760972,486096896,0.625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,14,0.0003640839131549001,0.00046024995390325785,486178816,0.8203125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,15,0.00035441701766103506,0.0004605000140145421,486195200,0.7734375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,16,0.0003642910160124302,0.00045974995009601116,486195200,0.7578125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,17,0.0005023330450057983,0.0005047079175710678,486195200,0.765625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,18,0.0003606249811127782,0.0004529160214588046,486195200,0.8125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,19,0.0003578749019652605,0.0004889590200036764,486195200,0.78125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,20,0.0003590410342440009,0.00047220801934599876,486195200,0.8203125
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,21,0.0003962500486522913,0.0004571249010041356,486195200,0.765625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,22,0.0003580839838832617,0.0004882089560851455,486195200,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,23,0.0003504169872030616,0.0004680840065702796,486195200,0.859375
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,24,0.0003623750526458025,0.00045725004747509956,486195200,0.8515625
9db8dc34d3dfbf16,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,2,1,25,0.00036637496668845415,0.0004717920674011111,486195200,0.796875
