run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,0,0.044945667032152414,0.030230917036533356,471072768,0.1171875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,1,0.0011732499697245657,0.003194625023752451,482328576,0.21875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,2,0.0010693749645724893,0.014100666041485965,485359616,0.2265625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,3,0.000920124992262572,0.011718457972165197,488931328,0.2578125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,4,0.0006941250176168978,0.012906584015581757,491732992,0.34375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,5,0.0006684169638901949,0.007521666993852705,493289472,0.3359375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,6,0.0006569590186700225,0.009857958008069545,496140288,0.421875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,7,0.0006449169595725834,0.0017277090228162706,496517120,0.5078125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,8,0.0005138749838806689,0.006304875016212463,497582080,0.5234375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,9,0.0005152919911779463,0.005875375005416572,499105792,0.5625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,10,0.000514291983563453,0.01074920903192833,502235136,0.6484375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,11,0.0006374160293489695,0.006515374989248812,504348672,0.6796875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,12,0.0006453749956563115,0.0015685000107623637,504791040,0.6953125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,13,0.0006677500205114484,0.006827208038885146,506347520,0.7109375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,14,0.0005184590118005872,0.006090458016842604,507772928,0.7890625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,15,0.0005056249792687595,0.006050500029232353,509591552,0.6796875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,16,0.0005126660107634962,0.0014787089894525707,509607936,0.703125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,17,0.0004924159729853272,0.0017199160065501928,509952000,0.6953125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,18,0.0006512079853564501,0.006459540978539735,511180800,0.671875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,19,0.0006321659893728793,0.0015417499816976488,511623168,0.8046875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,20,0.0004849170218221843,0.006923082983121276,512999424,0.7578125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,21,0.0005237919976934791,0.006042834022082388,514179072,0.71875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,22,0.0005377920460887253,0.006314709025900811,516079616,0.765625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,23,0.0006132500129751861,0.0017265420174226165,516456448,0.7578125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,24,0.0006065840134397149,0.006440541998017579,517193728,0.7578125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,25,0.0005099580157548189,0.0012624160153791308,517308416,0.734375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,26,0.0005218329606577754,0.006288208998739719,518701056,0.8125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,27,0.0004802499897778034,0.0012401670101098716,518864896,0.7890625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,28,0.0004806250217370689,0.006833666993770748,520159232,0.828125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,29,0.0005346660036593676,0.0012941670138388872,520503296,0.765625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,30,0.0005297079915180802,0.0014251669635996222,520552448,0.765625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,31,0.000503875024151057,0.0015020000282675028,520814592,0.8203125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,32,0.0005074579967185855,0.0014079160173423588,520814592,0.796875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,33,0.0005083329742774367,0.0015747089637443423,521191424,0.8046875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,34,0.0004930830327793956,0.0067990419920533895,522223616,0.875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,35,0.0005019170348532498,0.0014940419932827353,522600448,0.8203125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,36,0.0005065000150352716,0.0014218330034054816,522960896,0.8125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,37,0.0005068330210633576,0.00152749998960644,522993664,0.8046875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,38,0.0004952500457875431,0.0015712500317022204,522993664,0.8046875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,39,0.0005056249792687595,0.0013839579769410193,522993664,0.8203125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,40,0.0004895830061286688,0.001506833010353148,522993664,0.8359375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,41,0.0005006670253351331,0.0015386659651994705,522993664,0.765625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,42,0.0004942920058965683,0.0014889999874867499,522993664,0.859375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,43,0.0005001249955967069,0.0013906669919379056,522993664,0.8046875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,44,0.0005035839858464897,0.0014845409896224737,522993664,0.7890625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,45,0.0005043330020271242,0.0013855000142939389,522993664,0.8515625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,46,0.0004989589797332883,0.0014641659799963236,522993664,0.828125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,47,0.0005117499968037009,0.0013208750169724226,522993664,0.8203125
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,48,0.0004946250119246542,0.0013723329757340252,522993664,0.84375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,49,0.0004967090208083391,0.0013970410218462348,522993664,0.8515625
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,50,0.0004912919830530882,0.0014057080261409283,522993664,0.875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,51,0.0005054159555584192,0.001492417010013014,522993664,0.84375
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,52,0.0004970839945599437,0.0014907500008121133,522993664,0.875
5b055b7485c19fef,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,9,1,53,0.0004967499990016222,0.0014743329957127571,522993664,0.875
