run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,0,0.04273024998838082,0.022602459008339792,467468288,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,1,0.003052709042094648,0.0015895409742370248,478920704,0.0625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,2,0.004719541990198195,0.006445291975978762,481214464,0.09375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,3,0.002113749971613288,0.0012593750143423676,481607680,0.1875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,4,0.002062333980575204,0.0010929590207524598,482377728,0.1015625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,5,0.004005249997135252,0.006332582968752831,484130816,0.1328125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,6,0.0013057499891147017,0.0007704999879933894,484540416,0.2109375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,7,0.00328979198820889,0.005910291976761073,486326272,0.0546875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,8,0.001189415983390063,0.0005314999725669622,486686720,0.1015625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,9,0.0012710419832728803,0.0007314169779419899,487096320,0.28125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,10,0.0013189580058678985,0.0006639579660259187,487456768,0.1328125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,11,0.0012750830501317978,0.0005632909596897662,487456768,0.109375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,12,0.0013632499612867832,0.0006525000208057463,487473152,0.5546875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,13,0.0013622500118799508,0.0006448339554481208,487473152,0.3671875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,14,0.0013118750066496432,0.0006910000229254365,487489536,0.15625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,15,0.0014024169649928808,0.0007425830117426813,487489536,0.5546875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,16,0.0012750829919241369,0.00056900002527982,487489536,0.109375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,17,0.001310999970883131,0.0006359580438584089,487505920,0.5859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,18,0.001508207991719246,0.0007325420156121254,487505920,0.5859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,19,0.00129220902454108,0.0005578750278800726,487505920,0.1015625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,20,0.0012478749849833548,0.0005364579847082496,487505920,0.15625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,21,0.0013615830102935433,0.0006363330176100135,487505920,0.640625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,22,0.001390332996379584,0.0007522079977206886,487505920,0.7265625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,23,0.0040633329772390425,0.0059697499964386225,489013248,0.140625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,24,0.0012590829865075648,0.0006654580356553197,489390080,0.0859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,25,0.001474624965339899,0.0006701250094920397,489734144,0.1015625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,26,0.0014016670174896717,0.0007433749851770699,489750528,0.7421875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,27,0.0037653340259566903,0.004487666999921203,490930176,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,28,0.0012257499620318413,0.0006282500107772648,491323392,0.7578125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,29,0.0011563339503481984,0.0005966669996269047,491339776,0.6640625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,30,0.0013632079935632646,0.0006317090010270476,491339776,0.6640625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,31,0.0013424999779090285,0.000628334004431963,491667456,0.7578125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,32,0.0013736250111833215,0.0006787499878555536,492077056,0.7421875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,33,0.001349415979348123,0.0006534169660881162,492077056,0.765625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,34,0.0013179160305298865,0.0006759169627912343,492077056,0.1015625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,35,0.0015092500252649188,0.0007336669950746,492093440,0.84375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,36,0.0013546670088544488,0.0006194590241648257,492093440,0.7421875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,37,0.0013233329518698156,0.0006279170047491789,492093440,0.7421875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,38,0.0013853330165147781,0.0007335420232266188,492093440,0.8203125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,39,0.0013749169884249568,0.0007431660196743906,492093440,0.7734375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,40,0.001357375003863126,0.0007312499801628292,492093440,0.859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,41,0.0013557909987866879,0.0006783750141039491,492109824,0.828125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,42,0.0013698750408366323,0.0007205000147223473,492126208,0.8046875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,43,0.001367082993965596,0.0006863329908810556,492126208,0.796875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,44,0.0013536670012399554,0.0006685829721391201,492126208,0.84375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,45,0.0013455000007525086,0.0007465830422006547,492126208,0.875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,46,0.0013361669844016433,0.0005909160245209932,492126208,0.0546875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,47,0.0012982080224901438,0.000643958046566695,492126208,0.09375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,48,0.0013702919823117554,0.0007245830493047833,492126208,0.828125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,49,0.0013649160391651094,0.000662083039060235,492126208,0.7734375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,50,0.0015051250229589641,0.000736958987545222,492126208,0.875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,51,0.0013167919823899865,0.0005848340224474669,492126208,0.046875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,52,0.001417833031155169,0.0006819579866714776,492142592,0.8359375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,53,0.0013857499579899013,0.0006992919952608645,492142592,0.890625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,54,0.0013718330301344395,0.0006660420331172645,492175360,0.8359375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,55,0.0013780000153928995,0.0006614169687964022,492175360,0.8671875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,56,0.0013702919823117554,0.0007441669586114585,492175360,0.859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,57,0.0014542079879902303,0.0006481660529971123,492175360,0.109375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,58,0.0013793749967589974,0.0006194590241648257,492339200,0.8671875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,59,0.0012628750409930944,0.0005212079850025475,492339200,0.15625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,60,0.001395000028423965,0.000718875031452626,492355584,0.8046875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,61,0.001305542013142258,0.0006998750031925738,492355584,0.109375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,62,0.0013672499917447567,0.0006750409957021475,492355584,0.8359375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,63,0.001355874992441386,0.0006411659996956587,492814336,0.8359375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,64,0.0013828750234097242,0.0007244999869726598,492814336,0.8671875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,65,0.0013861249899491668,0.000718833995051682,492814336,0.8671875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,66,0.001387791009619832,0.0007156250067055225,492830720,0.9140625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,67,0.0012692500022239983,0.0006410000496543944,492830720,0.125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,68,0.0014642080059275031,0.0006127090309746563,492830720,0.859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,69,0.0012517919531092048,0.0005172090022824705,492830720,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,70,0.0013823339832015336,0.00071854202542454,492830720,0.890625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,71,0.0013805420021526515,0.0007587919826619327,492830720,0.9140625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,72,0.0012905840412713587,0.0006492909742519259,492830720,0.09375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,73,0.001374458021018654,0.000662375008687377,492830720,0.9140625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,74,0.0013313749805092812,0.0006087499787099659,492830720,0.796875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,75,0.0013680410338565707,0.0007210000185295939,492830720,0.9140625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,76,0.0013720420538447797,0.0006985829677432775,492830720,0.875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,77,0.001302666962146759,0.0007198749808594584,492830720,0.8515625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,78,0.0013064159429632127,0.0006241669761948287,492847104,0.859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,79,0.0012314999476075172,0.0005400829832069576,492847104,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,80,0.0012967910151928663,0.0005854170303791761,492847104,0.609375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,81,0.0014063339913263917,0.000719540985301137,492847104,0.890625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,82,0.0014861670206300914,0.0007240839768201113,492863488,0.890625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,83,0.0012529160012491047,0.0005385419935919344,492879872,0.109375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,84,0.0013879170292057097,0.0007208749884739518,492879872,0.875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,85,0.0013790419907309115,0.000705875048879534,493289472,0.9453125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,86,0.0013663750141859055,0.000712999957613647,493305856,0.875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,87,0.0012870409991592169,0.0006076249992474914,493305856,0.140625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,88,0.001326667028479278,0.0006090000388212502,493305856,0.9296875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,89,0.001297874958254397,0.0006228329730220139,493305856,0.15625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,90,0.0013607500004582107,0.0007183749694377184,493305856,0.8828125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,91,0.001203916035592556,0.0005673749838024378,493305856,0.0859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,92,0.0013652080087922513,0.0007509579882025719,493305856,0.921875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,93,0.001434875011909753,0.000682333018630743,493305856,0.921875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,94,0.0013337910058908165,0.0006129160174168646,493305856,0.875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,95,0.0013684580335393548,0.0007228750037029386,493305856,0.9375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,96,0.0013342499732971191,0.0006042920285835862,493305856,0.8359375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,97,0.0012716670171357691,0.0006290419842116535,493305856,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,98,0.0012922079768031836,0.0006365419831126928,493305856,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,99,0.0013756250264123082,0.0007244169828481972,493305856,0.90625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,100,0.0012984579661861062,0.0006306249997578561,493322240,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,101,0.0013192909536883235,0.0006228330312296748,493322240,0.8203125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,102,0.0013697080430574715,0.0007387910154648125,493322240,0.9140625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,103,0.0013764589675702155,0.0006724169943481684,493322240,0.875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,104,0.0012405829620547593,0.0005471670301631093,493322240,0.0859375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,105,0.0013253749930299819,0.0006036250269971788,493322240,0.8984375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,106,0.0012095000129193068,0.0005680830217897892,493322240,0.078125
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,107,0.0012857080437242985,0.0007272500079125166,493322240,0.1015625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,108,0.0012869170168414712,0.0006430829525925219,493322240,0.109375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,109,0.0013647499727085233,0.0007275419775396585,493322240,0.84375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,110,0.001292874978389591,0.0005683329654857516,493322240,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,111,0.0012599159963428974,0.0005540829733945429,493338624,0.1015625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,112,0.0012829170445911586,0.0005868329899385571,493338624,0.8046875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,113,0.0013460420304909348,0.0006143330247141421,493338624,0.9140625
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,114,0.001354083011392504,0.0007187079754658043,493338624,0.84375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,115,0.001354500011075288,0.0006657090270891786,493355008,0.8984375
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,116,0.0013719159760512412,0.0007232910138554871,493355008,0.921875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,117,0.001272207999136299,0.0006371659692376852,493371392,0.1171875
803ab90b42cdb10d,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,1,1,118,0.0013699170085601509,0.0006601669592782855,493371392,0.890625
