run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,0,0.02012104110326618,0.0655109160579741,610566144,0.0078125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,1,0.0034305420704185963,0.009013916016556323,631209984,0.0234375
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,2,0.0033750419970601797,0.008996000047773123,634372096,0.0078125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,3,0.0033635409781709313,0.009007250075228512,634388480,0.015625
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,4,0.003308707964606583,0.008879374945536256,634388480,0.0
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,5,0.003343291929922998,0.008913958095945418,635961344,0.0078125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,6,0.003421582980081439,0.008895582985132933,635961344,0.015625
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,7,0.003344292053952813,0.008908582967706025,635961344,0.0078125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,8,0.0033266660757362843,0.008881957968696952,635961344,0.0078125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,9,0.00337133405264467,0.008891541045159101,635961344,0.015625
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,10,0.003308707964606583,0.008996166987344623,635961344,0.0234375
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,11,0.0033072910737246275,0.00893529097083956,635961344,0.03125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,12,0.0033007499296218157,0.008857832988724113,635961344,0.0234375
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,13,0.00331220799125731,0.008864750037901103,635961344,0.03125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,14,0.0033297090558335185,0.008862333022989333,636026880,0.03125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,15,0.003325041034258902,0.008917000028304756,636026880,0.03125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,16,0.0032918329816311598,0.008931334014050663,636026880,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,17,0.0033225000370293856,0.008897083927877247,636026880,0.0390625
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,18,0.003344957949593663,0.008901124936528504,636026880,0.015625
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,19,0.00334358389955014,0.008863292052410543,637599744,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,20,0.003315042005851865,0.008866291958838701,637599744,0.046875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,21,0.00328429089859128,0.008873083046637475,637599744,0.0234375
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,22,0.0033661670750007033,0.008924584020860493,637599744,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,23,0.003307916922494769,0.008880250039510429,637599744,0.0078125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,24,0.0033411659533157945,0.008915500016883016,637599744,0.0234375
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,25,0.0034024580381810665,0.008977249963209033,639074304,0.03125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,26,0.0033999589504674077,0.008932624943554401,639074304,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,27,0.0033232501009479165,0.008918375009670854,639074304,0.0234375
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,28,0.0033242920180782676,0.00894012488424778,639074304,0.03125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,29,0.003292541019618511,0.008986499975435436,639074304,0.0703125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,30,0.0033846249571070075,0.00887974991928786,639074304,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,31,0.0033952080411836505,0.008899749955162406,639074304,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,32,0.0032626669853925705,0.008962458930909634,639025152,0.046875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,33,0.003278749994933605,0.008871000027284026,639025152,0.0390625
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,34,0.0033114999532699585,0.00888841599225998,639025152,0.0234375
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,35,0.003347042016685009,0.008948666974902153,639025152,0.0390625
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,36,0.003315791953355074,0.00899050000589341,639025152,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,37,0.003308541956357658,0.00895520905032754,639025152,0.046875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,38,0.0032935000490397215,0.00887137500103563,639025152,0.09375
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,39,0.003348125028423965,0.00889854202978313,639025152,0.03125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,40,0.0033025420270860195,0.008878375054337084,639025152,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,41,0.0033210829133167863,0.0089521249756217,639025152,0.03125
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,42,0.003304457990452647,0.008864874951541424,639025152,0.015625
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,43,0.003373917075805366,0.00889175001066178,639025152,0.0546875
a2177b21739158c3,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,100,3,1,44,0.0033162920735776424,0.008923584013246,639025152,0.0390625
