run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,0,0.04851937503553927,0.06275337503757328,479330304,0.046875
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,1,0.0034956670133396983,0.01197000005049631,493912064,0.0390625
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,2,0.0033541250159032643,0.016109167016111314,497287168,0.03125
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,3,0.001963125017937273,0.009338165982626379,498761728,0.1015625
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,4,0.0018984999624080956,0.005009707994759083,499007488,0.203125
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,5,0.002329082984942943,0.008640208980068564,500219904,0.203125
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,6,0.002391209010966122,0.009179415996186435,501972992,0.1875
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,7,0.001991541008464992,0.003946124983485788,502136832,0.234375
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,8,0.0017493749619461596,0.003816083015408367,502611968,0.171875
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,9,0.002329292008653283,0.0037451250245794654,502611968,0.1953125
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,10,0.0018153749988414347,0.004128958971705288,502628352,0.203125
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,11,0.0018077089916914701,0.0037283750134520233,503087104,0.2578125
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,12,0.001837958989199251,0.00974675000179559,504184832,0.34375
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,13,0.0017901669489219785,0.003912125015631318,504233984,0.328125
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,14,0.0018221659702248871,0.00393895898014307,504266752,0.2890625
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,15,0.0018055830150842667,0.0037124999798834324,504627200,0.3515625
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,16,0.0017441670061089098,0.00376045802840963,504627200,0.4609375
06451e18e2c703c9,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,17,0.001808041997719556,0.0038077079807408154,504774656,0.4609375
