run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,0,0.053541375033091754,0.04897779203020036,717029376,0.125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,1,0.002451084030326456,0.029790250002406538,736100352,0.1640625
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,2,0.0029417089535854757,0.02326779201393947,743309312,0.0703125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,3,0.0015500409645028412,0.027536916953977197,749436928,0.1015625
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,4,0.0019881659536622465,0.01786712498869747,753106944,0.0703125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,5,0.0015290830051526427,0.02175241702934727,757301248,0.1875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,6,0.0014925409923307598,0.023529124970082194,761708544,0.0859375
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,7,0.001826499996241182,0.022576707997359335,767246336,0.0546875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,8,0.0017984169535338879,0.02945074997842312,771424256,0.1953125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,9,0.0014697909937240183,0.017946874955669045,774553600,0.1875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,10,0.0015174580039456487,0.018867584003601223,778960896,0.09375
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,11,0.001508000015746802,0.02319083397742361,782893056,0.0703125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,12,0.0017585830064490438,0.019472207990475,786497536,0.109375
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,13,0.0015171249979175627,0.022764874971471727,791756800,0.09375
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,14,0.0014154589734971523,0.022377834015060216,796868608,0.09375
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,15,0.0015428329934366047,0.009098207985516638,799391744,0.21875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,16,0.0018294579931534827,0.018856792012229562,801570816,0.171875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,17,0.001418542000465095,0.01742429204750806,804962304,0.125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,18,0.0015213749720714986,0.02371241699438542,808632320,0.21875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,19,0.0014459159574471414,0.013496832980308682,810172416,0.078125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,20,0.0014946659794077277,0.01718037499813363,814301184,0.0625
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,21,0.0020267909858375788,0.018164291977882385,816627712,0.1875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,22,0.001422459026798606,0.017748999991454184,819970048,0.125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,23,0.0017261250177398324,0.01701524999225512,823099392,0.125
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,24,0.0014847920392639935,0.023271167010534555,826834944,0.15625
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,25,0.0015018749982118607,0.012833415996283293,829440000,0.1015625
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,26,0.001411625009495765,0.01256004098104313,831799296,0.171875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,27,0.0014570000348612666,0.017767250014003366,833961984,0.1875
70965ee94e5aad9a,svhn,ssb-v2,mlp,protocol-v3,0.8,0,2,1,28,0.0013891250127926469,0.011932583001907915,835289088,0.03125
