run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,0,0.0638282080180943,0.04226166597800329,679608320,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,1,0.013277624966576695,0.021330000017769635,698613760,0.03125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,2,0.009224083041772246,0.014253832981921732,702873600,0.03125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,3,0.009716957982163876,0.014581333030946553,707215360,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,4,0.011773125035688281,0.017399082949850708,712491008,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,5,0.007223624968901277,0.009310416993685067,715423744,0.0234375
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,6,0.009283041988965124,0.014712834032252431,719503360,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,7,0.008851125021465123,0.009356958034913987,721502208,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,8,0.005951667029876262,0.007427000033203512,722681856,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,9,0.006849125027656555,0.0065641250112093985,725221376,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,10,0.007843667000997812,0.01070362504106015,728219648,0.0234375
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,11,0.0043500000028871,0.005993040977045894,729186304,0.0
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,12,0.005146832962054759,0.007529291964601725,729628672,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,13,0.00474329199641943,0.006801209005061537,729628672,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,14,0.007450665987562388,0.009839083009865135,730710016,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,15,0.007251542003359646,0.009971916966605932,733167616,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,16,0.004798415990080684,0.006687458022497594,734920704,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,17,0.008040166983846575,0.010507166967727244,736575488,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,18,0.007659124967176467,0.010861832997761667,739033088,0.03125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,19,0.005795124976430088,0.007995459018275142,739147776,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,20,0.0044976670178584754,0.006347250018734485,739147776,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,21,0.004602542030625045,0.006188916973769665,739819520,0.03125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,22,0.006739375006873161,0.009181791974697262,741343232,0.0234375
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,23,0.0049769170000217855,0.007044333964586258,741490688,0.0234375
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,24,0.004369417030829936,0.005834917013999075,741883904,0.0
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,25,0.00466308300383389,0.006357874954119325,741900288,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,26,0.004551584017463028,0.006015499995555729,741900288,0.0
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,27,0.004788583959452808,0.006655957957264036,741900288,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,28,0.0065214160131290555,0.007253582996781915,741916672,0.0
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,29,0.004701833997387439,0.006563542003277689,741916672,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,30,0.004446166974958032,0.006180915981531143,741933056,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,31,0.005113999999593943,0.007415582949761301,742047744,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,32,0.005512167001143098,0.006713708047755063,742047744,0.0234375
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,33,0.005034917034208775,0.0064783329726196826,742047744,0.0
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,34,0.005200040992349386,0.007407916011288762,742047744,0.015625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,35,0.004347792011685669,0.006228125013876706,742703104,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,36,0.0043807089678011835,0.00604275002842769,742703104,0.0234375
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,37,0.004097124969121069,0.005450292024761438,742719488,0.0
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,38,0.004109582980163395,0.005665957985911518,742719488,0.0390625
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,39,0.004920375009533018,0.007272290997207165,742719488,0.0234375
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,40,0.004694791976362467,0.006819667003583163,742719488,0.0078125
6a2f3b31f8243308,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,41,0.0044720000005327165,0.006222750002052635,742719488,0.0078125
