run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,0,0.08224916597828269,0.06426687497878447,718667776,0.0703125
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,1,0.007951917010359466,0.023894375015515834,738639872,0.09375
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,2,0.005866124993190169,0.025023458001669496,743145472,0.1015625
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,3,0.005786166002508253,0.015028333000373095,743473152,0.109375
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,4,0.005747041024733335,0.022479083971120417,747372544,0.0625
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,5,0.006338333012536168,0.021265124960336834,748797952,0.2421875
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,6,0.00575845898129046,0.014826708007603884,750354432,0.1640625
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,7,0.00574908300768584,0.015239625005051494,750534656,0.1796875
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,8,0.005723834037780762,0.0260533340042457,752041984,0.25
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,9,0.0060099579859524965,0.020634583954233676,754122752,0.21875
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,10,0.006054666009731591,0.015245540998876095,754368512,0.2265625
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,11,0.005759708001278341,0.01497754198499024,754368512,0.1953125
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,12,0.006060707964934409,0.015423915989231318,754909184,0.2734375
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,13,0.006278374989051372,0.014934832986909896,754925568,0.25
11b1663f99a3a23e,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,2,1,14,0.006283790979068726,0.01480408402858302,754925568,0.28125
