dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,10,1,0,0.046319249988300726,718684160,0.140625
svhn,ssb-v1,0.7,10,1,1,0.03053133300272748,739213312,0.1640625
svhn,ssb-v1,0.7,10,1,2,0.021597207989543676,747307008,0.171875
svhn,ssb-v1,0.7,10,1,3,0.026426249998621643,754302976,0.0625
svhn,ssb-v1,0.7,10,1,4,0.027334957994753495,761200640,0.1875
svhn,ssb-v1,0.7,10,1,5,0.02577120900969021,768262144,0.1328125
svhn,ssb-v1,0.7,10,1,6,0.02085816700127907,773832704,0.125
svhn,ssb-v1,0.7,10,1,7,0.020781832979992032,777994240,0.0390625
svhn,ssb-v1,0.7,10,1,8,0.020768916991073638,783040512,0.1015625
svhn,ssb-v1,0.7,10,1,9,0.02070458297384903,789233664,0.125
svhn,ssb-v1,0.7,10,1,10,0.016185207990929484,791691264,0.1015625
svhn,ssb-v1,0.7,10,1,11,0.020719541993457824,797229056,0.0703125
svhn,ssb-v1,0.7,10,1,12,0.015504417009651661,801226752,0.109375
svhn,ssb-v1,0.7,10,1,13,0.020466708985622972,805126144,0.1328125
svhn,ssb-v1,0.7,10,1,14,0.016267166996840388,808271872,0.1640625
svhn,ssb-v1,0.7,10,1,15,0.022734916012268513,812892160,0.203125
svhn,ssb-v1,0.7,10,1,16,0.016277332993922755,816087040,0.15625
svhn,ssb-v1,0.7,10,1,17,0.005879500007722527,816758784,0.0625
svhn,ssb-v1,0.7,10,1,18,0.016913625004235655,819806208,0.078125
svhn,ssb-v1,0.7,10,1,19,0.010652665980160236,820658176,0.0703125
svhn,ssb-v1,0.7,10,1,20,0.02051208302145824,825491456,0.15625
svhn,ssb-v1,0.7,10,1,21,0.015534833015408367,828801024,0.09375
svhn,ssb-v1,0.7,10,1,22,0.01533674998790957,831029248,0.1015625
svhn,ssb-v1,0.7,10,1,23,0.021202500007348135,835665920,0.171875
svhn,ssb-v1,0.7,10,1,24,0.011891250003827736,837566464,0.2109375
svhn,ssb-v1,0.7,10,1,25,0.011318333999952301,839450624,0.1875
svhn,ssb-v1,0.7,10,1,26,0.02033349999692291,843890688,0.2109375
svhn,ssb-v1,0.7,10,1,27,0.02071683300891891,847757312,0.1171875
svhn,ssb-v1,0.7,10,1,28,0.022332332999212667,852606976,0.1875
svhn,ssb-v1,0.7,10,1,29,0.020852790999924764,857292800,0.109375
svhn,ssb-v1,0.7,10,1,30,0.021333000011509284,861782016,0.0703125
svhn,ssb-v1,0.7,10,1,31,0.006376750010531396,863289344,0.1015625
svhn,ssb-v1,0.7,10,1,32,0.011652833025436848,864993280,0.0859375
svhn,ssb-v1,0.7,10,1,33,0.02101820899406448,868843520,0.0390625
svhn,ssb-v1,0.7,10,1,34,0.016139250015839934,871497728,0.0859375
svhn,ssb-v1,0.7,10,1,35,0.016698457999154925,874938368,0.03125
svhn,ssb-v1,0.7,10,1,36,0.006646374997217208,875495424,0.171875
svhn,ssb-v1,0.7,10,1,37,0.021016583021264523,878477312,0.203125
svhn,ssb-v1,0.7,10,1,38,0.011333417001878843,881082368,0.0703125
svhn,ssb-v1,0.7,10,1,39,0.011908208020031452,882311168,0.09375
svhn,ssb-v1,0.7,10,1,40,0.016485666972585022,886079488,0.15625
svhn,ssb-v1,0.7,10,1,41,0.01619995798682794,889110528,0.15625
svhn,ssb-v1,0.7,10,1,42,0.01603958400664851,891895808,0.1484375
svhn,ssb-v1,0.7,10,1,43,0.011257167003350332,894386176,0.0546875
svhn,ssb-v1,0.7,10,1,44,0.006363667023833841,894599168,0.1015625
svhn,ssb-v1,0.7,10,1,45,0.011367625003913417,895729664,0.0859375
svhn,ssb-v1,0.7,10,1,46,0.021057625010143965,899776512,0.1796875
svhn,ssb-v1,0.7,10,1,47,0.021219249989371747,904478720,0.1484375
svhn,ssb-v1,0.7,10,1,48,0.006576540996320546,905953280,0.140625
svhn,ssb-v1,0.7,10,1,49,0.01104712497908622,907640832,0.21875
svhn,ssb-v1,0.7,10,1,50,0.016995959013001993,910049280,0.2890625
svhn,ssb-v1,0.7,10,1,51,0.006447457999456674,910852096,0.2734375
svhn,ssb-v1,0.7,10,1,52,0.0060067079903092235,911081472,0.1171875
svhn,ssb-v1,0.7,10,1,53,0.0169418329896871,913571840,0.09375
svhn,ssb-v1,0.7,10,1,54,0.016838582989294082,915767296,0.1171875
svhn,ssb-v1,0.7,10,1,55,0.011713707994204015,917209088,0.0859375
svhn,ssb-v1,0.7,10,1,56,0.01612912499695085,920240128,0.078125
svhn,ssb-v1,0.7,10,1,57,0.006001875008223578,920469504,0.0859375
svhn,ssb-v1,0.7,10,1,58,0.011013166978955269,921862144,0.15625
svhn,ssb-v1,0.7,10,1,59,0.01281220800592564,923402240,0.203125
svhn,ssb-v1,0.7,10,1,60,0.010927209019428119,925614080,0.171875
svhn,ssb-v1,0.7,10,1,61,0.005836500000441447,925630464,0.140625
svhn,ssb-v1,0.7,10,1,62,0.005908291001105681,927137792,0.1484375
svhn,ssb-v1,0.7,10,1,63,0.012085916998330504,928464896,0.1796875
svhn,ssb-v1,0.7,10,1,64,0.005889292020583525,928776192,0.109375
svhn,ssb-v1,0.7,10,1,65,0.04529937499319203,930316288,0.078125
svhn,ssb-v1,0.7,10,1,66,0.014160749997245148,932528128,0.171875
svhn,ssb-v1,0.7,10,1,67,0.015168415993684903,933314560,0.171875
