run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,0,0.04423658299492672,0.02997974999016151,472039424,0.109375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,1,0.0011425419943407178,0.012300374975893646,486637568,0.1640625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,2,0.000675833027344197,0.016397292027249932,491847680,0.3203125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,3,0.0011117919930256903,0.0077812919626012444,493502464,0.359375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,4,0.0009682920062914491,0.010592625010758638,496779264,0.40625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,5,0.0006416670512408018,0.012798832962289453,500383744,0.46875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,6,0.0006182919605635107,0.012049332959577441,503398400,0.4765625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,7,0.0006352500058710575,0.006879167049191892,505364480,0.5625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,8,0.0006351670017465949,0.007402084011118859,507117568,0.640625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,9,0.0006247920100577176,0.001999333966523409,507478016,0.6171875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,10,0.0006878330023027956,0.011119375005364418,510197760,0.6875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,11,0.000504958035890013,0.006426749983802438,512049152,0.75
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,12,0.0005122079746797681,0.0014907090226188302,512294912,0.75
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,13,0.0005002079997211695,0.0015030420036055148,512294912,0.6796875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,14,0.0005329999839887023,0.006393791001755744,513720320,0.8203125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,15,0.00048533297376707196,0.0109277080046013,516308992,0.765625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,16,0.0005123330047354102,0.0014889590092934668,516784128,0.765625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,17,0.0004831670084968209,0.012040291971061379,519798784,0.828125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,18,0.0006531669641844928,0.011554000026080757,523091968,0.7734375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,19,0.0006527079967781901,0.0022534169838763773,523436032,0.78125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,20,0.0006656249752268195,0.006670000031590462,524713984,0.8046875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,21,0.0006128340028226376,0.006316333019640297,526090240,0.7734375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,22,0.0004969160072505474,0.0014258750015869737,526434304,0.8125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,23,0.0005291249835863709,0.0016035829903557897,526434304,0.8046875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,24,0.0005039590178057551,0.0015968329971656203,527237120,0.765625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,25,0.0005072919884696603,0.001520249992609024,527646720,0.8515625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,26,0.0004985830164514482,0.001650916994549334,527646720,0.8203125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,27,0.0004942080122418702,0.0015497090062126517,527646720,0.796875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,28,0.0004858339671045542,0.00152449996676296,527646720,0.8046875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,29,0.00048691604752093554,0.006844000017736107,528596992,0.8828125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,30,0.0005014589987695217,0.006738208991009742,530153472,0.8046875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,31,0.0005370830185711384,0.0015111250104382634,530530304,0.8515625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,32,0.0005199579754844308,0.0016041669878177345,530530304,0.859375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,33,0.0005054580396972597,0.0016182499821297824,530890752,0.8125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,34,0.0005214580451138318,0.0015939170261844993,530890752,0.8515625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,35,0.0004989589797332883,0.0016452499548904598,530890752,0.8515625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,36,0.000495875021442771,0.0015362499980255961,530907136,0.8671875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,37,0.0005363750387914479,0.006895083002746105,531775488,0.859375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,38,0.0005151249933987856,0.0016358750290237367,532135936,0.828125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,39,0.0005041250260546803,0.0014401670196093619,532463616,0.8671875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,40,0.0005057919770479202,0.0016033750143833458,532463616,0.8359375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,41,0.0005065829609520733,0.0015581670450046659,532463616,0.8671875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,42,0.0004993750480934978,0.001574041962157935,532463616,0.890625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,43,0.000504625029861927,0.0015897919656708837,532463616,0.8671875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,44,0.0005029999883845448,0.0015330419992096722,532463616,0.8984375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,45,0.0004917079932056367,0.0015639589983038604,532463616,0.8984375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,46,0.0004970000009052455,0.001570874999742955,532480000,0.9140625
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,47,0.0005112080252729356,0.007370667008217424,533348352,0.8125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,48,0.0004967499990016222,0.0014417089987546206,533643264,0.828125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,49,0.0004901669453829527,0.0015507079660892487,533987328,0.8203125
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,50,0.0005059580435045063,0.0015478749992325902,533987328,0.859375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,51,0.000502374954521656,0.0015729160513728857,533987328,0.875
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,52,0.0005025420105084777,0.006609708012547344,535068672,0.859375
f1b1cecf789e101f,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,4,1,53,0.0004974590265192091,0.006144208018667996,536461312,0.8828125
