run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,0,0.048020374961197376,0.06716354098170996,728678400,0.109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,1,0.003679125104099512,0.009215833037160337,748060672,0.09375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,2,0.0034078339813277125,0.008943791966885328,748732416,0.1015625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,3,0.003386416006833315,0.008936666999943554,750321664,0.09375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,4,0.0034206670243293047,0.008922207984142005,750764032,0.09375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,5,0.003404167015105486,0.008946790941990912,750764032,0.125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,6,0.0034120840718969703,0.008923875051550567,752353280,0.109375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,7,0.003347499994561076,0.008849416975863278,753123328,0.09375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,8,0.0033288749400526285,0.00886599998921156,754696192,0.0703125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,9,0.003327250014990568,0.008880291949026287,754712576,0.15625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,10,0.0033665000228211284,0.008874875027686357,756318208,0.0625
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,11,0.0033964159665629268,0.008859875029884279,756318208,0.0703125
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,12,0.0033246250823140144,0.008877667016349733,756334592,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,13,0.0033726670080795884,0.008940208936110139,756334592,0.09375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,14,0.0033441249979659915,0.008899666019715369,756367360,0.09375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,15,0.0033287910046055913,0.008934083976782858,756367360,0.0859375
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,16,0.0033624579664319754,0.008812541957013309,756383744,0.1796875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,17,0.003339917049743235,0.00887291703838855,756383744,0.1875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,18,0.0033530830405652523,0.008822083007544279,756383744,0.171875
1b5fbf0e165498d7,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,19,0.003341458970680833,0.008899791049771011,756383744,0.2734375
