run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,0,0.05412833299487829,0.04958654195070267,721518592,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,1,0.002433542045764625,0.01436162501340732,735494144,0.15625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,2,0.0018318750080652535,0.007332834007684141,737050624,0.046875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,3,0.0015020829741843045,0.007404582982417196,737099776,0.09375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,4,0.001474958029575646,0.008011542027816176,737116160,0.1015625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,5,0.0013999590300954878,0.00787133298581466,737116160,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,6,0.0015448330086655915,0.008140875026583672,737116160,0.0703125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,7,0.001425334019586444,0.0072843749658204615,737132544,0.125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,8,0.0014773330185562372,0.007423291972372681,738705408,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,9,0.0013850840041413903,0.007387917023152113,738705408,0.1015625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,10,0.0013984999968670309,0.00727737502893433,738705408,0.078125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,11,0.0013901670463383198,0.007391833991277963,738705408,0.0703125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,12,0.0013906669919379056,0.007449583034031093,738705408,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,13,0.0014056249638088048,0.0073024170123972,738738176,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,14,0.0014169170171953738,0.007458292006049305,738738176,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,15,0.0015336250071413815,0.007263458042871207,738738176,0.1171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,16,0.0014611250371672213,0.00738150003599003,738738176,0.1015625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,17,0.0014962919522076845,0.00737175001995638,738738176,0.0625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,18,0.001484750013332814,0.007430583005771041,738902016,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,19,0.0014512499910779297,0.007534708012826741,738902016,0.2265625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,20,0.0014022079994902015,0.007370750012341887,738902016,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,21,0.0014591249637305737,0.007373582979198545,738902016,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,22,0.0014199999859556556,0.007197582977823913,738902016,0.1171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,23,0.001374624960590154,0.007316958042792976,738902016,0.1328125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,24,0.0014300000038929284,0.007328541949391365,738951168,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,25,0.0014005830162204802,0.007214832992758602,738967552,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,26,0.0014852089807391167,0.007353499997407198,738983936,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,27,0.001454707991797477,0.007355750014539808,738983936,0.203125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,28,0.0014779590419493616,0.007318583026062697,738983936,0.0703125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,29,0.001478291000239551,0.007384041033219546,739278848,0.0703125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,30,0.0015466250479221344,0.007247000001370907,739278848,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,31,0.0014012919855304062,0.007487791997846216,739278848,0.0703125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,32,0.001406916999258101,0.00730837497394532,739278848,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,33,0.0014549160259775817,0.007241583021823317,739278848,0.234375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,34,0.0014092089841142297,0.007314625021535903,739278848,0.1953125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,35,0.0014187920023687184,0.007404208998195827,739278848,0.21875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,36,0.0013943749945610762,0.007263291976414621,739295232,0.171875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,37,0.001419333042576909,0.00731512502534315,739311616,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,38,0.0014674999983981252,0.007161749992519617,739311616,0.1796875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,39,0.0014891669852659106,0.00736970902653411,739311616,0.1484375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,40,0.0014755000011064112,0.007441458001267165,739311616,0.1328125
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,41,0.0014787500258535147,0.00740429200232029,739311616,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,42,0.0013905829982832074,0.007393083011265844,739311616,0.109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,43,0.0013513330486603081,0.007211041986010969,739311616,0.1875
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,44,0.0013854169519618154,0.007418749970383942,739311616,0.234375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,45,0.001382207963615656,0.007460624969098717,739328000,0.2109375
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,46,0.001382957969326526,0.00740499998209998,739328000,0.1640625
87699b81d7364d28,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,47,0.0013964169775135815,0.007430125027894974,739328000,0.265625
