run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,0,0.024021166958846152,0.030197124928236008,717307904,0.078125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,1,0.0015772499609738588,0.001894415938295424,732332032,0.1875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,2,0.0012073330581188202,0.0015570420073345304,733970432,0.28125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,3,0.0012948330258950591,0.0011174590326845646,735002624,0.2109375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,4,0.0007439169567078352,0.0008957909885793924,735608832,0.1640625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,5,0.0007099580252543092,0.0008580840658396482,737181696,0.21875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,6,0.001178540987893939,0.0011142500443384051,737181696,0.2734375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,7,0.001269875094294548,0.0008360419888049364,738803712,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,8,0.0007072919979691505,0.0008576249238103628,738803712,0.203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,9,0.0007816670695319772,0.0012182919308543205,738803712,0.265625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,10,0.000732957967557013,0.0009504170157015324,738803712,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,11,0.0007314169779419899,0.0008398339850828052,740376576,0.359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,12,0.0007001659832894802,0.0008714579744264483,740392960,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,13,0.0008159580174833536,0.0008483750279992819,741965824,0.2890625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,14,0.0007532499730587006,0.0008755420567467809,741965824,0.3515625
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,15,0.0008252920815721154,0.0009914999827742577,741965824,0.3671875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,16,0.0007262500002980232,0.0008547919569537044,741965824,0.2578125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,17,0.0006899160798639059,0.0008870000019669533,741965824,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,18,0.0007263330044224858,0.0008610000368207693,741965824,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,19,0.0007050000131130219,0.0008402910316362977,741965824,0.3203125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,20,0.0007143749389797449,0.0008323750225827098,741965824,0.3125
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,21,0.0007159999804571271,0.0008470830507576466,741965824,0.296875
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,22,0.0007057910552248359,0.0008488749153912067,741965824,0.3359375
78b621bf4df40c9d,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,23,0.0007648750906810164,0.0008514999644830823,741965824,0.3359375
