run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,0,0.08507070800988004,0.07069304201286286,712900608,0.109375
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,1,0.01062524999724701,0.025602374982554466,734052352,0.171875
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,2,0.006123416998889297,0.019996666989754885,737607680,0.2265625
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,3,0.0061844169977121055,0.020552124944515526,739213312,0.1875
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,4,0.006153125024866313,0.01398754195543006,742293504,0.1953125
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,5,0.006343707966152579,0.0206422500195913,744669184,0.171875
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,6,0.006132917013019323,0.021372292016167194,747175936,0.1953125
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,7,0.006048124982044101,0.01413295796373859,747814912,0.1875
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,8,0.006052541953977197,0.013931458990555257,749469696,0.1328125
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,9,0.006213375017978251,0.0261527500115335,751386624,0.1328125
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,10,0.006198332994244993,0.02492458396591246,753844224,0.1484375
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,11,0.005784749984741211,0.014362624962814152,755302400,0.171875
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,12,0.006229582999367267,0.020304791978560388,756924416,0.15625
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,13,0.0061315830098465085,0.014075500017497689,756940800,0.109375
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,14,0.005815374956000596,0.015314958989620209,756940800,0.2109375
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,15,0.005715500039514154,0.01965516700875014,757710848,0.1640625
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,16,0.005725208029616624,0.013624125043861568,757710848,0.25
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,17,0.005769000039435923,0.01411412499146536,757710848,0.1875
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,18,0.0057424589758738875,0.014070042001549155,758464512,0.1484375
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,19,0.005739582993555814,0.01499175000935793,758497280,0.1484375
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,20,0.005748874973505735,0.013913958973716944,758497280,0.1953125
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,21,0.005724541028030217,0.013853334006853402,758497280,0.1875
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,22,0.00578908302122727,0.0213968749740161,759529472,0.2109375
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,23,0.00573266705032438,0.017386249965056777,760004608,0.234375
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,24,0.005762916000094265,0.013782291032839566,760774656,0.1640625
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,25,0.005719291977584362,0.015112916997168213,761151488,0.1953125
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,26,0.005740792024880648,0.01448008295847103,761151488,0.140625
38115d76603c7aa8,svhn,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,27,0.005726083007175475,0.014663874986581504,761151488,0.1875
