dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,15,1,0,0.04831812498741783,717357056,0.046875
svhn,ssb-v1,0.8,15,1,1,0.028637209004955366,737804288,0.2265625
svhn,ssb-v1,0.8,15,1,2,0.027519082999788225,743571456,0.171875
svhn,ssb-v1,0.8,15,1,3,0.02695329100242816,751845376,0.125
svhn,ssb-v1,0.8,15,1,4,0.022333541011903435,756301824,0.1953125
svhn,ssb-v1,0.8,15,1,5,0.021096417010994628,760954880,0.1328125
svhn,ssb-v1,0.8,15,1,6,0.01297445801901631,763576320,0.0625
svhn,ssb-v1,0.8,15,1,7,0.02028004199382849,768262144,0.0859375
svhn,ssb-v1,0.8,15,1,8,0.026214083016384393,773668864,0.078125
svhn,ssb-v1,0.8,15,1,9,0.020679042005212978,778174464,0.0703125
svhn,ssb-v1,0.8,15,1,10,0.017081041994970292,781844480,0.015625
svhn,ssb-v1,0.8,15,1,11,0.01687162500456907,785219584,0.1796875
svhn,ssb-v1,0.8,15,1,12,0.016398999985540286,788414464,0.0390625
svhn,ssb-v1,0.8,15,1,13,0.01276024998514913,790872064,0.2109375
svhn,ssb-v1,0.8,15,1,14,0.021794125001179054,793575424,0.21875
svhn,ssb-v1,0.8,15,1,15,0.01717825001105666,797278208,0.140625
svhn,ssb-v1,0.8,15,1,16,0.021302750014001504,802258944,0.125
svhn,ssb-v1,0.8,15,1,17,0.016425124980742112,806322176,0.09375
svhn,ssb-v1,0.8,15,1,18,0.01132545800646767,808665088,0.078125
svhn,ssb-v1,0.8,15,1,19,0.0222937089856714,812220416,0.1015625
svhn,ssb-v1,0.8,15,1,20,0.017536375002237037,817070080,0.1484375
svhn,ssb-v1,0.8,15,1,21,0.021004540991270915,821968896,0.1484375
svhn,ssb-v1,0.8,15,1,22,0.016224624996539205,824672256,0.0703125
svhn,ssb-v1,0.8,15,1,23,0.012086792004993185,826359808,0.1328125
svhn,ssb-v1,0.8,15,1,24,0.018324917007703334,829292544,0.0859375
svhn,ssb-v1,0.8,15,1,25,0.011552457988727838,831029248,0.0546875
svhn,ssb-v1,0.8,15,1,26,0.017205749987624586,833945600,0.078125
svhn,ssb-v1,0.8,15,1,27,0.021104457991896197,838762496,0.078125
svhn,ssb-v1,0.8,15,1,28,0.006915459001902491,841760768,0.046875
svhn,ssb-v1,0.8,15,1,29,0.021705124992877245,845643776,0.1953125
svhn,ssb-v1,0.8,15,1,30,0.0159132499829866,848592896,0.2578125
svhn,ssb-v1,0.8,15,1,31,0.01146058301674202,849690624,0.140625
svhn,ssb-v1,0.8,15,1,32,0.01717666702461429,852312064,0.15625
svhn,ssb-v1,0.8,15,1,33,0.006915459001902491,852770816,0.1171875
svhn,ssb-v1,0.8,15,1,34,0.01148770799045451,853753856,0.109375
svhn,ssb-v1,0.8,15,1,35,0.021204082993790507,858505216,0.046875
svhn,ssb-v1,0.8,15,1,36,0.011730083002476022,860012544,0.1015625
svhn,ssb-v1,0.8,15,1,37,0.012173625000286847,861634560,0.1015625
svhn,ssb-v1,0.8,15,1,38,0.006883416994241998,861814784,0.1484375
svhn,ssb-v1,0.8,15,1,39,0.01613508301670663,865894400,0.203125
svhn,ssb-v1,0.8,15,1,40,0.012066499999491498,866746368,0.2109375
svhn,ssb-v1,0.8,15,1,41,0.011371374974260107,867893248,0.2109375
svhn,ssb-v1,0.8,15,1,42,0.01625691697699949,871006208,0.2734375
svhn,ssb-v1,0.8,15,1,43,0.011815667006885633,872841216,0.046875
svhn,ssb-v1,0.8,15,1,44,0.012179250014014542,875773952,0.2265625
svhn,ssb-v1,0.8,15,1,45,0.011781874985899776,878444544,0.1015625
svhn,ssb-v1,0.8,15,1,46,0.011763666989281774,879312896,0.1015625
svhn,ssb-v1,0.8,15,1,47,0.011308707995340228,881688576,0.171875
svhn,ssb-v1,0.8,15,1,48,0.011524791014380753,883507200,0.1328125
svhn,ssb-v1,0.8,15,1,49,0.006534999993164092,883687424,0.109375
svhn,ssb-v1,0.8,15,1,50,0.011752541991882026,884424704,0.15625
svhn,ssb-v1,0.8,15,1,51,0.01680300000589341,886849536,0.2109375
svhn,ssb-v1,0.8,15,1,52,0.006396874989150092,888356864,0.234375
svhn,ssb-v1,0.8,15,1,53,0.006364792003296316,889339904,0.2265625
svhn,ssb-v1,0.8,15,1,54,0.017697041999781504,890732544,0.2265625
svhn,ssb-v1,0.8,15,1,55,0.0065467089880257845,892600320,0.2421875
svhn,ssb-v1,0.8,15,1,56,0.01724208300583996,894910464,0.234375
svhn,ssb-v1,0.8,15,1,57,0.006411834008758888,895713280,0.15625
svhn,ssb-v1,0.8,15,1,58,0.011509709001984447,897695744,0.1640625
svhn,ssb-v1,0.8,15,1,59,0.0068782919843215495,897761280,0.2109375
svhn,ssb-v1,0.8,15,1,60,0.01146995899034664,898940928,0.0859375
svhn,ssb-v1,0.8,15,1,61,0.011721458024112508,899629056,0.1015625
svhn,ssb-v1,0.8,15,1,62,0.011807833972852677,900923392,0.109375
svhn,ssb-v1,0.8,15,1,63,0.011836040997877717,902578176,0.1953125
svhn,ssb-v1,0.8,15,1,64,0.00645716700819321,902594560,0.1640625
svhn,ssb-v1,0.8,15,1,65,0.006869790988275781,903315456,0.171875
svhn,ssb-v1,0.8,15,1,66,0.006832540995674208,903315456,0.234375
svhn,ssb-v1,0.8,15,1,67,0.007573458016850054,903315456,0.1796875
svhn,ssb-v1,0.8,15,1,68,0.013870041992049664,904413184,0.140625
svhn,ssb-v1,0.8,15,1,69,0.012067334027960896,905560064,0.203125
svhn,ssb-v1,0.8,15,1,70,0.012484249979024753,907526144,0.1796875
svhn,ssb-v1,0.8,15,1,71,0.011697708017891273,909672448,0.1015625
svhn,ssb-v1,0.8,15,1,72,0.006944583001313731,910376960,0.15625
svhn,ssb-v1,0.8,15,1,73,0.007350792002398521,910393344,0.125
svhn,ssb-v1,0.8,15,1,74,0.012249584018718451,911360000,0.1875
svhn,ssb-v1,0.8,15,1,75,0.011915041017346084,912408576,0.2109375
svhn,ssb-v1,0.8,15,1,76,0.01187258298159577,914571264,0.2109375
svhn,ssb-v1,0.8,15,1,77,0.006356666999636218,914898944,0.140625
svhn,ssb-v1,0.8,15,1,78,0.0189650829997845,916602880,0.234375
svhn,ssb-v1,0.8,15,1,79,0.016764208005042747,918880256,0.2265625
svhn,ssb-v1,0.8,15,1,80,0.011799584026448429,921075712,0.171875
svhn,ssb-v1,0.8,15,1,81,0.011511958000482991,924221440,0.140625
svhn,ssb-v1,0.8,15,1,82,0.011748874996555969,925646848,0.140625
svhn,ssb-v1,0.8,15,1,83,0.016996708000078797,927924224,0.0859375
svhn,ssb-v1,0.8,15,1,84,0.011535083001945168,929611776,0.15625
svhn,ssb-v1,0.8,15,1,85,0.006483625009423122,929611776,0.1796875
svhn,ssb-v1,0.8,15,1,86,0.006301832996541634,929611776,0.15625
svhn,ssb-v1,0.8,15,1,87,0.04080591700039804,930693120,0.21875
svhn,ssb-v1,0.8,15,1,88,0.021772874984890223,934526976,0.2109375
svhn,ssb-v1,0.8,15,1,89,0.00876804199651815,935018496,0.1875
svhn,ssb-v1,0.8,15,1,90,0.009661374991992489,935018496,0.203125
svhn,ssb-v1,0.8,15,1,91,0.0096457919862587,936525824,0.2109375
svhn,ssb-v1,0.8,15,1,92,0.009357292001368478,937164800,0.1015625
svhn,ssb-v1,0.8,15,1,93,0.021656291995896026,938737664,0.125
svhn,ssb-v1,0.8,15,1,94,0.011905791994649917,940064768,0.125
svhn,ssb-v1,0.8,15,1,95,0.006237041001440957,940294144,0.15625
svhn,ssb-v1,0.8,15,1,96,0.017575417004991323,943013888,0.21875
svhn,ssb-v1,0.8,15,1,97,0.006467665982199833,943702016,0.203125
svhn,ssb-v1,0.8,15,1,98,0.007026250008493662,944046080,0.1796875
svhn,ssb-v1,0.8,15,1,99,0.006344666995573789,944046080,0.1953125
svhn,ssb-v1,0.8,15,1,100,0.006330708012683317,944046080,0.15625
svhn,ssb-v1,0.8,15,1,101,0.013427333004074171,944799744,0.1328125
svhn,ssb-v1,0.8,15,1,102,0.0064229580166283995,944799744,0.078125
svhn,ssb-v1,0.8,15,1,103,0.01170662499498576,946405376,0.09375
svhn,ssb-v1,0.8,15,1,104,0.01825379198999144,948862976,0.1796875
svhn,ssb-v1,0.8,15,1,105,0.006924000015715137,949501952,0.140625
svhn,ssb-v1,0.8,15,1,106,0.007187999988673255,951123968,0.09375
svhn,ssb-v1,0.8,15,1,107,0.006196875008754432,951123968,0.0859375
svhn,ssb-v1,0.8,15,1,108,0.0063462500111199915,951123968,0.1171875
svhn,ssb-v1,0.8,15,1,109,0.006259041983867064,951123968,0.109375
svhn,ssb-v1,0.8,15,1,110,0.006299667002167553,951123968,0.2265625
svhn,ssb-v1,0.8,15,1,111,0.012971999996807426,952025088,0.15625
svhn,ssb-v1,0.8,15,1,112,0.006539707974297926,952467456,0.1796875
svhn,ssb-v1,0.8,15,1,113,0.006302624999079853,952762368,0.2109375
svhn,ssb-v1,0.8,15,1,114,0.0065134580072481185,952762368,0.2421875
svhn,ssb-v1,0.8,15,1,115,0.013021999999182299,953630720,0.1875
svhn,ssb-v1,0.8,15,1,116,0.006370582996169105,953860096,0.1796875
svhn,ssb-v1,0.8,15,1,117,0.006447374995332211,954105856,0.1640625
svhn,ssb-v1,0.8,15,1,118,0.0062126660195644945,954122240,0.2109375
svhn,ssb-v1,0.8,15,1,119,0.012736542004859075,954941440,0.2265625
svhn,ssb-v1,0.8,15,1,120,0.011660749994916841,956006400,0.21875
svhn,ssb-v1,0.8,15,1,121,0.006280750007135794,956006400,0.1796875
svhn,ssb-v1,0.8,15,1,122,0.01169966600718908,956956672,0.15625
svhn,ssb-v1,0.8,15,1,123,0.006377833982696757,958447616,0.125
svhn,ssb-v1,0.8,15,1,124,0.012400457984767854,959234048,0.1484375
svhn,ssb-v1,0.8,15,1,125,0.0075341670017223805,959709184,0.1484375
svhn,ssb-v1,0.8,15,1,126,0.009154875006061047,959922176,0.171875
svhn,ssb-v1,0.8,15,1,127,0.00916337501257658,960430080,0.1640625
svhn,ssb-v1,0.8,15,1,128,0.008394749980652705,960430080,0.2265625
svhn,ssb-v1,0.8,15,1,129,0.006866457988508046,960430080,0.140625
svhn,ssb-v1,0.8,15,1,130,0.012737582990666851,961560576,0.2421875
svhn,ssb-v1,0.8,15,1,131,0.006254582986002788,961986560,0.1875
svhn,ssb-v1,0.8,15,1,132,0.006243375013582408,961986560,0.1796875
svhn,ssb-v1,0.8,15,1,133,0.0062755830003879964,962281472,0.2890625
svhn,ssb-v1,0.8,15,1,134,0.0064110000093933195,962281472,0.234375
svhn,ssb-v1,0.8,15,1,135,0.01295279199257493,963084288,0.203125
svhn,ssb-v1,0.8,15,1,136,0.00644050000119023,963362816,0.1875
svhn,ssb-v1,0.8,15,1,137,0.006315416016150266,963362816,0.171875
svhn,ssb-v1,0.8,15,1,138,0.006339582992950454,963362816,0.1953125
svhn,ssb-v1,0.8,15,1,139,0.012960499996552244,964132864,0.21875
svhn,ssb-v1,0.8,15,1,140,0.006343249988276511,964542464,0.203125
svhn,ssb-v1,0.8,15,1,141,0.011906916013685986,965345280,0.203125
svhn,ssb-v1,0.8,15,1,142,0.007371417013928294,965525504,0.2109375
svhn,ssb-v1,0.8,15,1,143,0.007725500006927177,966868992,0.125
svhn,ssb-v1,0.8,15,1,144,0.006410125002730638,966868992,0.1875
svhn,ssb-v1,0.8,15,1,145,0.012899666995508596,967704576,0.2109375
svhn,ssb-v1,0.8,15,1,146,0.011402208998333663,968802304,0.140625
svhn,ssb-v1,0.8,15,1,147,0.011665625002933666,969850880,0.15625
svhn,ssb-v1,0.8,15,1,148,0.006318792002275586,969850880,0.171875
svhn,ssb-v1,0.8,15,1,149,0.006844499992439523,971243520,0.203125
svhn,ssb-v1,0.8,15,1,150,0.006353040982503444,971554816,0.1328125
svhn,ssb-v1,0.8,15,1,151,0.0062745419854763895,971554816,0.2265625
svhn,ssb-v1,0.8,15,1,152,0.006244582997169346,971554816,0.203125
svhn,ssb-v1,0.8,15,1,153,0.006818624999141321,971554816,0.2109375
svhn,ssb-v1,0.8,15,1,154,0.006691624992527068,971554816,0.171875
svhn,ssb-v1,0.8,15,1,155,0.006767290993593633,971554816,0.25
svhn,ssb-v1,0.8,15,1,156,0.0062720830028411,971554816,0.2265625
svhn,ssb-v1,0.8,15,1,157,0.012806209007976577,972423168,0.234375
svhn,ssb-v1,0.8,15,1,158,0.016483583021909,974077952,0.1796875
svhn,ssb-v1,0.8,15,1,159,0.006371625000610948,974077952,0.171875
svhn,ssb-v1,0.8,15,1,160,0.006384167005307972,975175680,0.1484375
svhn,ssb-v1,0.8,15,1,161,0.006303375004790723,975175680,0.2734375
svhn,ssb-v1,0.8,15,1,162,0.006948708003619686,975175680,0.25
svhn,ssb-v1,0.8,15,1,163,0.006303166999714449,976257024,0.1953125
svhn,ssb-v1,0.8,15,1,164,0.006386958993971348,976257024,0.1171875
svhn,ssb-v1,0.8,15,1,165,0.0068519170163199306,976289792,0.1875
svhn,ssb-v1,0.8,15,1,166,0.016463625011965632,980926464,0.1796875
svhn,ssb-v1,0.8,15,1,167,0.008164041995769367,981024768,0.15625
svhn,ssb-v1,0.8,15,1,168,0.007344167010160163,981024768,0.171875
svhn,ssb-v1,0.8,15,1,169,0.006332874996587634,981319680,0.15625
svhn,ssb-v1,0.8,15,1,170,0.0063182919984683394,981319680,0.0703125
svhn,ssb-v1,0.8,15,1,171,0.0063274170097429305,981319680,0.109375
svhn,ssb-v1,0.8,15,1,172,0.006459291005739942,981319680,0.1015625
svhn,ssb-v1,0.8,15,1,173,0.006258917012019083,981319680,0.1796875
svhn,ssb-v1,0.8,15,1,174,0.0063472499896306545,981319680,0.1328125
svhn,ssb-v1,0.8,15,1,175,0.013070749992039055,982188032,0.265625
svhn,ssb-v1,0.8,15,1,176,0.011549207993084565,983367680,0.171875
svhn,ssb-v1,0.8,15,1,177,0.011863916995935142,984924160,0.2109375
svhn,ssb-v1,0.8,15,1,178,0.016771916998550296,986644480,0.140625
svhn,ssb-v1,0.8,15,1,179,0.006464875012170523,986677248,0.1796875
svhn,ssb-v1,0.8,15,1,180,0.012137874990003183,988807168,0.21875
svhn,ssb-v1,0.8,15,1,181,0.011631417000899091,989659136,0.203125
svhn,ssb-v1,0.8,15,1,182,0.0063407499983441085,989659136,0.1640625
svhn,ssb-v1,0.8,15,1,183,0.016946834017289802,993329152,0.1953125
svhn,ssb-v1,0.8,15,1,184,0.006386624998413026,993329152,0.2265625
svhn,ssb-v1,0.8,15,1,185,0.006359708000672981,993345536,0.15625
svhn,ssb-v1,0.8,15,1,186,0.012011041981168091,995622912,0.1875
svhn,ssb-v1,0.8,15,1,187,0.00694108399329707,996114432,0.203125
svhn,ssb-v1,0.8,15,1,188,0.006257667002500966,996147200,0.171875
svhn,ssb-v1,0.8,15,1,189,0.012618042004760355,997064704,0.21875
svhn,ssb-v1,0.8,15,1,190,0.006318875006400049,997081088,0.203125
svhn,ssb-v1,0.8,15,1,191,0.011761417001252994,997785600,0.171875
svhn,ssb-v1,0.8,15,1,192,0.0063693340052850544,998621184,0.1875
svhn,ssb-v1,0.8,15,1,193,0.006367875001160428,998621184,0.1953125
svhn,ssb-v1,0.8,15,1,194,0.03128075000131503,1002340352,0.21875
svhn,ssb-v1,0.8,15,1,195,0.006386167020536959,1002471424,0.15625
svhn,ssb-v1,0.8,15,1,196,0.006320083019090816,1002586112,0.1953125
svhn,ssb-v1,0.8,15,1,197,0.006267457996727899,1002586112,0.1796875
svhn,ssb-v1,0.8,15,1,198,0.012145250017056242,1003487232,0.203125
