dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,19,1,0,0.05796012499195058,715423744,0.109375
cifar10,ssb-v2,1.0,19,1,1,0.014479666991974227,729792512,0.1953125
cifar10,ssb-v2,1.0,19,1,2,0.014171249989885837,731463680,0.1953125
cifar10,ssb-v2,1.0,19,1,3,0.013836915997671895,732971008,0.171875
cifar10,ssb-v2,1.0,19,1,4,0.013223458008724265,732971008,0.1484375
cifar10,ssb-v2,1.0,19,1,5,0.009458084008656442,734543872,0.2109375
cifar10,ssb-v2,1.0,19,1,6,0.008625540998764336,734543872,0.1484375
cifar10,ssb-v2,1.0,19,1,7,0.008759750009630807,734576640,0.1640625
cifar10,ssb-v2,1.0,19,1,8,0.008024708004086278,734576640,0.2421875
cifar10,ssb-v2,1.0,19,1,9,0.009390416991664097,734593024,0.2578125
cifar10,ssb-v2,1.0,19,1,10,0.008318249994772486,734609408,0.1875
cifar10,ssb-v2,1.0,19,1,11,0.008055041995248757,734609408,0.21875
cifar10,ssb-v2,1.0,19,1,12,0.008349833995453082,734609408,0.1953125
cifar10,ssb-v2,1.0,19,1,13,0.008835207991069183,734609408,0.1953125
cifar10,ssb-v2,1.0,19,1,14,0.008260707996669225,734609408,0.1875
cifar10,ssb-v2,1.0,19,1,15,0.008444792008958757,734609408,0.171875
cifar10,ssb-v2,1.0,19,1,16,0.008715707997907884,734609408,0.3046875
cifar10,ssb-v2,1.0,19,1,17,0.008009375000256114,734609408,0.234375
cifar10,ssb-v2,1.0,19,1,18,0.008921624990762211,734609408,0.28125
cifar10,ssb-v2,1.0,19,1,19,0.008898291998775676,734609408,0.2265625
cifar10,ssb-v2,1.0,19,1,20,0.008026667012018152,734609408,0.3203125
cifar10,ssb-v2,1.0,19,1,21,0.008296291998703964,734609408,0.2578125
cifar10,ssb-v2,1.0,19,1,22,0.00899741699686274,734609408,0.28125
cifar10,ssb-v2,1.0,19,1,23,0.007897250005044043,734609408,0.3671875
cifar10,ssb-v2,1.0,19,1,24,0.009197500010486692,734609408,0.2734375
cifar10,ssb-v2,1.0,19,1,25,0.008475208000163548,734609408,0.34375
cifar10,ssb-v2,1.0,19,1,26,0.008481833996484056,734609408,0.2421875
cifar10,ssb-v2,1.0,19,1,27,0.008901624998543411,734609408,0.1796875
cifar10,ssb-v2,1.0,19,1,28,0.008810041996184736,734609408,0.3046875
cifar10,ssb-v2,1.0,19,1,29,0.008967458008555695,734609408,0.3203125
cifar10,ssb-v2,1.0,19,1,30,0.008259624999482185,734609408,0.3828125
cifar10,ssb-v2,1.0,19,1,31,0.008466208993922919,722681856,0.328125
cifar10,ssb-v2,1.0,19,1,32,0.008328083989908919,722681856,0.3046875
cifar10,ssb-v2,1.0,19,1,33,0.008528417005436495,722681856,0.375
cifar10,ssb-v2,1.0,19,1,34,0.008952292002504691,722681856,0.34375
cifar10,ssb-v2,1.0,19,1,35,0.008430333997239359,722681856,0.3203125
cifar10,ssb-v2,1.0,19,1,36,0.008268208999652416,722681856,0.3984375
cifar10,ssb-v2,1.0,19,1,37,0.008359667001059279,722681856,0.375
cifar10,ssb-v2,1.0,19,1,38,0.007855791001929902,722681856,0.3984375
cifar10,ssb-v2,1.0,19,1,39,0.007832833012798801,720732160,0.328125
cifar10,ssb-v2,1.0,19,1,40,0.008124959000269882,710148096,0.265625
cifar10,ssb-v2,1.0,19,1,41,0.007981792005011812,710148096,0.328125
cifar10,ssb-v2,1.0,19,1,42,0.008059415995376185,710164480,0.2578125
cifar10,ssb-v2,1.0,19,1,43,0.008005791998584755,710164480,0.375
cifar10,ssb-v2,1.0,19,1,44,0.007999334004125558,711245824,0.328125
cifar10,ssb-v2,1.0,19,1,45,0.007950540995807387,711245824,0.3203125
cifar10,ssb-v2,1.0,19,1,46,0.007958250003866851,712818688,0.3203125
cifar10,ssb-v2,1.0,19,1,47,0.008097708006971516,712818688,0.3046875
cifar10,ssb-v2,1.0,19,1,48,0.007902332989033312,712818688,0.3359375
cifar10,ssb-v2,1.0,19,1,49,0.00797212500765454,712818688,0.3671875
cifar10,ssb-v2,1.0,19,1,50,0.008020082997973077,712818688,0.328125
cifar10,ssb-v2,1.0,19,1,51,0.008059415995376185,712835072,0.3828125
cifar10,ssb-v2,1.0,19,1,52,0.008006957999896258,712851456,0.359375
cifar10,ssb-v2,1.0,19,1,53,0.007816792000085115,712851456,0.3515625
cifar10,ssb-v2,1.0,19,1,54,0.00794316599785816,712851456,0.4609375
cifar10,ssb-v2,1.0,19,1,55,0.007932292006444186,712851456,0.375
cifar10,ssb-v2,1.0,19,1,56,0.007935125002404675,712851456,0.3984375
cifar10,ssb-v2,1.0,19,1,57,0.00797795900143683,712851456,0.3671875
cifar10,ssb-v2,1.0,19,1,58,0.007888666004873812,712851456,0.3046875
cifar10,ssb-v2,1.0,19,1,59,0.00794704099826049,712851456,0.3125
cifar10,ssb-v2,1.0,19,1,60,0.007982916009495966,712884224,0.40625
cifar10,ssb-v2,1.0,19,1,61,0.007907124992925674,712884224,0.3515625
cifar10,ssb-v2,1.0,19,1,62,0.007918333009001799,712884224,0.2734375
cifar10,ssb-v2,1.0,19,1,63,0.007979667003382929,712900608,0.3828125
cifar10,ssb-v2,1.0,19,1,64,0.007958000001963228,712900608,0.390625
cifar10,ssb-v2,1.0,19,1,65,0.007970667007612064,712900608,0.3984375
cifar10,ssb-v2,1.0,19,1,66,0.007991334001417272,712900608,0.359375
cifar10,ssb-v2,1.0,19,1,67,0.007894249996752478,712900608,0.390625
cifar10,ssb-v2,1.0,19,1,68,0.007906583996373229,712900608,0.3203125
cifar10,ssb-v2,1.0,19,1,69,0.007942750002257526,712900608,0.375
cifar10,ssb-v2,1.0,19,1,70,0.007946541998535395,712916992,0.3125
cifar10,ssb-v2,1.0,19,1,71,0.007914375004475005,712916992,0.328125
cifar10,ssb-v2,1.0,19,1,72,0.007805125002050772,712916992,0.4140625
cifar10,ssb-v2,1.0,19,1,73,0.007915583992144093,712916992,0.3359375
cifar10,ssb-v2,1.0,19,1,74,0.007869584005675279,712916992,0.2890625
cifar10,ssb-v2,1.0,19,1,75,0.007999541005119681,712916992,0.3828125
cifar10,ssb-v2,1.0,19,1,76,0.007982499999343418,712916992,0.3515625
cifar10,ssb-v2,1.0,19,1,77,0.00794912499259226,712916992,0.34375
cifar10,ssb-v2,1.0,19,1,78,0.007915916998172179,712933376,0.421875
cifar10,ssb-v2,1.0,19,1,79,0.008053625002503395,712933376,0.421875
cifar10,ssb-v2,1.0,19,1,80,0.007921875003376044,712933376,0.4296875
cifar10,ssb-v2,1.0,19,1,81,0.007917124996311031,712933376,0.375
cifar10,ssb-v2,1.0,19,1,82,0.007976666995091364,712933376,0.359375
cifar10,ssb-v2,1.0,19,1,83,0.007964709002408199,712933376,0.359375
cifar10,ssb-v2,1.0,19,1,84,0.007965875003719702,712949760,0.3203125
cifar10,ssb-v2,1.0,19,1,85,0.007950415994855575,712949760,0.3046875
cifar10,ssb-v2,1.0,19,1,86,0.007974082996952347,712949760,0.375
cifar10,ssb-v2,1.0,19,1,87,0.007828292000340298,712949760,0.25
cifar10,ssb-v2,1.0,19,1,88,0.007995291001861915,712949760,0.421875
cifar10,ssb-v2,1.0,19,1,89,0.007808209003997035,712966144,0.4140625
cifar10,ssb-v2,1.0,19,1,90,0.007934791006846353,712966144,0.359375
cifar10,ssb-v2,1.0,19,1,91,0.008004792005522177,712966144,0.3359375
cifar10,ssb-v2,1.0,19,1,92,0.007790499992552213,712966144,0.328125
cifar10,ssb-v2,1.0,19,1,93,0.007957334004458971,712966144,0.359375
cifar10,ssb-v2,1.0,19,1,94,0.007962333998875692,712966144,0.34375
cifar10,ssb-v2,1.0,19,1,95,0.008061208005528897,712966144,0.3125
cifar10,ssb-v2,1.0,19,1,96,0.007922999997390434,712966144,0.3828125
cifar10,ssb-v2,1.0,19,1,97,0.007874124989029951,712966144,0.3359375
cifar10,ssb-v2,1.0,19,1,98,0.007964124990394339,712966144,0.3046875
cifar10,ssb-v2,1.0,19,1,99,0.00794708299508784,712966144,0.34375
cifar10,ssb-v2,1.0,19,1,100,0.007794459001161158,712966144,0.390625
cifar10,ssb-v2,1.0,19,1,101,0.007945457997266203,712966144,0.359375
cifar10,ssb-v2,1.0,19,1,102,0.009376208006870002,712966144,0.390625
cifar10,ssb-v2,1.0,19,1,103,0.007898666997789405,712966144,0.3984375
cifar10,ssb-v2,1.0,19,1,104,0.007919166993815452,712966144,0.375
cifar10,ssb-v2,1.0,19,1,105,0.008437875003437512,712966144,0.328125
cifar10,ssb-v2,1.0,19,1,106,0.007953208987601101,712966144,0.3828125
cifar10,ssb-v2,1.0,19,1,107,0.007995457999641076,712966144,0.4140625
cifar10,ssb-v2,1.0,19,1,108,0.007710707999649458,712966144,0.4609375
cifar10,ssb-v2,1.0,19,1,109,0.007897290997789241,712982528,0.421875
cifar10,ssb-v2,1.0,19,1,110,0.007909375010058284,712982528,0.3515625
cifar10,ssb-v2,1.0,19,1,111,0.008219916999223642,712982528,0.40625
cifar10,ssb-v2,1.0,19,1,112,0.007919416995719075,712982528,0.3125
cifar10,ssb-v2,1.0,19,1,113,0.00844633299857378,712982528,0.34375
cifar10,ssb-v2,1.0,19,1,114,0.007820041006198153,712982528,0.453125
cifar10,ssb-v2,1.0,19,1,115,0.007930166000733152,712982528,0.453125
cifar10,ssb-v2,1.0,19,1,116,0.007957624999107793,712982528,0.40625
cifar10,ssb-v2,1.0,19,1,117,0.007936958005302586,712982528,0.421875
cifar10,ssb-v2,1.0,19,1,118,0.007840417005354539,712998912,0.4140625
cifar10,ssb-v2,1.0,19,1,119,0.00789233300019987,712998912,0.40625
cifar10,ssb-v2,1.0,19,1,120,0.007950125000206754,712998912,0.4375
cifar10,ssb-v2,1.0,19,1,121,0.008004458009963855,712998912,0.4296875
cifar10,ssb-v2,1.0,19,1,122,0.007940499999676831,712998912,0.3671875
cifar10,ssb-v2,1.0,19,1,123,0.007827333989553154,712998912,0.390625
cifar10,ssb-v2,1.0,19,1,124,0.008044750007684343,712998912,0.34375
cifar10,ssb-v2,1.0,19,1,125,0.007902584009571001,713015296,0.3984375
cifar10,ssb-v2,1.0,19,1,126,0.007918333998532034,713015296,0.484375
cifar10,ssb-v2,1.0,19,1,127,0.00794729198969435,713015296,0.4453125
cifar10,ssb-v2,1.0,19,1,128,0.007916124988696538,713015296,0.4140625
cifar10,ssb-v2,1.0,19,1,129,0.007868582993978634,713015296,0.34375
cifar10,ssb-v2,1.0,19,1,130,0.007964624994201586,713015296,0.3671875
cifar10,ssb-v2,1.0,19,1,131,0.0079272500006482,713015296,0.359375
cifar10,ssb-v2,1.0,19,1,132,0.007937208996736445,713015296,0.3984375
cifar10,ssb-v2,1.0,19,1,133,0.00783908399171196,713015296,0.3671875
cifar10,ssb-v2,1.0,19,1,134,0.007949082995764911,713015296,0.46875
cifar10,ssb-v2,1.0,19,1,135,0.007983333998708986,713015296,0.4140625
cifar10,ssb-v2,1.0,19,1,136,0.007915374997537583,713015296,0.421875
cifar10,ssb-v2,1.0,19,1,137,0.00789233300019987,713015296,0.359375
cifar10,ssb-v2,1.0,19,1,138,0.007912207991466857,713015296,0.46875
cifar10,ssb-v2,1.0,19,1,139,0.00794179098738823,713015296,0.4140625
cifar10,ssb-v2,1.0,19,1,140,0.007949792008730583,713015296,0.359375
cifar10,ssb-v2,1.0,19,1,141,0.007829834008589387,713015296,0.421875
cifar10,ssb-v2,1.0,19,1,142,0.00833062500169035,713015296,0.3984375
cifar10,ssb-v2,1.0,19,1,143,0.007907999999588355,713015296,0.390625
cifar10,ssb-v2,1.0,19,1,144,0.007902958008344285,713015296,0.4140625
cifar10,ssb-v2,1.0,19,1,145,0.008001541005796753,713015296,0.453125
cifar10,ssb-v2,1.0,19,1,146,0.008100249993731268,713015296,0.4609375
cifar10,ssb-v2,1.0,19,1,147,0.007966499993926845,713015296,0.3828125
cifar10,ssb-v2,1.0,19,1,148,0.007882499994593672,713031680,0.375
cifar10,ssb-v2,1.0,19,1,149,0.008002791000762954,713031680,0.40625
cifar10,ssb-v2,1.0,19,1,150,0.007910916989203542,713031680,0.40625
cifar10,ssb-v2,1.0,19,1,151,0.007963208001456223,713031680,0.4140625
cifar10,ssb-v2,1.0,19,1,152,0.008016749998205341,713031680,0.4375
cifar10,ssb-v2,1.0,19,1,153,0.007891458997619338,713031680,0.4140625
cifar10,ssb-v2,1.0,19,1,154,0.007964250005898066,713031680,0.359375
cifar10,ssb-v2,1.0,19,1,155,0.008030874989344738,713031680,0.390625
cifar10,ssb-v2,1.0,19,1,156,0.008045458002015948,713031680,0.4296875
cifar10,ssb-v2,1.0,19,1,157,0.008474874994135462,713031680,0.4375
cifar10,ssb-v2,1.0,19,1,158,0.008022750000236556,713031680,0.4375
cifar10,ssb-v2,1.0,19,1,159,0.008049625001149252,713031680,0.5078125
cifar10,ssb-v2,1.0,19,1,160,0.007943542004795745,713031680,0.40625
cifar10,ssb-v2,1.0,19,1,161,0.008107458997983485,713064448,0.375
cifar10,ssb-v2,1.0,19,1,162,0.008691708004334942,713064448,0.4140625
cifar10,ssb-v2,1.0,19,1,163,0.011445417010691017,713064448,0.3359375
cifar10,ssb-v2,1.0,19,1,164,0.01181070800521411,713080832,0.3125
cifar10,ssb-v2,1.0,19,1,165,0.009168625008896925,713080832,0.4140625
cifar10,ssb-v2,1.0,19,1,166,0.008140332996845245,713080832,0.3984375
cifar10,ssb-v2,1.0,19,1,167,0.008019291999517009,713080832,0.4140625
cifar10,ssb-v2,1.0,19,1,168,0.008335249993251637,713080832,0.453125
cifar10,ssb-v2,1.0,19,1,169,0.00844354199944064,713080832,0.421875
cifar10,ssb-v2,1.0,19,1,170,0.008265374999609776,713097216,0.3828125
cifar10,ssb-v2,1.0,19,1,171,0.008401166996918619,713097216,0.5
cifar10,ssb-v2,1.0,19,1,172,0.008108959009405226,713113600,0.390625
cifar10,ssb-v2,1.0,19,1,173,0.008147290995111689,713113600,0.3828125
cifar10,ssb-v2,1.0,19,1,174,0.008089249997283332,713113600,0.4140625
cifar10,ssb-v2,1.0,19,1,175,0.008120416998281144,713113600,0.3984375
cifar10,ssb-v2,1.0,19,1,176,0.0080794160021469,713113600,0.4375
cifar10,ssb-v2,1.0,19,1,177,0.008106624998617917,713113600,0.3828125
cifar10,ssb-v2,1.0,19,1,178,0.008024125010706484,713113600,0.3125
cifar10,ssb-v2,1.0,19,1,179,0.007992874991032295,713113600,0.40625
cifar10,ssb-v2,1.0,19,1,180,0.008189625004888512,713113600,0.3828125
cifar10,ssb-v2,1.0,19,1,181,0.008099540995317511,713113600,0.375
cifar10,ssb-v2,1.0,19,1,182,0.008017333995667286,713113600,0.3984375
cifar10,ssb-v2,1.0,19,1,183,0.008040874992730096,713129984,0.4453125
cifar10,ssb-v2,1.0,19,1,184,0.007977582994499244,713129984,0.4609375
cifar10,ssb-v2,1.0,19,1,185,0.007968166988575831,713129984,0.484375
cifar10,ssb-v2,1.0,19,1,186,0.008089208000455983,713129984,0.34375
cifar10,ssb-v2,1.0,19,1,187,0.00811904099828098,713129984,0.4296875
cifar10,ssb-v2,1.0,19,1,188,0.00862483300443273,713146368,0.3359375
cifar10,ssb-v2,1.0,19,1,189,0.008117124991258606,713146368,0.40625
cifar10,ssb-v2,1.0,19,1,190,0.008108082998660393,713146368,0.515625
cifar10,ssb-v2,1.0,19,1,191,0.008128874993417412,713146368,0.375
cifar10,ssb-v2,1.0,19,1,192,0.008166833009454422,713146368,0.34375
cifar10,ssb-v2,1.0,19,1,193,0.007942666998133063,713146368,0.4765625
cifar10,ssb-v2,1.0,19,1,194,0.008027957999729551,713162752,0.5
cifar10,ssb-v2,1.0,19,1,195,0.008124957996187732,713162752,0.4140625
cifar10,ssb-v2,1.0,19,1,196,0.008141041995259002,713162752,0.4609375
cifar10,ssb-v2,1.0,19,1,197,0.008128874993417412,713162752,0.4765625
cifar10,ssb-v2,1.0,19,1,198,0.008144916006131098,713162752,0.34375
cifar10,ssb-v2,1.0,19,1,199,0.008140500009176321,713162752,0.4375
cifar10,ssb-v2,1.0,19,1,200,0.00810295800329186,713162752,0.4140625
cifar10,ssb-v2,1.0,19,1,201,0.00807941700622905,713162752,0.359375
cifar10,ssb-v2,1.0,19,1,202,0.008066249996772967,713162752,0.34375
cifar10,ssb-v2,1.0,19,1,203,0.008074500001384877,713162752,0.3828125
cifar10,ssb-v2,1.0,19,1,204,0.008132584000122733,713162752,0.4375
cifar10,ssb-v2,1.0,19,1,205,0.008037749998038635,713162752,0.3984375
cifar10,ssb-v2,1.0,19,1,206,0.008096833000308834,713162752,0.4140625
