dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,9,1,0,0.02782916599244345,716521472,0.078125
cifar10,dropout,0.2,9,1,1,0.002445999998599291,731447296,0.109375
cifar10,dropout,0.2,9,1,2,0.0021755830093752593,731807744,0.078125
cifar10,dropout,0.2,9,1,3,0.002129166998201981,733364224,0.125
cifar10,dropout,0.2,9,1,4,0.0019238749955547974,733888512,0.109375
cifar10,dropout,0.2,9,1,5,0.0015624590014340356,733921280,0.15625
cifar10,dropout,0.2,9,1,6,0.001591459003975615,733921280,0.1171875
cifar10,dropout,0.2,9,1,7,0.0014717919984832406,735494144,0.1015625
cifar10,dropout,0.2,9,1,8,0.0015802499983692542,735494144,0.15625
cifar10,dropout,0.2,9,1,9,0.0015601669874740764,735494144,0.0859375
cifar10,dropout,0.2,9,1,10,0.001588209008332342,735494144,0.1484375
cifar10,dropout,0.2,9,1,11,0.0015684579993830994,735494144,0.109375
cifar10,dropout,0.2,9,1,12,0.0014807499974267557,736460800,0.109375
cifar10,dropout,0.2,9,1,13,0.0015194589941529557,736460800,0.1953125
cifar10,dropout,0.2,9,1,14,0.0015182080096565187,736460800,0.078125
cifar10,dropout,0.2,9,1,15,0.0015985420031938702,736460800,0.0625
cifar10,dropout,0.2,9,1,16,0.0014859170041745529,737624064,0.125
cifar10,dropout,0.2,9,1,17,0.0015618749894201756,739196928,0.0859375
cifar10,dropout,0.2,9,1,18,0.0015847500035306439,739196928,0.125
cifar10,dropout,0.2,9,1,19,0.0015884580061538145,739196928,0.125
cifar10,dropout,0.2,9,1,20,0.0015710830048192292,739213312,0.1171875
cifar10,dropout,0.2,9,1,21,0.0015745830023661256,739213312,0.15625
cifar10,dropout,0.2,9,1,22,0.0015743330004625022,739213312,0.140625
cifar10,dropout,0.2,9,1,23,0.0015592080017086118,739213312,0.09375
cifar10,dropout,0.2,9,1,24,0.0015715829940745607,739213312,0.1328125
cifar10,dropout,0.2,9,1,25,0.0016084579983726144,739213312,0.1640625
cifar10,dropout,0.2,9,1,26,0.0016319580026902258,739213312,0.1640625
cifar10,dropout,0.2,9,1,27,0.0015390420012408867,739213312,0.1875
cifar10,dropout,0.2,9,1,28,0.0014780420024180785,739213312,0.1484375
cifar10,dropout,0.2,9,1,29,0.0015020829887362197,739213312,0.1484375
cifar10,dropout,0.2,9,1,30,0.0015096249990165234,739213312,0.125
cifar10,dropout,0.2,9,1,31,0.0016073749866336584,739213312,0.1640625
cifar10,dropout,0.2,9,1,32,0.001514125004177913,739213312,0.1328125
cifar10,dropout,0.2,9,1,33,0.0015773750055814162,739213312,0.1484375
cifar10,dropout,0.2,9,1,34,0.0015902089944574982,739213312,0.1328125
cifar10,dropout,0.2,9,1,35,0.0015859169943723828,740786176,0.140625
cifar10,dropout,0.2,9,1,36,0.001596792004420422,740786176,0.1015625
cifar10,dropout,0.2,9,1,37,0.0014507500018225983,740786176,0.15625
cifar10,dropout,0.2,9,1,38,0.0014722910127602518,740786176,0.09375
cifar10,dropout,0.2,9,1,39,0.0014694580022478476,740786176,0.1171875
cifar10,dropout,0.2,9,1,40,0.0015905420004855841,740786176,0.1015625
cifar10,dropout,0.2,9,1,41,0.001453917007893324,740786176,0.1953125
cifar10,dropout,0.2,9,1,42,0.0016029170074034482,740786176,0.140625
cifar10,dropout,0.2,9,1,43,0.0015885419998085126,740786176,0.140625
cifar10,dropout,0.2,9,1,44,0.0015912079979898408,740786176,0.1328125
cifar10,dropout,0.2,9,1,45,0.0015814999933354557,740786176,0.1015625
cifar10,dropout,0.2,9,1,46,0.0015710000006947666,740786176,0.09375
cifar10,dropout,0.2,9,1,47,0.00158320800983347,740786176,0.140625
cifar10,dropout,0.2,9,1,48,0.0015779160021338612,740786176,0.140625
cifar10,dropout,0.2,9,1,49,0.0015991669934010133,740786176,0.171875
cifar10,dropout,0.2,9,1,50,0.0015840840060263872,740786176,0.140625
cifar10,dropout,0.2,9,1,51,0.0015977919974830002,740786176,0.1640625
cifar10,dropout,0.2,9,1,52,0.0015986249927664176,740786176,0.1328125
cifar10,dropout,0.2,9,1,53,0.00158154200471472,740786176,0.125
cifar10,dropout,0.2,9,1,54,0.0015829580079298466,740786176,0.1328125
cifar10,dropout,0.2,9,1,55,0.0015839580009924248,740786176,0.09375
cifar10,dropout,0.2,9,1,56,0.0016133339959196746,740802560,0.1171875
cifar10,dropout,0.2,9,1,57,0.001599625000380911,740818944,0.1328125
cifar10,dropout,0.2,9,1,58,0.001601374999154359,740818944,0.1328125
cifar10,dropout,0.2,9,1,59,0.0016004999924916774,740818944,0.1953125
cifar10,dropout,0.2,9,1,60,0.0014802090008743107,740818944,0.125
cifar10,dropout,0.2,9,1,61,0.0015540000022156164,740818944,0.171875
cifar10,dropout,0.2,9,1,62,0.0014784999948460609,740818944,0.15625
cifar10,dropout,0.2,9,1,63,0.001529583998490125,740818944,0.109375
cifar10,dropout,0.2,9,1,64,0.0014969589974498376,740818944,0.171875
