run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,0,0.09707949997391552,0.06354512501275167,597491712,0.0234375
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,1,0.016241917037405074,0.02767520904308185,622182400,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,2,0.013988332997541875,0.02321933297207579,627998720,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,3,0.012610249978024513,0.022869708016514778,633028608,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,4,0.009297874988988042,0.013986874953843653,634568704,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,5,0.01032508397474885,0.018285042024217546,636305408,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,6,0.009856541000772268,0.01825783302774653,639352832,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,7,0.008817166031803936,0.013579624996054918,640843776,0.0234375
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,8,0.010497917013708502,0.01869004196487367,643383296,0.0
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,9,0.0123559589846991,0.021044624969363213,646447104,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,10,0.009405207994859666,0.01828225003555417,649183232,0.0
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,11,0.011163834016770124,0.022955583001021296,653901824,0.03125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,12,0.01233612495707348,0.024120041984133422,658112512,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,13,0.011474750004708767,0.022797791985794902,662437888,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,14,0.007329166983254254,0.013696625013835728,662601728,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,15,0.00739812501706183,0.01360079098958522,662601728,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,16,0.00791420805035159,0.013675374968443066,663977984,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,17,0.010691125004086643,0.019194125023204833,667238400,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,18,0.007303207996301353,0.013558999984525144,667271168,0.0
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,19,0.007276999996975064,0.013711625011637807,668860416,0.0
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,20,0.007902832992840558,0.013512125005945563,668860416,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,21,0.007147790980525315,0.013505667040590197,668860416,0.0234375
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,22,0.01031029096338898,0.016823000041767955,669843456,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,23,0.007773916993755847,0.013672375003807247,670236672,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,24,0.0073567910003475845,0.013679458992555737,670629888,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,25,0.007236291014123708,0.013474375009536743,670679040,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,26,0.007171124976594001,0.013504792004823685,671006720,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,27,0.010176041978411376,0.018604750046506524,672481280,0.0
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,28,0.007228542002849281,0.013354416994843632,673038336,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,29,0.007194833015091717,0.013349666027352214,673038336,0.03125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,30,0.0071906250086613,0.013495708000846207,673038336,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,31,0.007570417015813291,0.01341766701079905,673415168,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,32,0.007627666986081749,0.013458792003802955,673415168,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,33,0.007722834008745849,0.013769791985396296,673415168,0.0234375
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,34,0.01048787502804771,0.019210583006497473,674480128,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,35,0.007378332957159728,0.013638000003993511,674938880,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,36,0.007765207963529974,0.013502500019967556,674938880,0.0234375
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,37,0.007281083962880075,0.013579083955846727,674938880,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,38,0.0072782079805620015,0.013426791992969811,675495936,0.03125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,39,0.007095624983776361,0.013201624969951808,675495936,0.0234375
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,40,0.007340833020862192,0.013600209029391408,675495936,0.03125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,41,0.011290374968666583,0.01987945899600163,676757504,0.0
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,42,0.007025791041087359,0.0132960420451127,677003264,0.0
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,43,0.010094541998114437,0.018603499978780746,678264832,0.03125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,44,0.007162333000451326,0.013438457972370088,678920192,0.015625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,45,0.007134332961868495,0.013300749997142702,679591936,0.0078125
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,46,0.007308749947696924,0.013636125018820167,679755776,0.0390625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,47,0.007845417014323175,0.01362420798977837,679755776,0.0234375
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,48,0.007177416991908103,0.013548792048823088,679755776,0.0390625
2a602a5eb6d69cc3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,49,0.007286374981049448,0.013649958011228591,679755776,0.0234375
