run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,0,0.08668020798359066,0.07115104096010327,703725568,0.09375
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,1,0.007836207980290055,0.014800042030401528,723107840,0.1171875
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,2,0.005791582982055843,0.012378250015899539,726122496,0.1953125
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,3,0.005748541036155075,0.012407374975737184,727695360,0.1953125
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,4,0.005704375042114407,0.012353083002381027,727728128,0.234375
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,5,0.005787832953501493,0.012557416979689151,727744512,0.171875
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,6,0.005703333008568734,0.012418041995260864,729415680,0.1875
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,7,0.005734209029469639,0.012436458026058972,730988544,0.1484375
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,8,0.005738375009968877,0.012392707983963192,730988544,0.234375
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,9,0.005752834025770426,0.012451540969777852,730988544,0.140625
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,10,0.005800041020847857,0.012389875017106533,731086848,0.1875
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,11,0.005799250036943704,0.012634792015887797,731234304,0.1875
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,12,0.005845165986102074,0.012529666011687368,732807168,0.125
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,13,0.005866791994776577,0.012582249997649342,732807168,0.171875
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,14,0.0058662910014390945,0.01255279203178361,732823552,0.171875
3d37d6b3f2d541fa,svhn,dense,cnn,protocol-v3,1.0,0,1,1,15,0.005772290984168649,0.012529209023341537,732823552,0.171875
