dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,3,1,0,0.0290159159922041,468680704,0.0859375
kmnist,dropout,0.3,3,1,1,0.001432958000805229,481968128,0.1171875
kmnist,dropout,0.3,3,1,2,0.0014397499908227473,482476032,0.1328125
kmnist,dropout,0.3,3,1,3,0.0011942089768126607,482492416,0.1328125
kmnist,dropout,0.3,3,1,4,0.0008100420236587524,483033088,0.1328125
kmnist,dropout,0.3,3,1,5,0.0007764580077491701,483049472,0.1328125
kmnist,dropout,0.3,3,1,6,0.0007887080137152225,483065856,0.09375
kmnist,dropout,0.3,3,1,7,0.0007608329760842025,483442688,0.1328125
kmnist,dropout,0.3,3,1,8,0.000752166990423575,483459072,0.1015625
kmnist,dropout,0.3,3,1,9,0.0007697080145590007,483459072,0.125
kmnist,dropout,0.3,3,1,10,0.0007731670048087835,483491840,0.1171875
kmnist,dropout,0.3,3,1,11,0.0007911669963505119,483491840,0.125
kmnist,dropout,0.3,3,1,12,0.0007854580180719495,483917824,0.2265625
kmnist,dropout,0.3,3,1,13,0.0007591249886900187,483917824,0.15625
kmnist,dropout,0.3,3,1,14,0.0007810839742887765,483934208,0.1796875
kmnist,dropout,0.3,3,1,15,0.000749625003663823,483934208,0.171875
kmnist,dropout,0.3,3,1,16,0.0007474999874830246,483934208,0.28125
kmnist,dropout,0.3,3,1,17,0.0007152080070227385,483950592,0.1875
kmnist,dropout,0.3,3,1,18,0.0007683750009164214,483950592,0.2734375
kmnist,dropout,0.3,3,1,19,0.0007392499828711152,483950592,0.1953125
kmnist,dropout,0.3,3,1,20,0.0007341669988818467,483950592,0.171875
kmnist,dropout,0.3,3,1,21,0.0007790840172674507,483950592,0.2421875
kmnist,dropout,0.3,3,1,22,0.0008271670085377991,483950592,0.2109375
kmnist,dropout,0.3,3,1,23,0.0007727920019533485,483950592,0.2734375
kmnist,dropout,0.3,3,1,24,0.0007727500051259995,483950592,0.2265625
kmnist,dropout,0.3,3,1,25,0.0007923750090412796,483950592,0.21875
kmnist,dropout,0.3,3,1,26,0.0007658329850528389,483950592,0.28125
kmnist,dropout,0.3,3,1,27,0.0007384589989669621,483950592,0.2890625
kmnist,dropout,0.3,3,1,28,0.0007686250028200448,483950592,0.234375
kmnist,dropout,0.3,3,1,29,0.0007640000258106738,483950592,0.2890625
kmnist,dropout,0.3,3,1,30,0.0007665000157430768,483950592,0.3125
kmnist,dropout,0.3,3,1,31,0.0007402079936582595,483950592,0.2890625
kmnist,dropout,0.3,3,1,32,0.0007814159907866269,483966976,0.3203125
kmnist,dropout,0.3,3,1,33,0.0007547920104116201,483966976,0.3203125
kmnist,dropout,0.3,3,1,34,0.0007644589932169765,483983360,0.3515625
kmnist,dropout,0.3,3,1,35,0.0007282079895958304,483983360,0.328125
kmnist,dropout,0.3,3,1,36,0.0007619159878231585,483983360,0.328125
kmnist,dropout,0.3,3,1,37,0.0007552919851150364,483983360,0.421875
kmnist,dropout,0.3,3,1,38,0.0007498750055674464,483983360,0.4140625
kmnist,dropout,0.3,3,1,39,0.0007460420019924641,483983360,0.40625
kmnist,dropout,0.3,3,1,40,0.0007780829910188913,483983360,0.3984375
kmnist,dropout,0.3,3,1,41,0.0007437079912051558,483983360,0.4921875
kmnist,dropout,0.3,3,1,42,0.0007201250118669122,483983360,0.4296875
kmnist,dropout,0.3,3,1,43,0.0007356249843724072,483983360,0.4296875
kmnist,dropout,0.3,3,1,44,0.0007757080020383,483983360,0.4296875
kmnist,dropout,0.3,3,1,45,0.0007495000027120113,483983360,0.484375
kmnist,dropout,0.3,3,1,46,0.0007340830052271485,483983360,0.5078125
kmnist,dropout,0.3,3,1,47,0.0007797080033924431,483983360,0.453125
kmnist,dropout,0.3,3,1,48,0.0007802500040270388,483983360,0.5
kmnist,dropout,0.3,3,1,49,0.0007767089991830289,483983360,0.515625
kmnist,dropout,0.3,3,1,50,0.0007483749941457063,483983360,0.4921875
kmnist,dropout,0.3,3,1,51,0.0007508750131819397,483983360,0.5234375
kmnist,dropout,0.3,3,1,52,0.000757209025323391,483999744,0.5859375
kmnist,dropout,0.3,3,1,53,0.0007491660071536899,483999744,0.5390625
kmnist,dropout,0.3,3,1,54,0.0007394159911200404,483999744,0.5703125
kmnist,dropout,0.3,3,1,55,0.0007651670021004975,483999744,0.53125
kmnist,dropout,0.3,3,1,56,0.0007360830204561353,483999744,0.5625
kmnist,dropout,0.3,3,1,57,0.000741666997782886,483999744,0.6015625
kmnist,dropout,0.3,3,1,58,0.0007374999986495823,483999744,0.5859375
kmnist,dropout,0.3,3,1,59,0.000737291993573308,483999744,0.625
kmnist,dropout,0.3,3,1,60,0.0007475829916074872,483999744,0.5625
kmnist,dropout,0.3,3,1,61,0.0007555840129498392,483999744,0.6484375
kmnist,dropout,0.3,3,1,62,0.0007393329869955778,483999744,0.5703125
kmnist,dropout,0.3,3,1,63,0.0007449580007232726,483999744,0.6640625
kmnist,dropout,0.3,3,1,64,0.000744166987715289,483999744,0.6328125
kmnist,dropout,0.3,3,1,65,0.0007407920202240348,483999744,0.609375
kmnist,dropout,0.3,3,1,66,0.0007902499928604811,483999744,0.6015625
kmnist,dropout,0.3,3,1,67,0.0007427909877151251,483999744,0.59375
kmnist,dropout,0.3,3,1,68,0.00074712501373142,483999744,0.5078125
kmnist,dropout,0.3,3,1,69,0.0007490840216632932,483999744,0.6484375
kmnist,dropout,0.3,3,1,70,0.0007627500162925571,483999744,0.609375
kmnist,dropout,0.3,3,1,71,0.0007335410045925528,483999744,0.6328125
kmnist,dropout,0.3,3,1,72,0.0007385420030914247,483999744,0.6328125
kmnist,dropout,0.3,3,1,73,0.0007098750211298466,483999744,0.6328125
kmnist,dropout,0.3,3,1,74,0.0006902919849380851,483999744,0.5859375
kmnist,dropout,0.3,3,1,75,0.0007053329900372773,483999744,0.5859375
kmnist,dropout,0.3,3,1,76,0.0007032499997876585,483999744,0.609375
kmnist,dropout,0.3,3,1,77,0.0007551660237368196,483999744,0.640625
kmnist,dropout,0.3,3,1,78,0.0007329999934881926,483999744,0.6171875
kmnist,dropout,0.3,3,1,79,0.0007411660044454038,483999744,0.65625
kmnist,dropout,0.3,3,1,80,0.0007675839879084378,483999744,0.7109375
kmnist,dropout,0.3,3,1,81,0.0007455000013578683,483999744,0.609375
kmnist,dropout,0.3,3,1,82,0.0007317500130739063,483999744,0.671875
kmnist,dropout,0.3,3,1,83,0.0007438749889843166,483999744,0.6171875
kmnist,dropout,0.3,3,1,84,0.0007637910021003336,483999744,0.6484375
kmnist,dropout,0.3,3,1,85,0.0007596249924972653,483999744,0.671875
kmnist,dropout,0.3,3,1,86,0.0007392080151475966,483999744,0.6484375
kmnist,dropout,0.3,3,1,87,0.000743125012377277,484016128,0.6875
kmnist,dropout,0.3,3,1,88,0.0007529580034315586,484016128,0.65625
kmnist,dropout,0.3,3,1,89,0.0008606250048615038,484016128,0.671875
kmnist,dropout,0.3,3,1,90,0.0007602920231875032,484016128,0.65625
kmnist,dropout,0.3,3,1,91,0.0007395830180030316,484016128,0.6953125
kmnist,dropout,0.3,3,1,92,0.0007520419894717634,484016128,0.7265625
kmnist,dropout,0.3,3,1,93,0.0007381659816019237,484016128,0.734375
kmnist,dropout,0.3,3,1,94,0.0007836669974494725,484016128,0.6953125
kmnist,dropout,0.3,3,1,95,0.0007377080037258565,484016128,0.671875
kmnist,dropout,0.3,3,1,96,0.0007477499893866479,484016128,0.6796875
kmnist,dropout,0.3,3,1,97,0.0007466670067515224,484016128,0.625
kmnist,dropout,0.3,3,1,98,0.0007534169999416918,484016128,0.6484375
kmnist,dropout,0.3,3,1,99,0.0007553329924121499,484016128,0.640625
kmnist,dropout,0.3,3,1,100,0.0007466659881174564,484016128,0.7109375
kmnist,dropout,0.3,3,1,101,0.0007275839743670076,484016128,0.6640625
kmnist,dropout,0.3,3,1,102,0.0007342910103034228,484016128,0.6796875
kmnist,dropout,0.3,3,1,103,0.0007341669988818467,484016128,0.734375
kmnist,dropout,0.3,3,1,104,0.000753208005335182,484016128,0.6796875
kmnist,dropout,0.3,3,1,105,0.0007890419801697135,484016128,0.6875
kmnist,dropout,0.3,3,1,106,0.0007489999989047647,484016128,0.7109375
kmnist,dropout,0.3,3,1,107,0.0007542500097770244,484016128,0.6328125
kmnist,dropout,0.3,3,1,108,0.0007443749927915633,484016128,0.7109375
kmnist,dropout,0.3,3,1,109,0.0007487910042982548,484016128,0.609375
kmnist,dropout,0.3,3,1,110,0.0007338750001508743,484016128,0.7265625
kmnist,dropout,0.3,3,1,111,0.0007195000071078539,484016128,0.6953125
kmnist,dropout,0.3,3,1,112,0.0007627909944858402,484016128,0.671875
kmnist,dropout,0.3,3,1,113,0.0007411659753415734,484016128,0.6953125
kmnist,dropout,0.3,3,1,114,0.0007420830079354346,484016128,0.7109375
kmnist,dropout,0.3,3,1,115,0.0007481670181732625,484016128,0.703125
kmnist,dropout,0.3,3,1,116,0.0007454580045305192,484016128,0.734375
kmnist,dropout,0.3,3,1,117,0.0007541250088252127,484016128,0.734375
kmnist,dropout,0.3,3,1,118,0.0007239999831654131,484016128,0.7734375
kmnist,dropout,0.3,3,1,119,0.0007393749838229269,484016128,0.7578125
kmnist,dropout,0.3,3,1,120,0.0007592909969389439,484016128,0.671875
kmnist,dropout,0.3,3,1,121,0.0007296660041902214,484016128,0.71875
kmnist,dropout,0.3,3,1,122,0.0007406249933410436,484163584,0.7265625
kmnist,dropout,0.3,3,1,123,0.0007387090008705854,484163584,0.6640625
kmnist,dropout,0.3,3,1,124,0.0007458339969161898,484163584,0.7578125
kmnist,dropout,0.3,3,1,125,0.0007714170205872506,484589568,0.734375
kmnist,dropout,0.3,3,1,126,0.0007230000046547502,484589568,0.78125
kmnist,dropout,0.3,3,1,127,0.0007613340276293457,484605952,0.734375
kmnist,dropout,0.3,3,1,128,0.0007402919873129576,484605952,0.8046875
kmnist,dropout,0.3,3,1,129,0.0007539170037489384,484605952,0.75
kmnist,dropout,0.3,3,1,130,0.0007471669814549387,484605952,0.671875
kmnist,dropout,0.3,3,1,131,0.000748874997952953,484605952,0.6953125
kmnist,dropout,0.3,3,1,132,0.0007465840026270598,484605952,0.7734375
kmnist,dropout,0.3,3,1,133,0.0007464159862138331,484605952,0.7421875
kmnist,dropout,0.3,3,1,134,0.0007302090234588832,484605952,0.703125
kmnist,dropout,0.3,3,1,135,0.0007444999937433749,484605952,0.8125
kmnist,dropout,0.3,3,1,136,0.0007367920188698918,484605952,0.734375
kmnist,dropout,0.3,3,1,137,0.0007398749876301736,484605952,0.765625
kmnist,dropout,0.3,3,1,138,0.0007507090049330145,484605952,0.7109375
kmnist,dropout,0.3,3,1,139,0.0007490420248359442,484605952,0.671875
kmnist,dropout,0.3,3,1,140,0.0007409589888993651,484605952,0.7265625
kmnist,dropout,0.3,3,1,141,0.0007367499929387122,484605952,0.7578125
kmnist,dropout,0.3,3,1,142,0.0007331249944400042,484605952,0.7734375
kmnist,dropout,0.3,3,1,143,0.0007247079920489341,484622336,0.796875
kmnist,dropout,0.3,3,1,144,0.0007382080075331032,484622336,0.8046875
kmnist,dropout,0.3,3,1,145,0.0007192909833975136,484622336,0.796875
kmnist,dropout,0.3,3,1,146,0.000764458003686741,484622336,0.6953125
kmnist,dropout,0.3,3,1,147,0.0007432090060319752,484622336,0.7578125
kmnist,dropout,0.3,3,1,148,0.0007424170034937561,484622336,0.796875
kmnist,dropout,0.3,3,1,149,0.0007411669939756393,484622336,0.7265625
kmnist,dropout,0.3,3,1,150,0.0007423749775625765,484622336,0.7421875
kmnist,dropout,0.3,3,1,151,0.000752499996451661,484622336,0.7890625
kmnist,dropout,0.3,3,1,152,0.0007404579955618829,484622336,0.78125
kmnist,dropout,0.3,3,1,153,0.0007279580167960376,484622336,0.8046875
kmnist,dropout,0.3,3,1,154,0.000750750012230128,484622336,0.7890625
kmnist,dropout,0.3,3,1,155,0.0007485829992219806,484622336,0.734375
kmnist,dropout,0.3,3,1,156,0.0007207499875221401,484622336,0.765625
kmnist,dropout,0.3,3,1,157,0.0007222499989438802,484622336,0.78125
kmnist,dropout,0.3,3,1,158,0.0008331669960170984,484622336,0.71875
kmnist,dropout,0.3,3,1,159,0.0007418749737553298,484622336,0.7421875
kmnist,dropout,0.3,3,1,160,0.000727167003788054,484622336,0.75
kmnist,dropout,0.3,3,1,161,0.0007512500160373747,484622336,0.7578125
