dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,18,1,0,0.03900537500157952,478756864,0.046875
fashion_mnist,ssb-v2,0.2,18,1,1,0.025185167003655806,498974720,0.0859375
fashion_mnist,ssb-v2,0.2,18,1,2,0.018624332995386794,504283136,0.078125
fashion_mnist,ssb-v2,0.2,18,1,3,0.018430374999297783,508755968,0.09375
fashion_mnist,ssb-v2,0.2,18,1,4,0.02182470797561109,515325952,0.1015625
fashion_mnist,ssb-v2,0.2,18,1,5,0.016912708000745624,519897088,0.15625
fashion_mnist,ssb-v2,0.2,18,1,6,0.01264100000844337,523059200,0.140625
fashion_mnist,ssb-v2,0.2,18,1,7,0.011586125008761883,526123008,0.125
fashion_mnist,ssb-v2,0.2,18,1,8,0.017367541993735358,530792448,0.1015625
fashion_mnist,ssb-v2,0.2,18,1,9,0.01803458298672922,535576576,0.1328125
fashion_mnist,ssb-v2,0.2,18,1,10,0.011844374996144325,538738688,0.1015625
fashion_mnist,ssb-v2,0.2,18,1,11,0.01713454199489206,543817728,0.140625
fashion_mnist,ssb-v2,0.2,18,1,12,0.007340458018006757,545210368,0.0625
fashion_mnist,ssb-v2,0.2,18,1,13,0.016706583002815023,550207488,0.1484375
fashion_mnist,ssb-v2,0.2,18,1,14,0.0063917920051608235,551649280,0.28125
fashion_mnist,ssb-v2,0.2,18,1,15,0.0027967499918304384,551993344,0.203125
fashion_mnist,ssb-v2,0.2,18,1,16,0.012236209004186094,554598400,0.296875
fashion_mnist,ssb-v2,0.2,18,1,17,0.01181408399133943,557563904,0.25
fashion_mnist,ssb-v2,0.2,18,1,18,0.007096041983459145,559382528,0.1171875
fashion_mnist,ssb-v2,0.2,18,1,19,0.011691291991155595,562249728,0.15625
fashion_mnist,ssb-v2,0.2,18,1,20,0.012220999982673675,565477376,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,21,0.012751375004881993,569294848,0.1875
fashion_mnist,ssb-v2,0.2,18,1,22,0.007855666015530005,571179008,0.0859375
fashion_mnist,ssb-v2,0.2,18,1,23,0.012006042001303285,573997056,0.1875
fashion_mnist,ssb-v2,0.2,18,1,24,0.0019144999969284981,574341120,0.171875
fashion_mnist,ssb-v2,0.2,18,1,25,0.012029917008476332,577257472,0.1953125
fashion_mnist,ssb-v2,0.2,18,1,26,0.0074990830034948885,578797568,0.3046875
fashion_mnist,ssb-v2,0.2,18,1,27,0.01195145898964256,581828608,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,28,0.002258291991893202,582189056,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,29,0.012076375016476959,584859648,0.265625
fashion_mnist,ssb-v2,0.2,18,1,30,0.012526416016044095,587841536,0.265625
fashion_mnist,ssb-v2,0.2,18,1,31,0.007292750000488013,589873152,0.3203125
fashion_mnist,ssb-v2,0.2,18,1,32,0.012338000000454485,592904192,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,33,0.01667475001886487,597377024,0.28125
fashion_mnist,ssb-v2,0.2,18,1,34,0.007025582977803424,599212032,0.3515625
fashion_mnist,ssb-v2,0.2,18,1,35,0.002664500003447756,599687168,0.2265625
fashion_mnist,ssb-v2,0.2,18,1,36,0.007621209020726383,600899584,0.1171875
fashion_mnist,ssb-v2,0.2,18,1,37,0.007153957994887605,602275840,0.140625
fashion_mnist,ssb-v2,0.2,18,1,38,0.012247625010786578,604831744,0.1328125
fashion_mnist,ssb-v2,0.2,18,1,39,0.0020525830041151494,605175808,0.09375
fashion_mnist,ssb-v2,0.2,18,1,40,0.007098582980688661,606633984,0.15625
fashion_mnist,ssb-v2,0.2,18,1,41,0.0070563329791184515,608256000,0.15625
fashion_mnist,ssb-v2,0.2,18,1,42,0.011545332992682233,611237888,0.09375
fashion_mnist,ssb-v2,0.2,18,1,43,0.007519166014390066,612892672,0.078125
fashion_mnist,ssb-v2,0.2,18,1,44,0.011888042005011812,615972864,0.203125
fashion_mnist,ssb-v2,0.2,18,1,45,0.0071599170041736215,617365504,0.2265625
fashion_mnist,ssb-v2,0.2,18,1,46,0.01707083301153034,621789184,0.2421875
fashion_mnist,ssb-v2,0.2,18,1,47,0.007118792011169717,623886336,0.328125
fashion_mnist,ssb-v2,0.2,18,1,48,0.011906416999408975,626753536,0.25
fashion_mnist,ssb-v2,0.2,18,1,49,0.044214207999175414,629604352,0.28125
fashion_mnist,ssb-v2,0.2,18,1,50,0.0026775420119520277,630472704,0.2109375
fashion_mnist,ssb-v2,0.2,18,1,51,0.0028019169985782355,630489088,0.2265625
fashion_mnist,ssb-v2,0.2,18,1,52,0.002732000022660941,630833152,0.2734375
fashion_mnist,ssb-v2,0.2,18,1,53,0.00838616699911654,631980032,0.09375
fashion_mnist,ssb-v2,0.2,18,1,54,0.002752083004452288,632274944,0.078125
fashion_mnist,ssb-v2,0.2,18,1,55,0.0027390409959480166,632274944,0.140625
fashion_mnist,ssb-v2,0.2,18,1,56,0.008387167006731033,633470976,0.09375
fashion_mnist,ssb-v2,0.2,18,1,57,0.0025897919840645045,633847808,0.15625
fashion_mnist,ssb-v2,0.2,18,1,58,0.0185357500158716,637927424,0.203125
fashion_mnist,ssb-v2,0.2,18,1,59,0.007527541980380192,639451136,0.125
fashion_mnist,ssb-v2,0.2,18,1,60,0.008381999999983236,641499136,0.109375
fashion_mnist,ssb-v2,0.2,18,1,61,0.002677124983165413,641843200,0.09375
fashion_mnist,ssb-v2,0.2,18,1,62,0.008140833000652492,642940928,0.0859375
fashion_mnist,ssb-v2,0.2,18,1,63,0.0028242910047993064,643219456,0.125
fashion_mnist,ssb-v2,0.2,18,1,64,0.0027020830020774156,643432448,0.1328125
fashion_mnist,ssb-v2,0.2,18,1,65,0.002509082987671718,643432448,0.1796875
fashion_mnist,ssb-v2,0.2,18,1,66,0.0025027499941643327,643432448,0.0625
fashion_mnist,ssb-v2,0.2,18,1,67,0.002424292004434392,643809280,0.0859375
fashion_mnist,ssb-v2,0.2,18,1,68,0.002314499986823648,643809280,0.0859375
fashion_mnist,ssb-v2,0.2,18,1,69,0.014067415992030874,646201344,0.1015625
fashion_mnist,ssb-v2,0.2,18,1,70,0.001996957988012582,646561792,0.15625
fashion_mnist,ssb-v2,0.2,18,1,71,0.0022026660153642297,646561792,0.1484375
fashion_mnist,ssb-v2,0.2,18,1,72,0.0021138339943718165,646561792,0.171875
fashion_mnist,ssb-v2,0.2,18,1,73,0.00220079199061729,646922240,0.09375
fashion_mnist,ssb-v2,0.2,18,1,74,0.002165874990168959,647233536,0.09375
fashion_mnist,ssb-v2,0.2,18,1,75,0.00209329099743627,647233536,0.125
fashion_mnist,ssb-v2,0.2,18,1,76,0.0020957910164725035,647233536,0.1015625
fashion_mnist,ssb-v2,0.2,18,1,77,0.002143083984265104,647233536,0.125
fashion_mnist,ssb-v2,0.2,18,1,78,0.002218999987235293,647233536,0.21875
fashion_mnist,ssb-v2,0.2,18,1,79,0.002078624995192513,647233536,0.265625
fashion_mnist,ssb-v2,0.2,18,1,80,0.01956129100290127,650838016,0.234375
fashion_mnist,ssb-v2,0.2,18,1,81,0.006742666009813547,652918784,0.15625
fashion_mnist,ssb-v2,0.2,18,1,82,0.0027708330017048866,653262848,0.1640625
fashion_mnist,ssb-v2,0.2,18,1,83,0.002670333022251725,653623296,0.09375
fashion_mnist,ssb-v2,0.2,18,1,84,0.007435459003318101,654393344,0.1171875
fashion_mnist,ssb-v2,0.2,18,1,85,0.001996791979763657,654655488,0.078125
fashion_mnist,ssb-v2,0.2,18,1,86,0.007420665991958231,656097280,0.1015625
fashion_mnist,ssb-v2,0.2,18,1,87,0.0019826249917969108,656392192,0.109375
fashion_mnist,ssb-v2,0.2,18,1,88,0.00685341699863784,657784832,0.046875
fashion_mnist,ssb-v2,0.2,18,1,89,0.007325833983486518,659275776,0.2578125
fashion_mnist,ssb-v2,0.2,18,1,90,0.002053875010460615,659275776,0.3515625
