run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,0,0.010648583061993122,0.041129958000965416,490110976,0.0625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,1,0.0011040420504286885,0.002447291975840926,504102912,0.25
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,2,0.0014849579893052578,0.00232495809905231,504135680,0.40625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,3,0.0009722079848870635,0.002163209021091461,504283136,0.375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,4,0.0010042500216513872,0.002067207940854132,505069568,0.4140625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,5,0.0009811670752242208,0.0021568749798461795,505479168,0.3671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,6,0.0010058340849354863,0.0021800838876515627,505495552,0.5625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,7,0.0009386250749230385,0.002042290987446904,505495552,0.4609375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,8,0.0009817910613492131,0.0021541659953072667,505511936,0.5
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,9,0.0008822919335216284,0.00204604200553149,505511936,0.6875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,10,0.0009344579884782434,0.0021357500227168202,505528320,0.5390625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,11,0.0008790000574663281,0.002028041984885931,505528320,0.453125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,12,0.0009907089406624436,0.0021515829721465707,505544704,0.46875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,13,0.0009313329355791211,0.0021011249627918005,505544704,0.4609375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,14,0.0010120830265805125,0.0021813330240547657,505561088,0.5546875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,15,0.0010402919724583626,0.00218625005800277,505905152,0.6484375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,16,0.001019999966956675,0.002166875055991113,505905152,0.5234375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,17,0.0009920840384438634,0.0021574170095846057,505905152,0.6171875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,18,0.0009338329546153545,0.0021536669228225946,505905152,0.640625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,19,0.0009962089825421572,0.0020503749838098884,505905152,0.6953125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,20,0.0009865000611171126,0.002147542079910636,505905152,0.703125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,21,0.0009726249845698476,0.002188334008678794,505905152,0.7265625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,22,0.0008691670373082161,0.0021358749363571405,505905152,0.7109375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,23,0.0008757079485803843,0.002020083018578589,505905152,0.78125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,24,0.000929499976336956,0.0022631670581176877,505921536,0.6953125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,25,0.0009695420740172267,0.002260542009025812,505987072,0.3203125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,26,0.0009828329784795642,0.0020500420359894633,505987072,0.4296875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,27,0.0009993340354412794,0.002081042039208114,505987072,0.5390625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,28,0.0008540829876437783,0.0020468749571591616,505987072,0.4921875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,29,0.0009192910511046648,0.0020849170396104455,505987072,0.515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,30,0.0010107079287990928,0.0021167920203879476,505987072,0.453125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,31,0.0008762499783188105,0.0021577919833362103,505987072,0.4375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,32,0.0009114580461755395,0.002131083980202675,505987072,0.5234375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,33,0.0009713750332593918,0.0020140419946983457,506003456,0.6640625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,34,0.0010352919343858957,0.0020355829037725925,506003456,0.609375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,35,0.0008865420240908861,0.002102250000461936,506003456,0.65625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,36,0.0009854999370872974,0.002119666081853211,506003456,0.5859375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,37,0.0009137080051004887,0.0020829170243814588,506003456,0.6328125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,38,0.0009141250047832727,0.0021294999169185758,506003456,0.640625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,39,0.0008841250091791153,0.0021000419510528445,506003456,0.6796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,40,0.0009635419119149446,0.0021272500744089484,506003456,0.75
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,41,0.0009614999871701002,0.0021366250002756715,506003456,0.7421875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,42,0.0009660420473664999,0.002088707988150418,506003456,0.7265625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,43,0.000994499889202416,0.002039541956037283,506003456,0.7109375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,44,0.0009014590177685022,0.002132292021997273,506003456,0.78125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,45,0.0008735000155866146,0.002064458094537258,506003456,0.7265625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,46,0.0009621659992262721,0.002045542001724243,506003456,0.75
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,47,0.0009802909335121512,0.0021444999147206545,506003456,0.625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,48,0.0009949170053005219,0.0021392080234363675,506003456,0.71875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,49,0.0009871660731732845,0.0021037079859524965,506019840,0.8125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,50,0.0008859169902279973,0.002040417050011456,506068992,0.4453125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,51,0.0008791249711066484,0.0020259579177945852,506085376,0.546875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,52,0.000994666013866663,0.0021372910123318434,506085376,0.671875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,53,0.0009727079886943102,0.0021739579970017076,506085376,0.5546875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,54,0.0009131249971687794,0.0020419160136952996,506085376,0.65625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,55,0.0009201669599860907,0.002031915937550366,506085376,0.703125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,56,0.0009731670143082738,0.0019991250010207295,506085376,0.6015625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,57,0.0009749169694259763,0.0020215000258758664,506085376,0.6484375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,58,0.0009616669267416,0.0021293750032782555,506085376,0.640625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,59,0.0009824589360505342,0.0021251660073176026,506085376,0.7265625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,60,0.0009333329508081079,0.002065124921500683,506085376,0.765625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,61,0.0008554590167477727,0.0020500420359894633,506085376,0.765625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,62,0.0009798749815672636,0.0019944169325754046,506085376,0.7109375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,63,0.0009851669892668724,0.002137166913598776,506085376,0.7421875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,64,0.0008544169832020998,0.00202916597481817,506085376,0.7421875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,65,0.000880582956597209,0.00199704198166728,506085376,0.75
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,66,0.00097287492826581,0.002101416001096368,506085376,0.7890625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,67,0.0009774999925866723,0.0021447089966386557,506085376,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,68,0.0009750829776749015,0.0021131669636815786,506085376,0.7578125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,69,0.000980874989181757,0.0020653329556807876,506085376,0.734375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,70,0.000911792041733861,0.0021267919801175594,506085376,0.796875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,71,0.0009747499134391546,0.0021069590002298355,506085376,0.78125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,72,0.0008794579189270735,0.0020080000394955277,506085376,0.8515625
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,73,0.0009724579285830259,0.002125958097167313,506085376,0.8125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,74,0.0009686669800430536,0.0020942090777680278,506085376,0.7578125
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,75,0.000958541058935225,0.0020626670448109508,506085376,0.4609375
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,76,0.0008582919836044312,0.002101041958667338,506085376,0.71875
1c718f778bdcf777,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,77,0.0008902499685063958,0.0020245000487193465,506085376,0.7109375
