dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,7,1,0,0.058604791993275285,680411136,0.0234375
cifar100,ssb-v2,0.6,7,1,1,0.035753499978454784,699957248,0.015625
cifar100,ssb-v2,0.6,7,1,2,0.033787458000006154,707280896,0.015625
cifar100,ssb-v2,0.6,7,1,3,0.03203874998143874,715145216,0.015625
cifar100,ssb-v2,0.6,7,1,4,0.031131708004977554,721158144,0.015625
cifar100,ssb-v2,0.6,7,1,5,0.03184174999478273,727826432,0.0078125
cifar100,ssb-v2,0.6,7,1,6,0.026412249979330227,733315072,0.03125
cifar100,ssb-v2,0.6,7,1,7,0.027551500010304153,737968128,0.0390625
cifar100,ssb-v2,0.6,7,1,8,0.031166583008598536,743211008,0.0078125
cifar100,ssb-v2,0.6,7,1,9,0.03152925000176765,750174208,0.0078125
cifar100,ssb-v2,0.6,7,1,10,0.027164416998857632,754925568,0.03125
cifar100,ssb-v2,0.6,7,1,11,0.02757308300351724,759152640,0.0078125
cifar100,ssb-v2,0.6,7,1,12,0.03194370798883028,765313024,0.0
cifar100,ssb-v2,0.6,7,1,13,0.026619709009537473,769851392,0.015625
cifar100,ssb-v2,0.6,7,1,14,0.023392750008497387,774242304,0.015625
cifar100,ssb-v2,0.6,7,1,15,0.03230862499913201,780091392,0.015625
cifar100,ssb-v2,0.6,7,1,16,0.02648187501472421,785170432,0.015625
cifar100,ssb-v2,0.6,7,1,17,0.027624166978057474,790134784,0.03125
cifar100,ssb-v2,0.6,7,1,18,0.026177457999438047,795525120,0.0234375
cifar100,ssb-v2,0.6,7,1,19,0.0236389999918174,798932992,0.03125
cifar100,ssb-v2,0.6,7,1,20,0.026799167011631653,803831808,0.0
cifar100,ssb-v2,0.6,7,1,21,0.02279391698539257,807731200,0.0390625
cifar100,ssb-v2,0.6,7,1,22,0.022865749982884154,810893312,0.0078125
cifar100,ssb-v2,0.6,7,1,23,0.03157304099295288,816087040,0.0078125
cifar100,ssb-v2,0.6,7,1,24,0.027728207991458476,820281344,0.0078125
cifar100,ssb-v2,0.6,7,1,25,0.026867417007451877,824672256,0.0
cifar100,ssb-v2,0.6,7,1,26,0.022078791982494295,828555264,0.0078125
cifar100,ssb-v2,0.6,7,1,27,0.02180604200111702,832159744,0.0078125
cifar100,ssb-v2,0.6,7,1,28,0.021868833020562306,834764800,0.0
cifar100,ssb-v2,0.6,7,1,29,0.026547707995632663,838909952,0.015625
cifar100,ssb-v2,0.6,7,1,30,0.027620667009614408,843481088,0.03125
cifar100,ssb-v2,0.6,7,1,31,0.016802666010335088,845119488,0.015625
cifar100,ssb-v2,0.6,7,1,32,0.022042500000679865,848265216,0.015625
cifar100,ssb-v2,0.6,7,1,33,0.027069375006249174,852148224,0.015625
cifar100,ssb-v2,0.6,7,1,34,0.017672958987532184,854441984,0.0078125
cifar100,ssb-v2,0.6,7,1,35,0.02160920898313634,857571328,0.0234375
cifar100,ssb-v2,0.6,7,1,36,0.02205429199966602,860880896,0.0078125
cifar100,ssb-v2,0.6,7,1,37,0.016988957999274135,863404032,0.0234375
cifar100,ssb-v2,0.6,7,1,38,0.021927583002252504,865288192,0.0078125
cifar100,ssb-v2,0.6,7,1,39,0.017520416993647814,866910208,0.015625
cifar100,ssb-v2,0.6,7,1,40,0.03165595800965093,872808448,0.0234375
cifar100,ssb-v2,0.6,7,1,41,0.0491154580086004,876560384,0.0234375
cifar100,ssb-v2,0.6,7,1,42,0.014370500022778288,877215744,0.0078125
cifar100,ssb-v2,0.6,7,1,43,0.032351499976357445,880197632,0.015625
cifar100,ssb-v2,0.6,7,1,44,0.024132959020789713,882786304,0.0
cifar100,ssb-v2,0.6,7,1,45,0.01734350001788698,884031488,0.015625
cifar100,ssb-v2,0.6,7,1,46,0.022200083010829985,887504896,0.0
