run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,0,1,0.004440958029590547,0.03487270895857364,716816384,0.125,1,2,9e39b307989a,92e35c9c2aa1
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,1,2,0.0010862910421565175,0.0011237090220674872,732954624,0.234375,1,3,92e35c9c2aa1,7b4801aa0597
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,2,3,0.0010831670369952917,0.0011627919739112258,734494720,0.21875,1,4,7b4801aa0597,f6f5f555c67a
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,3,4,0.0009224590612575412,0.0010853339917957783,736854016,0.125,1,5,f6f5f555c67a,571e4cd1e494
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,4,5,0.0011802921071648598,0.0012209590058773756,736854016,0.1875,1,6,571e4cd1e494,f1dff702802d
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,5,6,0.00097558309789747,0.001073541003279388,736870400,0.1796875,1,7,f1dff702802d,bfc854f960ac
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,6,7,0.0010078329360112548,0.001066667027771473,738443264,0.21875,1,8,bfc854f960ac,7541e4633cad
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,7,8,0.0010207920568063855,0.0011543750297278166,738443264,0.2265625,1,9,7541e4633cad,e5d74e40c80b
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,8,9,0.0010614589555189013,0.0010716250399127603,738443264,0.2578125,1,10,e5d74e40c80b,ad0aeac05c45
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,9,10,0.0010137089993804693,0.001071042031981051,738443264,0.2109375,1,11,ad0aeac05c45,720ec5499e59
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,10,11,0.0009753749473020434,0.001117791049182415,739966976,0.2734375,1,12,720ec5499e59,e2b1bc113085
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,11,12,0.0009623339865356684,0.0011078749084845185,739966976,0.203125,1,13,e2b1bc113085,dd7792f06dab
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,12,13,0.0010170410387217999,0.0010838330490514636,739966976,0.1875,1,14,dd7792f06dab,fc46513651d3
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,13,14,0.0009984589414671063,0.0010761659359559417,741539840,0.1796875,1,15,fc46513651d3,c4fa9a45a422
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,14,15,0.0009709170553833246,0.0010710839414969087,741539840,0.265625,1,16,c4fa9a45a422,0ec5cfac5e09
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,15,16,0.0009400419658049941,0.0010605420684441924,741539840,0.203125,1,17,0ec5cfac5e09,7527e68e34a0
74d2e0d0d3e689bf,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,16,17,0.0010329580400139093,0.0010612920159474015,741539840,0.2421875,1,18,7527e68e34a0,b9c63a6f3378
