run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,0,0.052327832963783294,0.0353920420166105,478019584,0.0703125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,1,0.0013075409806333482,0.05694124998990446,496877568,0.078125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,2,0.0008428330183960497,0.014976083999499679,500383744,0.0859375
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,3,0.0007186660077422857,0.015056083037052304,503627776,0.140625
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,4,0.001206709013786167,0.014495624986011535,506740736,0.1328125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,5,0.0007740000146441162,0.00811533402884379,508559360,0.2109375
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,6,0.001061916002072394,0.007615291979163885,510033920,0.1875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,7,0.0007356249843724072,0.01250662497477606,513654784,0.2109375
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,8,0.0007341669988818467,0.007635458023287356,515080192,0.171875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,9,0.0007387090008705854,0.007638207986019552,516489216,0.203125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,10,0.0007587920408695936,0.007664416974876076,518324224,0.1640625
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,11,0.0007909580017440021,0.011336209019646049,520863744,0.2578125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,12,0.0006997500313445926,0.0025276250089518726,521109504,0.25
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,13,0.0006693340255878866,0.0025797910057008266,521109504,0.296875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,14,0.000670375011395663,0.012267499987501651,524320768,0.34375
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,15,0.0006622080109082162,0.007139708031900227,525533184,0.3515625
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,16,0.0006254159961827099,0.0020130409975536168,525877248,0.1875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,17,0.0005830420413985848,0.00637283397372812,527040512,0.3046875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,18,0.0005971249775029719,0.005499291990417987,528269312,0.3046875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,19,0.0006017090054228902,0.007383999996818602,529514496,0.2578125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,20,0.0006351250340230763,0.0021749999723397195,529793024,0.3671875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,21,0.0005958749679848552,0.007262292027007788,531021824,0.375
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,22,0.0006321669789031148,0.0072988749598152936,532611072,0.2421875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,23,0.0005975000094622374,0.0020801250357180834,532971520,0.4453125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,24,0.0006344589637592435,0.0023368329857476056,532971520,0.6171875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,25,0.0006492090178653598,0.002349332964513451,533315584,0.453125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,26,0.0006199579802341759,0.0077270829933695495,534200320,0.4921875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,27,0.0005892920307815075,0.012596459011547267,537264128,0.5
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,28,0.0006435000104829669,0.007351083040703088,538918912,0.5625
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,29,0.0006512909894809127,0.0075192920048721135,540491776,0.5
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,30,0.0006393330404534936,0.002186125027947128,540753920,0.53125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,31,0.0005868750158697367,0.007069332990795374,541949952,0.578125
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,32,0.0006195830064825714,0.002078708028420806,542310400,0.6015625
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,33,0.0006362079875543714,0.0022762909648008645,542687232,0.6171875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,34,0.0006292909965850413,0.002162791963201016,542687232,0.640625
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,35,0.0006231670267879963,0.002227916964329779,543162368,0.6171875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,36,0.0006084999768063426,0.0022436250001192093,543162368,0.5390625
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,37,0.0006047500064596534,0.006500290997792035,543899648,0.546875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,38,0.0006273330072872341,0.005939542024862021,544768000,0.5546875
eb873cb8266b5c7b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,1,1,39,0.0005967920296825469,0.002051624993328005,544784384,0.6328125
