dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,18,1,0,0.059695042000385,726302720,0.1015625
svhn,ssb-v0,0.4,18,1,1,0.04273979100980796,749142016,0.1484375
svhn,ssb-v0,0.4,18,1,2,0.03845650001312606,760233984,0.125
svhn,ssb-v0,0.4,18,1,3,0.03068099997472018,768278528,0.1484375
svhn,ssb-v0,0.4,18,1,4,0.03041683297487907,776421376,0.0703125
svhn,ssb-v0,0.4,18,1,5,0.03074049999122508,783777792,0.078125
svhn,ssb-v0,0.4,18,1,6,0.03068916598567739,790921216,0.125
svhn,ssb-v0,0.4,18,1,7,0.016303833021083847,794574848,0.2265625
svhn,ssb-v0,0.4,18,1,8,0.03923833300359547,805371904,0.2578125
svhn,ssb-v0,0.4,18,1,9,0.023415999981807545,810123264,0.2421875
svhn,ssb-v0,0.4,18,1,10,0.031197708012769,817725440,0.2109375
svhn,ssb-v0,0.4,18,1,11,0.030075957998633385,825540608,0.171875
svhn,ssb-v0,0.4,18,1,12,0.02449412498390302,832667648,0.0703125
svhn,ssb-v0,0.4,18,1,13,0.03994883398991078,844693504,0.0625
svhn,ssb-v0,0.4,18,1,14,0.032575624994933605,851361792,0.0625
svhn,ssb-v0,0.4,18,1,15,0.0065760419820435345,852426752,0.0859375
svhn,ssb-v0,0.4,18,1,16,0.023215541004901752,857178112,0.109375
svhn,ssb-v0,0.4,18,1,17,0.031060166016686708,864944128,0.0625
svhn,ssb-v0,0.4,18,1,18,0.01595541602000594,868368384,0.1015625
svhn,ssb-v0,0.4,18,1,19,0.00657566700829193,869974016,0.0703125
svhn,ssb-v0,0.4,18,1,20,0.02222158299991861,875790336,0.0625
svhn,ssb-v0,0.4,18,1,21,0.023269750003237277,880345088,0.15625
svhn,ssb-v0,0.4,18,1,22,0.015523250011028722,882425856,0.0703125
svhn,ssb-v0,0.4,18,1,23,0.023140042001614347,886620160,0.1484375
svhn,ssb-v0,0.4,18,1,24,0.015052792005008087,889749504,0.09375
svhn,ssb-v0,0.4,18,1,25,0.030013624986167997,896843776,0.1171875
svhn,ssb-v0,0.4,18,1,26,0.014677083003334701,901332992,0.125
svhn,ssb-v0,0.4,18,1,27,0.006589708005776629,901349376,0.125
svhn,ssb-v0,0.4,18,1,28,0.006596250022994354,902610944,0.078125
svhn,ssb-v0,0.4,18,1,29,0.0158651249948889,905232384,0.0625
svhn,ssb-v0,0.4,18,1,30,0.02386329200817272,911228928,0.2578125
svhn,ssb-v0,0.4,18,1,31,0.0595908329996746,915243008,0.2109375
svhn,ssb-v0,0.4,18,1,32,0.02226762499776669,917766144,0.1015625
svhn,ssb-v0,0.4,18,1,33,0.021623333013849333,920633344,0.078125
svhn,ssb-v0,0.4,18,1,34,0.023589500022353604,922533888,0.1015625
svhn,ssb-v0,0.4,18,1,35,0.035379416978685185,929529856,0.1015625
