dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,5,1,0,0.028948708000825718,466092032,0.109375
kmnist,dropout,1.0,5,1,1,0.0013377089926507324,479477760,0.1953125
kmnist,dropout,1.0,5,1,2,0.001317207992542535,479625216,0.15625
kmnist,dropout,1.0,5,1,3,0.0014161670114845037,479936512,0.0546875
kmnist,dropout,1.0,5,1,4,0.0007571250025648624,479936512,0.484375
kmnist,dropout,1.0,5,1,5,0.0007586670108139515,479952896,0.4765625
kmnist,dropout,1.0,5,1,6,0.0007487919938284904,479952896,0.515625
kmnist,dropout,1.0,5,1,7,0.0007173329940997064,479969280,0.5390625
kmnist,dropout,1.0,5,1,8,0.0007200420077424496,479969280,0.5
kmnist,dropout,1.0,5,1,9,0.0007206249865703285,479985664,0.609375
kmnist,dropout,1.0,5,1,10,0.0010414999851491302,479985664,0.6484375
kmnist,dropout,1.0,5,1,11,0.0007382089970633388,480002048,0.5859375
kmnist,dropout,1.0,5,1,12,0.000735165987862274,480002048,0.6171875
kmnist,dropout,1.0,5,1,13,0.000706207996699959,480018432,0.640625
kmnist,dropout,1.0,5,1,14,0.0007237080135382712,480018432,0.6484375
kmnist,dropout,1.0,5,1,15,0.0007190839969553053,480034816,0.640625
kmnist,dropout,1.0,5,1,16,0.0006991249974817038,480034816,0.7578125
kmnist,dropout,1.0,5,1,17,0.0007321670127566904,480034816,0.71875
kmnist,dropout,1.0,5,1,18,0.0007400829927064478,480034816,0.7734375
kmnist,dropout,1.0,5,1,19,0.0007390830141957849,480034816,0.65625
kmnist,dropout,1.0,5,1,20,0.0007427080126944929,480034816,0.765625
kmnist,dropout,1.0,5,1,21,0.0007259169942699373,480034816,0.8125
kmnist,dropout,1.0,5,1,22,0.0007276670075953007,480034816,0.6484375
kmnist,dropout,1.0,5,1,23,0.0007559170189779252,480034816,0.765625
kmnist,dropout,1.0,5,1,24,0.0007230840274132788,480034816,0.671875
kmnist,dropout,1.0,5,1,25,0.0008052079938352108,480034816,0.7578125
kmnist,dropout,1.0,5,1,26,0.0008455839997623116,480034816,0.71875
kmnist,dropout,1.0,5,1,27,0.0007197080121841282,480034816,0.734375
kmnist,dropout,1.0,5,1,28,0.0007182080007623881,480034816,0.75
kmnist,dropout,1.0,5,1,29,0.0007069999992381781,480034816,0.71875
kmnist,dropout,1.0,5,1,30,0.0007333329995162785,480034816,0.7734375
kmnist,dropout,1.0,5,1,31,0.0007247499888762832,480034816,0.796875
kmnist,dropout,1.0,5,1,32,0.0007373330008704215,480034816,0.765625
kmnist,dropout,1.0,5,1,33,0.0007297919946722686,480034816,0.7890625
kmnist,dropout,1.0,5,1,34,0.0007192500052042305,480051200,0.6640625
kmnist,dropout,1.0,5,1,35,0.0007240420090965927,480051200,0.671875
kmnist,dropout,1.0,5,1,36,0.0007197500090114772,480051200,0.7734375
