dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,15,1,0,0.029005707998294383,470024192,0.03125
fashion_mnist,pruning,0.5,15,1,1,0.0013218749954830855,483311616,0.0859375
fashion_mnist,pruning,0.5,15,1,2,0.001431250013411045,483852288,0.234375
fashion_mnist,pruning,0.5,15,1,3,0.0012062919849995524,484360192,0.203125
fashion_mnist,pruning,0.5,15,1,4,0.0012066249910276383,484360192,0.265625
fashion_mnist,pruning,0.5,15,1,5,0.0011856659839395434,484425728,0.34375
fashion_mnist,pruning,0.5,15,1,6,0.001229540997883305,484425728,0.21875
fashion_mnist,pruning,0.5,15,1,7,0.0008232500113081187,484442112,0.3046875
fashion_mnist,pruning,0.5,15,1,8,0.0008167499909177423,484442112,0.296875
fashion_mnist,pruning,0.5,15,1,9,0.0008275409927591681,484507648,0.3203125
fashion_mnist,pruning,0.5,15,1,10,0.0007813340052962303,484507648,0.34375
fashion_mnist,pruning,0.5,15,1,11,0.0007902499928604811,484524032,0.4296875
fashion_mnist,pruning,0.5,15,1,12,0.0007758330029901117,484524032,0.4296875
fashion_mnist,pruning,0.5,15,1,13,0.0007622090051881969,484556800,0.359375
fashion_mnist,pruning,0.5,15,1,14,0.00077495799632743,484556800,0.4375
fashion_mnist,pruning,0.5,15,1,15,0.0007704159943386912,484573184,0.328125
fashion_mnist,pruning,0.5,15,1,16,0.0007840000034775585,484573184,0.3984375
fashion_mnist,pruning,0.5,15,1,17,0.000793084007455036,484573184,0.40625
fashion_mnist,pruning,0.5,15,1,18,0.0007640839903615415,484573184,0.4296875
fashion_mnist,pruning,0.5,15,1,19,0.0007893330184742808,484573184,0.4140625
fashion_mnist,pruning,0.5,15,1,20,0.0007877919997554272,484573184,0.3828125
fashion_mnist,pruning,0.5,15,1,21,0.0007851250120438635,484573184,0.4140625
fashion_mnist,pruning,0.5,15,1,22,0.0007675829983782023,484573184,0.484375
fashion_mnist,pruning,0.5,15,1,23,0.0007735829858575016,484573184,0.515625
fashion_mnist,pruning,0.5,15,1,24,0.000760499999159947,484573184,0.4609375
fashion_mnist,pruning,0.5,15,1,25,0.0007313750102184713,484573184,0.4609375
fashion_mnist,pruning,0.5,15,1,26,0.0007306250045076013,484573184,0.40625
fashion_mnist,pruning,0.5,15,1,27,0.0007472499855794013,484573184,0.4140625
fashion_mnist,pruning,0.5,15,1,28,0.0007283329905476421,484573184,0.4453125
fashion_mnist,pruning,0.5,15,1,29,0.0007310829823836684,484573184,0.5234375
fashion_mnist,pruning,0.5,15,1,30,0.0007445829978678375,484573184,0.375
fashion_mnist,pruning,0.5,15,1,31,0.0007419590256176889,484573184,0.421875
fashion_mnist,pruning,0.5,15,1,32,0.0007403330237139016,484573184,0.4296875
fashion_mnist,pruning,0.5,15,1,33,0.0007297919946722686,484573184,0.40625
fashion_mnist,pruning,0.5,15,1,34,0.0007299999997485429,484573184,0.4140625
fashion_mnist,pruning,0.5,15,1,35,0.0007546670094598085,484573184,0.46875
fashion_mnist,pruning,0.5,15,1,36,0.0007606250001117587,484573184,0.53125
fashion_mnist,pruning,0.5,15,1,37,0.0007405829965136945,484573184,0.4375
fashion_mnist,pruning,0.5,15,1,38,0.0007482920191250741,484573184,0.4765625
fashion_mnist,pruning,0.5,15,1,39,0.0007500420033466071,484589568,0.4453125
fashion_mnist,pruning,0.5,15,1,40,0.0007385000062640756,484589568,0.4921875
fashion_mnist,pruning,0.5,15,1,41,0.0007384589989669621,484605952,0.46875
fashion_mnist,pruning,0.5,15,1,42,0.000736208981834352,484605952,0.53125
fashion_mnist,pruning,0.5,15,1,43,0.0007548329886049032,484605952,0.59375
