dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,12,1,0,0.02802625000185799,708755456,0.0859375
cifar10,dropout,0.3,12,1,1,0.002642749997903593,723304448,0.1015625
cifar10,dropout,0.3,12,1,2,0.002678333010408096,724860928,0.0625
cifar10,dropout,0.3,12,1,3,0.0015706249978393316,724860928,0.171875
cifar10,dropout,0.3,12,1,4,0.0014830419968347996,724860928,0.15625
cifar10,dropout,0.3,12,1,5,0.0015528749936493114,726401024,0.140625
cifar10,dropout,0.3,12,1,6,0.0014924169954610988,726417408,0.15625
cifar10,dropout,0.3,12,1,7,0.0016202080005314201,726417408,0.1953125
cifar10,dropout,0.3,12,1,8,0.0016174590127775446,727990272,0.125
cifar10,dropout,0.3,12,1,9,0.0015258329949574545,729481216,0.15625
cifar10,dropout,0.3,12,1,10,0.0014763340004719794,729481216,0.125
cifar10,dropout,0.3,12,1,11,0.001587040998856537,729481216,0.203125
cifar10,dropout,0.3,12,1,12,0.001572417007992044,731054080,0.125
cifar10,dropout,0.3,12,1,13,0.0015501669986406341,731054080,0.0703125
cifar10,dropout,0.3,12,1,14,0.0015743749972898513,731054080,0.1328125
cifar10,dropout,0.3,12,1,15,0.0015705830010119826,731070464,0.1484375
cifar10,dropout,0.3,12,1,16,0.0014718750026077032,731070464,0.125
cifar10,dropout,0.3,12,1,17,0.0015665840037399903,731070464,0.2109375
cifar10,dropout,0.3,12,1,18,0.0015739160007797182,731168768,0.15625
cifar10,dropout,0.3,12,1,19,0.0015656250034226105,731168768,0.1953125
cifar10,dropout,0.3,12,1,20,0.0016226250008912757,731168768,0.1640625
cifar10,dropout,0.3,12,1,21,0.0015878749982221052,731168768,0.140625
cifar10,dropout,0.3,12,1,22,0.0015776250074850395,731168768,0.1875
cifar10,dropout,0.3,12,1,23,0.0030382920085685328,733937664,0.140625
cifar10,dropout,0.3,12,1,24,0.0016211659967666492,734248960,0.1875
cifar10,dropout,0.3,12,1,25,0.00275912499637343,734248960,0.1953125
cifar10,dropout,0.3,12,1,26,0.0021720829972764477,734248960,0.140625
cifar10,dropout,0.3,12,1,27,0.0015597910096403211,734248960,0.171875
cifar10,dropout,0.3,12,1,28,0.0014990000054240227,734248960,0.1484375
cifar10,dropout,0.3,12,1,29,0.0015743330004625022,734248960,0.171875
cifar10,dropout,0.3,12,1,30,0.001593749999301508,734248960,0.140625
cifar10,dropout,0.3,12,1,31,0.00147929199738428,734248960,0.203125
cifar10,dropout,0.3,12,1,32,0.0015906250046100467,735821824,0.2109375
cifar10,dropout,0.3,12,1,33,0.001505374995758757,735821824,0.21875
cifar10,dropout,0.3,12,1,34,0.001568249994306825,735821824,0.21875
cifar10,dropout,0.3,12,1,35,0.0016928749973885715,735821824,0.1640625
cifar10,dropout,0.3,12,1,36,0.0014643750037066638,735821824,0.171875
cifar10,dropout,0.3,12,1,37,0.0014770840061828494,735821824,0.15625
cifar10,dropout,0.3,12,1,38,0.0015930420049699023,735821824,0.1875
cifar10,dropout,0.3,12,1,39,0.0015957919968059286,735821824,0.1875
cifar10,dropout,0.3,12,1,40,0.001516666990937665,735821824,0.2421875
cifar10,dropout,0.3,12,1,41,0.001466332993004471,735821824,0.1953125
cifar10,dropout,0.3,12,1,42,0.0014734170108567923,735821824,0.171875
cifar10,dropout,0.3,12,1,43,0.0015713330067228526,735821824,0.1484375
cifar10,dropout,0.3,12,1,44,0.0015852499927859753,735821824,0.1953125
cifar10,dropout,0.3,12,1,45,0.0015782910049892962,735821824,0.2265625
cifar10,dropout,0.3,12,1,46,0.0014678330044262111,735821824,0.15625
