run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,0,0.041241667000576854,0.017663624952547252,466337792,0.1171875
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,1,0.0025025420472957194,0.000993209017906338,476463104,0.09375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,2,0.005077708046883345,0.007181666966062039,479215616,0.09375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,3,0.002836667001247406,0.0006407499895431101,479608832,0.09375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,4,0.0034669999731704593,0.006300083012320101,481574912,0.0546875
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,5,0.003690292011015117,0.004943041014485061,483262464,0.0703125
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,6,0.001083000039216131,0.0006084999768063426,483655680,0.1328125
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,7,0.001229999994393438,0.0006542920018546283,483950592,0.0546875
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,8,0.001127541996538639,0.000420625030528754,483966976,0.09375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,9,0.004041875014081597,0.00657791702542454,486457344,0.125
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,10,0.003823457984253764,0.006177333008963615,488456192,0.0859375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,11,0.0011178339482285082,0.00043583300430327654,489144320,0.125
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,12,0.0011607080232352018,0.0005526249879039824,489635840,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,13,0.0012770830071531236,0.0006358749815262854,489914368,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,14,0.0014800000353716314,0.0006547080120071769,489930752,0.15625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,15,0.0013940829667262733,0.0007114579784683883,489947136,0.109375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,16,0.0013237500097602606,0.0006039580330252647,489947136,0.109375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,17,0.0012403749860823154,0.000559957989025861,489947136,0.0859375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,18,0.0034222499816678464,0.006315541977528483,491126784,0.09375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,19,0.0009931250242516398,0.0004051250289194286,491552768,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,20,0.0009298750082962215,0.00038666598265990615,491913216,0.09375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,21,0.001093790982849896,0.0003879580181092024,491913216,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,22,0.0011212910176254809,0.0004450000124052167,492322816,0.046875
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,23,0.0009855839889496565,0.00038537499494850636,492388352,0.140625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,24,0.0011012919712811708,0.00045133300591260195,492617728,0.0859375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,25,0.001291541033424437,0.0005004999693483114,492617728,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,26,0.001216874981764704,0.0006354170036502182,492617728,0.0859375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,27,0.001068499987013638,0.0004909160197712481,492617728,0.1171875
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,28,0.0011481670080684125,0.0005245829815976322,492617728,0.15625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,29,0.0011752080172300339,0.0005295840092003345,492617728,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,30,0.0011564160231500864,0.0005068749887868762,492617728,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,31,0.0010176660143770278,0.00039466703310608864,492617728,0.1328125
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,32,0.001186833018437028,0.0005412499886006117,492634112,0.0625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,33,0.0010954999597743154,0.00043416599510237575,492683264,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,34,0.0012306669959798455,0.0005599160213023424,492683264,0.1015625
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,35,0.0012048749485984445,0.0005290419794619083,492683264,0.09375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,36,0.000981291988864541,0.0003862499725073576,492683264,0.109375
faffecb03a09f00e,mnist,ssb-v3-block,mlp,protocol-v2,0.3,128,1,1,37,0.001076500047929585,0.0003943339688703418,493092864,0.0859375
