dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,9,1,0,0.027469499997096136,469188608,0.0625
fashion_mnist,dropout,0.4,9,1,1,0.0012082089961040765,483115008,0.109375
fashion_mnist,dropout,0.4,9,1,2,0.0014714999997522682,483573760,0.171875
fashion_mnist,dropout,0.4,9,1,3,0.0010300829890184104,483590144,0.1171875
fashion_mnist,dropout,0.4,9,1,4,0.0007600839890073985,483590144,0.2265625
fashion_mnist,dropout,0.4,9,1,5,0.0008106250024866313,483622912,0.109375
fashion_mnist,dropout,0.4,9,1,6,0.0007989589939825237,483622912,0.09375
fashion_mnist,dropout,0.4,9,1,7,0.0007845420041121542,483639296,0.1015625
fashion_mnist,dropout,0.4,9,1,8,0.0007802920008543879,483639296,0.1875
fashion_mnist,dropout,0.4,9,1,9,0.0007687080069445074,483655680,0.3125
fashion_mnist,dropout,0.4,9,1,10,0.0007339169969782233,483672064,0.2734375
fashion_mnist,dropout,0.4,9,1,11,0.0007366249919869006,483672064,0.2421875
fashion_mnist,dropout,0.4,9,1,12,0.0007645419973414391,483688448,0.3359375
fashion_mnist,dropout,0.4,9,1,13,0.0007777089776936918,483688448,0.34375
fashion_mnist,dropout,0.4,9,1,14,0.0007666250166948885,483704832,0.359375
fashion_mnist,dropout,0.4,9,1,15,0.0007710829959250987,483704832,0.296875
fashion_mnist,dropout,0.4,9,1,16,0.000760499999159947,483704832,0.375
fashion_mnist,dropout,0.4,9,1,17,0.0007532909803558141,483704832,0.34375
fashion_mnist,dropout,0.4,9,1,18,0.0007612499757669866,483704832,0.3515625
fashion_mnist,dropout,0.4,9,1,19,0.0007588329899590462,483704832,0.3984375
fashion_mnist,dropout,0.4,9,1,20,0.0007622080156579614,483704832,0.46875
fashion_mnist,dropout,0.4,9,1,21,0.0007677910034544766,483704832,0.4453125
fashion_mnist,dropout,0.4,9,1,22,0.0007485420210286975,483704832,0.421875
fashion_mnist,dropout,0.4,9,1,23,0.000748916994780302,483704832,0.515625
fashion_mnist,dropout,0.4,9,1,24,0.000768833007896319,483704832,0.3984375
fashion_mnist,dropout,0.4,9,1,25,0.0007728339987806976,483704832,0.46875
fashion_mnist,dropout,0.4,9,1,26,0.0007740000146441162,483704832,0.5546875
fashion_mnist,dropout,0.4,9,1,27,0.0007660830160602927,483704832,0.3984375
fashion_mnist,dropout,0.4,9,1,28,0.0007630420150235295,483704832,0.546875
fashion_mnist,dropout,0.4,9,1,29,0.000759374990593642,483704832,0.4609375
fashion_mnist,dropout,0.4,9,1,30,0.0007467909890692681,483704832,0.546875
fashion_mnist,dropout,0.4,9,1,31,0.0007754169928375632,483704832,0.5234375
fashion_mnist,dropout,0.4,9,1,32,0.0007853329880163074,483704832,0.5
fashion_mnist,dropout,0.4,9,1,33,0.0007835830037947744,483704832,0.578125
fashion_mnist,dropout,0.4,9,1,34,0.0007584999839309603,483704832,0.59375
fashion_mnist,dropout,0.4,9,1,35,0.0007546250126324594,483704832,0.5
fashion_mnist,dropout,0.4,9,1,36,0.0007309170032385737,483704832,0.5546875
fashion_mnist,dropout,0.4,9,1,37,0.0007372079999186099,483704832,0.5234375
fashion_mnist,dropout,0.4,9,1,38,0.0007538749778177589,483704832,0.6015625
fashion_mnist,dropout,0.4,9,1,39,0.0007582500111311674,483721216,0.5703125
fashion_mnist,dropout,0.4,9,1,40,0.0007677910034544766,483721216,0.625
fashion_mnist,dropout,0.4,9,1,41,0.0007744170143269002,483721216,0.4921875
fashion_mnist,dropout,0.4,9,1,42,0.000744916993426159,483721216,0.5546875
fashion_mnist,dropout,0.4,9,1,43,0.0007337919960264117,483721216,0.5625
fashion_mnist,dropout,0.4,9,1,44,0.0007374169945251197,483721216,0.546875
fashion_mnist,dropout,0.4,9,1,45,0.0007993330073077232,483737600,0.5703125
fashion_mnist,dropout,0.4,9,1,46,0.0007612910121679306,483753984,0.5546875
fashion_mnist,dropout,0.4,9,1,47,0.0007570839952677488,483753984,0.5625
fashion_mnist,dropout,0.4,9,1,48,0.0007531250012107193,483753984,0.609375
fashion_mnist,dropout,0.4,9,1,49,0.0007170839817263186,483753984,0.609375
fashion_mnist,dropout,0.4,9,1,50,0.0007302080048248172,483753984,0.5390625
fashion_mnist,dropout,0.4,9,1,51,0.000742042000638321,483753984,0.609375
fashion_mnist,dropout,0.4,9,1,52,0.0007509579882025719,483753984,0.578125
fashion_mnist,dropout,0.4,9,1,53,0.0007756249979138374,483753984,0.59375
fashion_mnist,dropout,0.4,9,1,54,0.0007449999975506216,484163584,0.5625
fashion_mnist,dropout,0.4,9,1,55,0.0007432090060319752,485015552,0.6015625
fashion_mnist,dropout,0.4,9,1,56,0.0007779579900670797,485031936,0.71875
fashion_mnist,dropout,0.4,9,1,57,0.0007588750158902258,485031936,0.6796875
fashion_mnist,dropout,0.4,9,1,58,0.000745666999137029,485031936,0.6328125
fashion_mnist,dropout,0.4,9,1,59,0.0007485420210286975,485031936,0.5625
fashion_mnist,dropout,0.4,9,1,60,0.0007479170162696391,485031936,0.625
fashion_mnist,dropout,0.4,9,1,61,0.0007585420098621398,485031936,0.6015625
fashion_mnist,dropout,0.4,9,1,62,0.0007665840093977749,485031936,0.65625
fashion_mnist,dropout,0.4,9,1,63,0.0007547500135842711,485031936,0.65625
fashion_mnist,dropout,0.4,9,1,64,0.0007567919965367764,485031936,0.578125
fashion_mnist,dropout,0.4,9,1,65,0.0007173749909270555,485031936,0.6171875
fashion_mnist,dropout,0.4,9,1,66,0.0007362079923041165,485031936,0.6640625
fashion_mnist,dropout,0.4,9,1,67,0.0007454159785993397,485031936,0.5859375
fashion_mnist,dropout,0.4,9,1,68,0.0007430000114254653,485031936,0.6796875
fashion_mnist,dropout,0.4,9,1,69,0.0007345830090343952,485048320,0.6796875
fashion_mnist,dropout,0.4,9,1,70,0.0007422080088872463,485048320,0.65625
fashion_mnist,dropout,0.4,9,1,71,0.0007789169903844595,485048320,0.609375
fashion_mnist,dropout,0.4,9,1,72,0.0007458330073859543,485048320,0.703125
fashion_mnist,dropout,0.4,9,1,73,0.0007644160068593919,485064704,0.640625
fashion_mnist,dropout,0.4,9,1,74,0.0007187080045696348,485064704,0.6484375
fashion_mnist,dropout,0.4,9,1,75,0.0007597500225529075,485064704,0.7109375
fashion_mnist,dropout,0.4,9,1,76,0.0007471249846275896,485064704,0.6484375
fashion_mnist,dropout,0.4,9,1,77,0.0007359999872278422,485064704,0.71875
fashion_mnist,dropout,0.4,9,1,78,0.0007171669858507812,485064704,0.6171875
fashion_mnist,dropout,0.4,9,1,79,0.0007455830054823309,485064704,0.7109375
fashion_mnist,dropout,0.4,9,1,80,0.000770999991800636,485064704,0.6875
fashion_mnist,dropout,0.4,9,1,81,0.0007506660185754299,485064704,0.6171875
fashion_mnist,dropout,0.4,9,1,82,0.0007473329897038639,485064704,0.75
fashion_mnist,dropout,0.4,9,1,83,0.0007473750156350434,485064704,0.7109375
fashion_mnist,dropout,0.4,9,1,84,0.0007668750185985118,485064704,0.7265625
fashion_mnist,dropout,0.4,9,1,85,0.0007401670154649764,485064704,0.765625
fashion_mnist,dropout,0.4,9,1,86,0.0007550420123152435,485064704,0.7109375
fashion_mnist,dropout,0.4,9,1,87,0.0007569159788545221,485064704,0.6484375
fashion_mnist,dropout,0.4,9,1,88,0.0007635420188307762,485064704,0.75
fashion_mnist,dropout,0.4,9,1,89,0.000742000003810972,485064704,0.6875
fashion_mnist,dropout,0.4,9,1,90,0.000801042013335973,485064704,0.671875
fashion_mnist,dropout,0.4,9,1,91,0.0007587079890072346,485064704,0.6796875
fashion_mnist,dropout,0.4,9,1,92,0.0007442079950124025,485064704,0.765625
fashion_mnist,dropout,0.4,9,1,93,0.0007542080129496753,485064704,0.75
fashion_mnist,dropout,0.4,9,1,94,0.000744583026971668,485064704,0.6796875
fashion_mnist,dropout,0.4,9,1,95,0.0007288340129889548,485064704,0.6015625
fashion_mnist,dropout,0.4,9,1,96,0.0007533749740105122,485064704,0.671875
fashion_mnist,dropout,0.4,9,1,97,0.0007582909893244505,485064704,0.7265625
fashion_mnist,dropout,0.4,9,1,98,0.0007548749854322523,485064704,0.671875
fashion_mnist,dropout,0.4,9,1,99,0.0007461250061169267,485064704,0.6796875
fashion_mnist,dropout,0.4,9,1,100,0.0007297499978449196,485064704,0.734375
fashion_mnist,dropout,0.4,9,1,101,0.0008692909905221313,485064704,0.671875
fashion_mnist,dropout,0.4,9,1,102,0.0007504999812226743,485474304,0.5859375
fashion_mnist,dropout,0.4,9,1,103,0.0007598749944008887,485474304,0.71875
fashion_mnist,dropout,0.4,9,1,104,0.0007232080097310245,485474304,0.75
fashion_mnist,dropout,0.4,9,1,105,0.0007584999839309603,485474304,0.7109375
fashion_mnist,dropout,0.4,9,1,106,0.0007874169968999922,485474304,0.78125
fashion_mnist,dropout,0.4,9,1,107,0.0007451249985024333,485474304,0.6640625
fashion_mnist,dropout,0.4,9,1,108,0.0007369579980149865,485474304,0.71875
fashion_mnist,dropout,0.4,9,1,109,0.0007611670007463545,485474304,0.75
fashion_mnist,dropout,0.4,9,1,110,0.0007613750058226287,485474304,0.7578125
fashion_mnist,dropout,0.4,9,1,111,0.0007374999986495823,485474304,0.7265625
fashion_mnist,dropout,0.4,9,1,112,0.0007561669917777181,485474304,0.71875
fashion_mnist,dropout,0.4,9,1,113,0.0007359579904004931,485539840,0.6796875
fashion_mnist,dropout,0.4,9,1,114,0.0007292920199688524,485539840,0.7421875
fashion_mnist,dropout,0.4,9,1,115,0.0007509170100092888,485539840,0.703125
fashion_mnist,dropout,0.4,9,1,116,0.0007519169885199517,485539840,0.71875
fashion_mnist,dropout,0.4,9,1,117,0.0007468329858966172,485539840,0.7421875
fashion_mnist,dropout,0.4,9,1,118,0.0007342500030063093,485539840,0.6796875
fashion_mnist,dropout,0.4,9,1,119,0.0007499589992221445,485539840,0.703125
fashion_mnist,dropout,0.4,9,1,120,0.0007454160077031702,485539840,0.6953125
fashion_mnist,dropout,0.4,9,1,121,0.0007508749840781093,485539840,0.7109375
fashion_mnist,dropout,0.4,9,1,122,0.0007307079795282334,485539840,0.671875
fashion_mnist,dropout,0.4,9,1,123,0.0007449580007232726,485572608,0.765625
fashion_mnist,dropout,0.4,9,1,124,0.0007479580235667527,485572608,0.703125
fashion_mnist,dropout,0.4,9,1,125,0.0007359579904004931,485572608,0.6953125
fashion_mnist,dropout,0.4,9,1,126,0.0008631249947939068,485572608,0.8203125
fashion_mnist,dropout,0.4,9,1,127,0.0007504580134991556,485588992,0.703125
fashion_mnist,dropout,0.4,9,1,128,0.0007543750107288361,485588992,0.703125
fashion_mnist,dropout,0.4,9,1,129,0.0007497920014429837,485588992,0.734375
fashion_mnist,dropout,0.4,9,1,130,0.0007781249878462404,485588992,0.734375
fashion_mnist,dropout,0.4,9,1,131,0.0007620000105816871,485588992,0.7578125
fashion_mnist,dropout,0.4,9,1,132,0.0007447089883498847,485588992,0.71875
fashion_mnist,dropout,0.4,9,1,133,0.0007442500209435821,485588992,0.6796875
fashion_mnist,dropout,0.4,9,1,134,0.0007472499855794013,485588992,0.6875
fashion_mnist,dropout,0.4,9,1,135,0.0007535420008935034,485588992,0.7734375
fashion_mnist,dropout,0.4,9,1,136,0.0007455000013578683,485588992,0.7109375
fashion_mnist,dropout,0.4,9,1,137,0.000734792003640905,485588992,0.7109375
fashion_mnist,dropout,0.4,9,1,138,0.0007570409798063338,485588992,0.6328125
fashion_mnist,dropout,0.4,9,1,139,0.0007496660109609365,485588992,0.765625
fashion_mnist,dropout,0.4,9,1,140,0.0007577920041512698,485588992,0.8125
fashion_mnist,dropout,0.4,9,1,141,0.0007523329986725003,485588992,0.7109375
fashion_mnist,dropout,0.4,9,1,142,0.0007313750102184713,485588992,0.7421875
fashion_mnist,dropout,0.4,9,1,143,0.0007192090270109475,485588992,0.703125
fashion_mnist,dropout,0.4,9,1,144,0.0007680419948883355,485588992,0.7109375
fashion_mnist,dropout,0.4,9,1,145,0.000743500015232712,485588992,0.7109375
fashion_mnist,dropout,0.4,9,1,146,0.0007422500057145953,485588992,0.71875
fashion_mnist,dropout,0.4,9,1,147,0.0007696250104345381,485588992,0.7421875
fashion_mnist,dropout,0.4,9,1,148,0.0007664160220883787,485588992,0.7109375
fashion_mnist,dropout,0.4,9,1,149,0.0007364169869106263,485588992,0.7734375
fashion_mnist,dropout,0.4,9,1,150,0.0007365409983322024,485588992,0.7265625
fashion_mnist,dropout,0.4,9,1,151,0.0007396249857265502,485588992,0.7421875
fashion_mnist,dropout,0.4,9,1,152,0.0007497500046156347,485588992,0.7265625
fashion_mnist,dropout,0.4,9,1,153,0.0007472910219803452,485588992,0.71875
fashion_mnist,dropout,0.4,9,1,154,0.0007768749783281237,485588992,0.8125
fashion_mnist,dropout,0.4,9,1,155,0.0007550420123152435,485588992,0.7109375
fashion_mnist,dropout,0.4,9,1,156,0.0007609160093124956,485588992,0.75
fashion_mnist,dropout,0.4,9,1,157,0.0007487919938284904,485588992,0.7265625
fashion_mnist,dropout,0.4,9,1,158,0.0007422920025419444,485588992,0.75
fashion_mnist,dropout,0.4,9,1,159,0.0007565839914605021,485588992,0.7578125
fashion_mnist,dropout,0.4,9,1,160,0.0007363750191871077,485588992,0.75
fashion_mnist,dropout,0.4,9,1,161,0.0007599159725941718,485588992,0.78125
fashion_mnist,dropout,0.4,9,1,162,0.0007545420085079968,485588992,0.7265625
